CSc1ncc(CN2CCC(CO)(C[C@H]3CCCCO3)CC2)cn1,0.708225,0.809535
OCC[C@H]1CN(Cc2ccon2)CCN1Cc1ccccc1,0.668524,0.791856
Cc1ccc(C(=O)NCCN2CCCC2)c(N)c1,0.322914,0.324617
CC(C)C[C@@H](CN)CC(=O)N(C)CCCCCO,1.200514,0.965969
Cc1ncccc1C(=O)NCCCOC1CCNCC1,0.638371,0.585587
COc1ccc(CNc2nnc(CCC3(O)CCCC3)c3ccc(C#N)cc23)cc1Cl,0.521229,0.506705
CCOCCCNC(=O)C(=O)Nc1ccc(C(C)=O)cc1,0.478413,0.386006
CCc1ccccc1NC(=O)NCC(=O)N1CCCC1,0.187057,0.173633
Cc1c(NC(=O)N2CC[C@H](C(=O)O)C2)cccc1N(C)C,1.167074,0.545304
COc1cccc([C@H](C)NCc2ccc(OC)c(OC)c2)c1,0.514714,0.43809
COc1ccc(N2C(=O)c3cc4ccccc4n3C[C@]2(C)C(=O)NC2CCCCCCC2)cc1,0.249858,0.248108
COc1cc(-c2[nH]c(=S)nc3[nH]c(=S)[nH]c(=S)c23)cc(Br)c1O,0.501079,0.343604
CCOc1cc(C)ccc1CNC(=O)N1CC[C@H](C)[C@H](n2ccnc2)C1,0.222252,0.209431
CCOC(=O)[C@]1(Cc2ccccc2)N[C@H](c2cccs2)[C@H]2C(=O)N(C)C(=O)[C@H]21,1.445028,0.759991
CC[C@@]1(c2ccc(N3CCS(=O)(=O)CC3)cc2)C(O)=C(Sc2cc(C)ccc2C(C)C)C(=O)O[C@H]1c1ccccc1,0.962576,0.94568
CC(=O)N1CCN(C(=O)C(=O)Nc2ncn[nH]2)CC1,1.088363,0.438163
CNN(C)/C(=N\N)SC1=C/C(=N\Cc2ccc(C)cc2)c2ccccc2C1=O,1.080202,0.846058
CCOc1ccc(OCCSc2nnc(-c3cc(Cl)ccc3Cl)n2N)cc1,0.665757,0.924178
C[C@@H](NC(=O)[C@H]1CC(=O)N(C2CC2)C1)c1ccc2c(c1)OCCCO2,0.276318,0.198131
COC[C@H]1COCCN1C(=O)C(C)C,1.184838,0.924072
C[C@@H](Cc1cccs1)N(C)C(=O)c1cccc(F)c1N,0.542529,0.436982
C=C(CN1C(=O)N[C@H](CCC)C1=O)C(=O)O,0.869603,0.814307
COc1ncc(-c2ccc3nc(C)cc(=O)n3c2)cc1NS(=O)(=O)c1cc(F)ccc1F,0.374542,0.344161
C[C@@H]1CNc2cc(C(=O)[C@@H](C)N(C)C3CCCCC3)ccc2O1,0.44242,0.990249
CSCC[C@@H](C)N(C)c1ncccc1CNCC(C)C,0.730023,0.995811
COc1cc2c(cc1OC)C1=Cc3c(N)cc(OC)c(OC)c3[C@@H](c3ccccc3)N1CC2,0.213518,0.237504
Cc1cc(C(=O)N[C@@H](c2ccc(Cl)c(Cl)c2)c2ccc(Cl)cn2)ccc1OCCO,1.085072,0.741454
Cc1nn(C)c(C)c1C(=O)C(=O)O[C@@H](C)C(=O)NC(=O)NC(C)(C)C,1.39729,0.902313
CCOC(=O)c1ccccc1NC(=O)c1cc(C(=O)NC2CC2)ccn1,0.703387,0.658363
Cc1cc(NC(=O)CCSc2ncnc3c2cnn3-c2ccccc2)no1,0.684492,0.515909
C[C@H]1CN(Cc2csc(CCN)n2)CC(C)(C)O1,1.038388,1.291324
COc1cccc(N2CCO[C@@H]2c2ccn(-c3ccc(C(F)(F)F)cc3)c2)c1,0.672321,0.55191
Cn1ccc(-c2cc(N)n(C)n2)n1,0.675661,0.61809
C[C@@H](NC(=O)CCCCOc1ccc(S(C)(=O)=O)cc1)C(=O)O,0.23874,0.143609
COCCCN(C)CCCc1ccccc1N,0.267036,0.31813
CC(C)N1CCC(O)(CNC(=O)c2cnc3n(c2=O)CCS3)CC1,0.825407,1.094499
COC(=O)CCCCCCCCCCC(=O)/C=C/COCO,0.531877,0.545738
Cc1cc(C)cc(N2CCN(Cc3cccc(-c4ccccc4)c3)CC2)c1,0.598498,0.963559
COCc1ccc(CNC(=O)C[C@@H](O)c2cccc(F)c2)cc1,0.883645,0.914052
O=C(O)[C@H]1CC[C@H](NCCCc2c[nH]c3ccc(F)cc23)CC1,0.339532,0.278761
COc1ccc(-c2cc(C(F)(F)F)n3nc(C(=O)N4CCN(C)CC4)c(Cl)c3n2)cc1OC,0.670793,0.849582
CNC[C@H]1CN(CCc2ccc(Cl)cc2)CCO1,0.853149,0.931395
CN1CCN(c2ccc(NC(=O)CCn3c(=O)oc4ccccc43)cc2)CC1,0.793175,0.7837
O=C(OCC[C@H]1CCCCO1)c1ccc(-n2cnnc2)cc1,0.614474,0.678242
CCCOc1ccc(C(=O)Nc2ccc(-c3nn4c(C)nnc4s3)cc2C)cc1,1.154367,0.716936
COCCNC(=O)c1csc(CCN)n1,0.633474,0.610238
C[C@@H](c1ccccc1)S(=O)(=O)Cc1csc(-c2ccco2)n1,0.259229,0.261711
CCOC(=O)c1cc2ccc(CCO)cc2s1,0.195006,0.192902
COC(=O)Cc1cccc(S(=O)(=O)N2C[C@@H](C(=O)O)[C@H](C(F)(F)F)C2)c1,1.281156,0.851221
CC(C)NS(=O)(=O)[C@H]1CCN(C(=O)Cc2cn(C)nc2Cl)C1,1.212288,0.817442
COCC(=O)N1CCC(c2cc(C)c(Nc3ncc(Cl)c(Nc4cc(C)[nH]n4)n3)cc2C)CC1,1.108856,0.681467
Cc1ccc(CNC(=O)c2ccc(N(C)C)c(N)c2)cc1,0.340187,0.324694
COc1cc(/C=C/C(=O)Nc2c(C)cc(C)cc2Cl)ccc1OCCC(C)C,1.453217,1.386846
CCCC[C@H](N)c1cnccc1-c1cc2ccccc2s1,0.766281,0.87562
CCNS(=O)(=O)c1ccc2c(c1)N(C(=O)[C@H]1CCC(=O)N1)CC2,0.243984,0.20612
O=C(O)CN1CSc2nnc(-c3ccccc3)n2C1,0.782925,0.613612
C[C@H](c1ccc(-n2cnc3ccccc32)cc1)N(C)Cc1cnnn1C,0.838528,0.77536
CC(=O)Cc1nc([C@@H](C)S(C)(=O)=O)no1,0.751356,0.537437
Nc1ccc(-c2ccc(-c3ncn[nH]3)c3c2CNC3=O)c(F)c1,0.294438,0.289029
CC(C)n1c(=O)c2c(-c3nc([C@H]4CCOC4)no3)ncn2c2ccc(F)c(C#N)c21,0.288283,0.218345
C[C@@H](Nc1ccccc1Cn1cccn1)c1cnccn1,0.63637,0.612432
O=c1ccc2c(C(F)(F)F)cc(OCCOCCOc3cc(C(F)(F)F)c4ccc(=O)oc4c3)cc2o1,0.514427,0.508437
O=C(NCCCc1cccc2ccccc12)c1cccc(S(=O)(=O)Nc2ccccc2)c1,0.706378,1.032337
COc1c(C)cccc1O[C@@H](C)C(=O)Nc1ccc2oc(-c3ccncc3)nc2c1,0.317923,0.315575
CCCN(CCC)C(=O)C(C)=C1CNC1,1.310296,1.128351
C/C(=N\NC(=S)Nc1ccccc1)c1ccc(O)cc1O,0.613604,0.438633
NC(=O)[C@@]12C[C@H]3C[C@@H](C1)[C@H](NC(=O)C1(NS(=O)(=O)c4ccc(F)c(F)c4F)CC1)[C@H](C3)C2,1.045519,0.951222
N[C@H]1CCCC[C@@H]1C(=O)c1ccccc1Cl,0.635827,0.907845
CC(C)(NCc1ccc(/C(N)=N/O)cc1F)C(N)=O,0.821495,1.203666
O=S(=O)(NCc1ccc2c(c1)OCO2)c1ccc(Cl)cc1Cl,0.922949,0.911625
CCC[C@@H](O)C1CCN(Cc2ccnc(NC(=O)OC(C)(C)C)c2)CC1,0.377984,1.403453
CCc1nnc(CS(=O)(=O)c2cc(C(=O)O)ccc2F)o1,0.721286,0.686639
Cn1c(O)c(/N=N/c2c(C#N)c(C(C)(C)C)nn2-c2ccccn2)c(=O)n(C)c1=O,0.777275,0.688119
COc1cc(Cl)cc2cc(C(=O)C3=C(O)C(=O)N(c4cccc(Cl)c4)[C@H]3c3ccc(O)c(Cl)c3)oc12,0.332299,0.322885
CCCCN1C[C@@H](NC)C[C@@H](C)C1,0.466281,0.55615
CC1(C)c2ccccc2-n2c1cc1c3ccccc3n(-c3cccc(-c4cc(-c5ccccc5)nc(-c5ccccc5)n4)c3)c12,0.399884,0.501293
COC[C@@H](N)c1ccc(C)cc1OC,0.806517,0.919928
CN1CCC[C@@H]1CN1C=CC2=CC=C(c3ccsc3)C[C@H]21,0.603813,0.441341
O=c1[nH]c(=S)n(Cc2ncc(CN3CCCC3)n2Cc2ccc(-c3ccc(C(F)(F)F)cc3)cc2)c2c1CCC2,1.160911,0.510863
C/N=C(\NCCCCSC)NCc1ccccc1CN1CCC[C@H](C)C1,0.720008,0.951172
CN(N)C(=O)C(C)(C)c1cn(C)c2ccccc12,0.399743,0.3184
NC(=O)Oc1ncn2c1[C@@H]1CCN1C(=O)c1sccc1-2,0.820378,0.800134
CC(C)(C)OC(=O)N(Cc1ccccn1)[C@H]1CCCC[C@@H]1N,0.917877,0.798689
Cc1cnnc(N2CCN(C(C)(C)CN)CC2)c1,0.31604,0.339322
C[C@@H](CCCN)NC(=O)c1cc(F)cc(F)c1,0.6473,0.642029
C[C@@H](C(=O)NCc1ccc(C(F)(F)F)cc1-c1ccc(C(C)(C)C)cc1)c1ccc(N)c(F)c1,0.660874,0.92855
C[C@@H](c1noc(CC[C@H]2CCNC2)n1)S(C)(=O)=O,1.271223,1.294847
C=CCOC(=O)CCCOCc1ccccc1,0.139358,0.136964
CCOC(=O)/N=c1/ccc2cn(O)ccc-2c1,0.931223,0.660912
CC(C)c1cccc(C(C)C)c1NCC(=O)N1CCOCC1,0.580461,0.444888
C/C(=N\NC(=O)c1ccccc1Cl)c1ccc(S(=O)(=O)NCc2ccco2)cc1,1.41766,1.122494
CC[C@@H](C)c1nc(C)c(Cc2ccc(C)cc2)c(N2CCN(S(=O)(=O)CC)CC2)n1,0.832457,0.968845
CCCCN(CCC(=O)N1CCN(c2ccccn2)CC1)C(C)=O,1.023263,0.743867
CC[C@@H](C(=O)c1ccccc1)N1CCOC[C@@H]1CO,0.799473,0.798883
O=C(N[C@H]1CCCS(=O)(=O)C1)c1cncc(Cl)n1,0.44749,0.289833
O=C(c1cc(Cl)c[nH]1)N1CCC(c2nc3cc(Cl)ccc3o2)CC1,0.954928,0.561251
COc1cccc(-c2nnc(SCC(=O)c3ccc(N4CCCC4=O)cc3)n2C)c1,0.724584,0.621823
CCCC[C@@H]1[C@@H](c2ccccc2)[C@@H](O)[C@H]2C[C@@H](C#N)[C@@H]1N2C,1.332069,1.055012
CN(C(=O)CSc1cccc(C(=O)O)c1)C1=CCCC1,0.878427,0.720871
O=c1[nH]c(=O)n(CCc2ccsc2)cc1Cl,1.200547,0.999383
CCCCCC[C@@H](CCCC)COc1nc(Cl)nc(Cl)n1,0.713934,0.580397
CCc1ccc(NC(=O)C(=O)Nn2cnnc2)cc1,0.314342,0.171935
C=C/C=C(\C=C)c1cc(-c2cc(/C(C)=C/C)cc(-c3ccccc3)c2)cc(-c2c(C)cccc2C)c1,0.426443,0.424875
CC/C=c1/c(-c2cccs2)ccc(-c2cccs2)/c1=C(\C)CC,0.337303,0.345899
c1ccc2/c(c1)=c1/cccc/c1=c1\cccc(-c3ccc4oc5ncccc5c4c3)\c1=c1/cccc/c1=2,0.319235,0.297414
NS(=O)(=O)OC[C@H]1O[C@@H](n2ccc3c(N[C@H]4CCc5ccccc54)ncnc32)C[C@@H]1O,0.554988,0.680107
CCc1nc2cc(C)ccn2c1C(=O)Nc1cc(F)ccc1F,1.16645,0.558428
CCN(CC)Cc1cc(C(=O)c2cccs2)cc(C(C)C)c1O,0.637163,0.913456
Cc1cc(C(=O)N2CCC[C@H]2C(=O)O)c(C)n1-c1ccccn1,0.609894,0.626145
CNC(=O)c1ccccc1NC(=O)[C@@H](C)Oc1cccc(Cl)c1Cl,0.493279,0.148954
Cc1ccc(N(CCCC(=O)NCCOc2cccc3ccccc23)S(C)(=O)=O)cc1C,0.271161,0.274406
O=C(Nc1ccccc1)Nc1sccc1OCc1ccccc1,1.350703,0.993599
O=C(O)c1cnc2ncccc2n1,0.423837,0.337316
CCc1ccc(OCC(=O)N/N=C/c2ccc(F)cc2Cl)cc1,0.671648,0.605679
Cc1noc(C)c1S(=O)(=O)NC[C@@H](c1ccc(F)cc1)N1CCCC1,0.713677,1.118294
CN(C)CCCN1C(=O)C(=O)/C(=C(\O)c2ccc(Cl)cc2)[C@@H]1c1ccncc1,1.001906,1.190574
CN(CCOc1ccc(Cl)cc1)C(=O)N[C@H]1CC[C@H](C(=O)O)CC1,0.161287,0.160255
CCCN[C@@](C)(C#N)C[C@@H](C)n1ccnc1-c1cccs1,0.272553,0.377679
COc1ccccc1CN(CC(=O)N1CCC(Cc2ccccc2)CC1)C(C)=O,0.682167,0.50006
C[C@@H](Nc1cc(F)ccc1Cl)c1ccc(Cl)cc1,0.639338,0.452302
O=C1N[C@H](c2cncc(C#CC34CCC(CC3)CC4)c2)[C@H](c2cc(F)ccc2F)O1,0.594344,0.554555
O=C(N[C@@H]1CCCC[C@@H]1C(=O)N1CC[C@@H]2[C@H](c3ccccc3)Nc3ccccc3[C@@H]21)c1ccc2nc[nH]c2c1,0.716134,0.919298
CC(C)=CCC1=CCC(=O)[C@H]1O,0.791839,0.614864
COCCc1ccccc1Nc1c(N)cccc1C(N)=O,0.98492,0.782313
Fc1cc(C(F)(F)F)ncc1Br,0.644084,0.651378
Cc1ccc(/C=C/C(=O)Nc2ccc(F)c(-c3nnc4n3CCCCC4)c2)o1,1.494973,1.147798
CCOC(=O)c1cnc(N2CCc3nccc(N)c3C2)nc1C,0.659742,0.545697
C[C@H]1C[C@H](C(=O)O)CN(C(=O)NCc2c(F)cccc2Cl)C1,1.311849,0.906937
C[C@H]1C[C@H](NC(=O)N2CCC(N3CCCCC3)CC2)C1,0.400595,0.53034
NN[C@@H](C[C@@H]1CCOc2ccccc21)c1csnn1,0.611461,0.752258
O=c1ccn([C@@H]2O[C@H](CO[P@@](=O)(O)O[P@@](=O)(O)O[C@@H]3O[C@@H](CO)[C@H](O)[C@H]3O)[C@@H](O)[C@H]2O)c(=O)[nH]1,0.998479,0.073813
CS(=O)(=O)[C@H]1CSCCN1c1ccc(N)cn1,0.339671,0.294935
CCO[C@@H](c1ccccc1)c1nc(CC(=O)OC)cs1,1.008316,0.723548
C[C@@H](C[C@@H](C)C#N)c1cc(C(C)(C)C[C@@H](C)Cl)c2ccccc2n1,0.581444,0.582709
CCOC(=O)CCC(=O)N[C@@H](CC)CC1CC1,1.387204,0.946744
CCCOc1cc2c(cc1/C(C)=C(F)/C=C/C(C)=C(\F)C(=O)OCC)C(C)(C)CCC2(C)C,0.330524,0.234111
CCc1cccc(CC)c1NC(=O)c1nn(C)c2c1CCc1cnc(Nc3ccc(C(=O)N4CCCN(C)CC4)cc3OC(F)(F)F)nc1-2,0.730818,0.938534
CC(C)(C)c1ccc(OCC(=O)NCc2ccc(S(N)(=O)=O)s2)cc1,0.941274,1.425424
CCCCCCCCCC(=O)C1(CN)CCOCC1,0.702623,0.435298
Nc1cc(F)cc(C(=O)N2CCC[C@H](O)C2)c1F,0.449634,0.547242
O=C(O)Cc1cnc(C2CCCCC2)nc1,0.696893,0.493567
CC[C@H](N)c1ccccc1N1CCC[C@](C)(OC)C1,0.368697,0.294949
CCC(CC)(CS)CN(C)[C@@H](C)c1ccccc1Cl,0.739717,0.966079
Cc1ccc(OC[C@@H](C)NC(=O)c2ccc(CN3CCC[C@H](C)C3)cc2)cc1,0.689064,0.926055
OC[C@@H]1CN(Cc2ccco2)C[C@H](n2cnc3c(N4CCOCC4)ncnc32)O1,1.247487,1.085491
CCOc1cc(/C=C2/SC(=S)N(c3ccc(O)cc3)C2=O)ccc1O[C@@H](C)C(=O)O,0.485848,0.413804
CCOc1cccc(C(=O)Nc2nn3c(-c4ccc(OC)c(OC)c4)nnc3s2)c1,0.660586,0.670263
C(=C/C1(c2cccnc2)OCCO1)\c1cscn1,0.622542,0.551803
CCCN[C@@H](c1ccc(C(F)(F)F)cc1)C(OC)OC,0.934706,1.031644
CCn1nc(C)c(Cl)c1COc1cc(F)cc(C=O)c1,0.401657,0.343287
O=C(CNCc1ccncc1)NC1CCCCC1,0.653243,0.514825
CC(C)(C)c1ccc(Nc2ccc(-c3ccc(-c4ccccc4)cc3)cc2)cc1,0.542085,0.580127
CO[C@@H]1CN(C(=O)[C@@]2(C3CC3)CC[C@@H](N3CCC(c4ccc(F)c(C(=O)O)c4)CC3)CO2)Cc2cc(C(F)(F)F)ccc21,0.650791,0.724186
Cc1nnc(-c2ccc(CI)cc2)nn1,0.580114,0.177159
O=C(NCCCCO)c1cc(O)ccc1Cl,0.680694,0.613062
Oc1c(Cl)cc(Cl)cc1[C@H]1Oc2c(Cl)cc(Cl)cc2[C@@H]2CC(c3ccc4ccccc4c3)=NN21,0.781936,0.53398
COc1nc2c(C)c(Cl)c(Cl)c(-n3nnc4cc(CN(C)C)ccc43)c2nc1OC,0.91577,1.030352
CCCCCCCCc1ccc(C(=O)CC(NC(C)=O)(C(=O)O)C(=O)O)cc1,0.234623,0.975439
Nc1nc2oc3ccc(C4CCC5(CCC5)CC4)cc3c(=O)c2cc1C(=O)O,0.353981,0.311101
C[C@H](N)[C@@H](O)c1cc(Cl)cc(Cl)c1,0.127471,0.12077
CCC[C@H](NC(=O)[C@@H](COC(F)F)NC(=O)[C@@H](N)CC)C(=O)OCc1ccccc1,0.154015,0.141826
CCCCCCCCCCCCSC(=S)S[C@@](C)(CC(C)(C)C#N)C(=O)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,1.033795,0.034477
Cc1nnc2n1C[C@H](CNC(=O)N1C[C@H](C)[C@H](N(C)C)C1)CC2,1.265059,1.141895
Fc1ccc(C(F)(F)F)cc1CNc1cccc(Oc2ccccc2)c1,0.756857,0.873329
Nc1cc(-c2ccc(F)cc2F)nn1[C@H]1CCS(=O)(=O)C1,0.37004,0.535641
N#Cc1ccccc1N1CCCN(C(=O)NC[C@H]2CCc3ccccc32)CC1,0.619893,0.783186
CCc1ccccc1NC(=S)NCCNc1nc2cc3c(cc2cc1C#N)OCO3,0.606296,0.670244
CNC(=O)c1ccc(NC(=O)N2C[C@@H](C(=O)O)C[C@@H](C)C2)cc1Cl,0.65153,0.660558
Cc1cccc(NC(=O)N[C@@H](C)c2cccc(Cl)c2)c1C,1.178992,0.990415
CN(C1CCC(C)(C)CC1)[C@H]1C[C@H](C(C)(C)C)CC[C@@H]1N,0.453095,0.693187
C[C@@H]1C=NC=N[C@@H]1C,0.847933,0.664566
COCCOCC(=O)Nc1ccc(C#CCCO)c(C)c1,0.245085,0.243817
CCCCN1[C@H]2CCC[C@@H]1C[C@@H](NC(=O)/C=C/c1ccccc1)C2,0.667677,0.761425
CC(C)[C@@H]1CC[C@@H](C)C[C@H]1OC(=O)[C@H]1O[C@H](n2c(=O)sc3cnc(N)nc32)CS1,0.242284,0.231504
CN(CC(=O)Nc1ccc(N2CCOCC2)cc1)c1ccnc2cc(Cl)ccc12,0.642234,0.85975
CCOCCOC(=O)/C(C#N)=C\c1ccc(OCC(F)F)c(OC)c1,0.277937,0.230892
CCOC(=O)[C@H]1CCN(C(=O)OC(C)(C)C)[C@H]1c1cc(N)ccc1S(=O)(=O)C1CC1,0.867169,0.260472
O=C(/C=C/c1cccc(-c2nc3ccccc3n2CCN2CCOCC2)c1)NO,0.499421,0.633714
OCCCCCNC1(c2ccccc2)CCCC1,0.684852,0.957633
CC1=C(c2ccco2)CN(Cc2ccc(C(=O)O)cc2)CC1,0.887922,0.849426
CCN(/N=C/c1ccccc1O)C(=S)NC,0.938515,0.780485
COc1cc(/C=N/NC(=O)c2ccccn2)cc(OC)c1OC,0.542669,0.645642
CN(CC[C@@](C#N)(CCC#N)c1ccccc1)Cc1ccccc1,0.888994,0.512737
CCO[C@H]1C[C@H](CC(=O)N[C@H]2CCCNCC2)C1,1.283106,0.922704
CC(C)N1CCC[C@H](N2CCN(C(=O)c3cc4ccccc4[nH]3)CC2)C1=O,1.317733,1.140318
CCn1ncnc1[C@@H](C)NC(=O)C(=O)Nc1ccc(Cl)c(F)c1,0.282487,0.225894
C[C@@H](CNC(=O)N(CCO)CC(F)F)CC(=O)O,1.483235,1.064491
O=C(N[C@@H]1CCCc2ccccc21)C1CCN(Cc2cc3ccccc3n2Cc2ccccc2)CC1,0.698741,0.598926
CCCCCCCCCCOc1ccc(-c2ccc(C(=O)Oc3ccc(/C=C/C(=O)O[C@H](CCCCCC)C(F)(F)F)cc3)cc2)cc1,0.557309,0.38111
O=C(COc1ccc(Cl)cc1)NC1CCN(C(=O)Oc2ccccc2)CC1,0.17992,0.160529
C#CCN(Cc1ccc(F)cc1)C(=O)N[C@H]1CC[C@H](C(=O)O)CC1,0.845184,0.661559
C/C=C/CCc1ccc(-c2ccc(-c3ccc(CC/C=C/C)cc3)c(F)c2F)cc1,0.317428,0.429584
Cc1cccc(N2CCN(C(=O)CCCCNC(N)=O)CC2)c1C,1.101746,0.596063
C=CC[C@@H](NCCCCC)c1sccc1C,0.997435,1.075499
C/C(=N\NC(=O)C1CCCCC1)c1cccc(NC(=O)C2CCCC2)c1,0.285697,0.270446
COc1ncnn2c(C)nc(-c3cnn(C)c3-c3ccc(C#N)cc3)c12,0.381099,0.415379
C=C1C=C(CC)c2c(nc(OCc3cnco3)[nH]c2=O)O1,0.501657,0.511726
C[C@@H](C(=O)N1CCC(C(N)=O)CC1)N1CCC[C@H](c2nnc3ccccn23)C1,0.680958,0.519061
CCCNC(=O)C1CCN(C(=O)COc2ccc(C#N)cc2)CC1,0.808793,0.723422
CC(C)(C)c1cc(Cl)c2cccc(I)c2n1,0.991459,0.53923
N#Cc1ccccc1S(=O)(=O)N1CCN(C(=O)CN2CCC23CCC3)CC1,0.690711,0.704425
CCCc1[nH]c2ccc(F)cc2c1CC,0.345187,0.300041
Cc1ccc(CN2CC(C)(C)C(=O)/C(=C\c3cccc(N4CCOCC4)n3)[C@@H]2c2ccc(F)cc2)cc1,1.125824,0.840252
O=C(NCc1ccc(CN2CCCC2)cc1)c1ccccc1SCc1ccccc1,0.851356,1.197799
Cc1c(Cl)cccc1NC(=S)NCc1ccc(F)cc1Cl,0.749026,0.594102
CCN(CC)CCNC(=O)Nc1cccc2c1CCCC2,0.308467,0.200475
CCN(Cc1ccccc1B(O)O)c1cc2oc(=O)cc(C)c2cc1C,0.443866,0.704555
NCCCc1ccc(CCCN)c2c1OCO2,0.350908,0.17722
CCCn1c(O)c(/C=N/c2ccc(Cn3cncn3)cc2)sc1=S,0.401266,0.595308
COC(=O)c1ccc(-n2cccn2)c(Cl)c1,0.648808,0.500323
COc1cc(OC)cc([C@@](C)(O)CC=O)c1,0.676795,0.356106
CCCC(CCC)N1CCn2c(=O)n(-c3ccc(OC)nc3)c3nc(C)cc1c32,0.63361,0.692226
COc1ccc(-c2cc(-c3cccc(C)c3)nc(N)n2)cc1OC,0.441031,0.348838
C[C@@H](c1nc(-c2cccs2)no1)N(C)C[C@H]1CCS(=O)(=O)C1,0.535717,0.756456
C/C=C1\C[C@@H](C(=O)O)N(C(=O)Oc2ccccc2)C1,0.166402,0.188171
Cc1ccc(Oc2ccccc2)c(NC(=O)N2C[C@H](C)[C@H](N3CCOCC3)C2)c1,0.682188,0.905457
CCNC(=O)C1CN(C(=O)Nc2cccc(COC3CCCCC3)c2)C1,0.169855,0.157651
C[C@](O)(c1ccc(N2CCN(S(=O)(=O)c3ccccc3S)C[C@@H]2CN2C[C@H]3C[C@@H]2CO3)cc1)C(F)(F)F,1.013864,1.112325
COc1cccc(CCNC(=S)NCc2ccccc2)c1,0.572513,0.572942
Cc1ccc(S(=O)(=O)N2CCC[C@H]2C(=O)N[C@@H]2C[C@@H]3CC[C@H]2C3)cc1,1.117148,0.329558
CCc1nc(C(=O)N2CCCS(=O)(=O)CC2)nn1-c1ccccc1,0.632036,0.610236
CC1(C)CCN(C[C@@H](O)COc2cccc(C(N)=S)c2)C1,0.33462,0.385406
C=CCNS(=O)(=O)c1ccc(C(=O)OCC(=O)N2CCCC[C@@H]2C(N)=O)cc1,1.057113,1.169699
CCN(CC(C)(C)O)C(=O)Cc1cccnc1,0.689682,0.514279
COc1cccc(C(=O)N2CCSc3ccc(N)cc32)c1,1.005423,1.389325
CC(C)CC(=O)[C@@H](C)[C@@H](C)N,0.681269,0.449872
CC(C)(CCl)C(=O)c1ccc(OCCN2CCCC2)cc1,0.411668,0.352715
CC(C)(C)NC(=O)Cn1ccc2ccc(Br)cc21,0.655652,0.372478
CCOCCCOc1cc(CNC(C)(C)C)ccc1OC,1.021971,0.771181
COC(=O)[C@H](C)N[C@@H](C)c1sc(C(C)(C)C)nc1C,0.953959,0.951985
CCCCCCCCCCN[C@H]1CCCN(CC)CC1,0.284043,0.649464
CCN(CC)[C@H]1CC[C@@H]2[C@H](C1)OC1=C(CC[C@@H](N(CC)CC)C1)[C@@]21OC(=O)[C@@H]2C=CC=C[C@@H]21,0.676912,0.778037
CCN[C@@H]1CC(C)(C)Cc2nc([C@@]3(C)CCCO3)sc21,1.006363,0.965931
CCc1ccc2ncc3c(c2c1)n(-c1ccc(C(C)(C)C#N)cc1)c(=O)n3C,0.182358,0.191764
O=C(Cn1cnc(-c2ccccc2)c1-c1ccccc1)NCCOC(=O)[C@]12C[C@@H]3CCC[C@H](C1)[C@@H]3C2,0.515774,0.539315
C[C@@H](Cc1ccccc1)C(=O)OC(C)(C)C#N,0.13835,0.134928
Cn1cnnc1[C@H]1CCCN(C(=O)c2csc3c2CCCC3)C1,0.6242,0.607359
CC(C)(C)OC(=O)N[C@@H](CCC1CCCCC1)C(=O)O,1.335917,1.318608
CCCCOC(=O)NC1CCN(C(=O)CC#N)CC1,1.270988,1.07143
C[C@H]1C[C@@H]1c1nn(C)c(N)c1-c1ccc(OC(F)F)cc1,0.912427,0.643276
c1ccc(-c2nc(-c3cccc(-c4ccc5ccccc5c4)c3)nc(-c3ccc4c(ccc5ccccc54)c3)n2)cc1,0.145849,0.140901
O=C(O)COc1ccc(NC(=O)C2CCCCC2)cc1,0.172587,0.172407
CC(C)c1ccccc1-c1ccc(CN(C)C(=O)[C@H](O)[C@@H](O)C(=O)N2CCN(c3ccccc3F)CC2)cc1,1.114494,0.821904
c1cc2ccc(CNCCOC3CCCCC3)cc2[nH]1,0.240058,0.08649
C[C@@H](NC(=O)[C@@H](C)S(C)(=O)=O)c1ccccc1,0.154863,0.140802
CCCCC1CCN([C@@H](c2ccccc2)c2ccc(OC)cc2)CC1,0.528664,0.753677
CON(C)C(=O)Cn1cnc2ccccc2c1=O,0.509435,0.263007
CCOC(CCNC(=O)c1cn(C)c(=O)c2c1c1ccccc1n2C)OCC,0.231374,0.220735
Cc1cc(Cl)cc2nc(C3(N)CCC3)oc12,0.290307,0.228926
CCC1(CC)Oc2ccc(N)cc2N([C@@H](C)C(=O)OC)C1=O,1.493756,0.84482
COC(=O)[C@@H](Cc1cccc(Br)c1)NC(=O)[C@H]1CC[C@H](CNC(=O)OC(C)(C)C)CC1,0.22333,0.168633
CCOC(=O)[C@@H](N)C(=O)Nc1cccc(C(=O)OC)c1C,0.332241,0.307243
Cc1[nH]ncc1C(=O)Nc1ccc(C/C(N)=N/O)cc1,0.885032,0.940342
COCC(COC)n1ccc2cc(-c3cnc(N)nc3)nc(NC(C)(C)C)c2c1=O,0.201251,0.180832
CCOc1cc(C2=CC[C@H](C(=O)O)CC2)ccc1O,0.291738,0.34289
O=C(CCc1ccc2c(c1)OCCO2)Nc1cccc(NC(=O)c2ccccc2)c1,1.312915,1.236675
CCOC[C@@H](C)O[C@@H]1CCc2ccccc2[C@@H]1O,0.142234,0.138562
