stage,epoch,vRMSE,vR2,tRMSE,tR2
3,33,0.3535289138239721,0.005209597933194865,0.3508275142522523,0.0498978785409353
3,34,0.292529606231865,0.31888356184129063,0.29043603174387367,0.3488455935899085
3,35,0.31662386966699363,0.20206224707763443,0.3127032494185878,0.2451723792491417
3,36,0.34698699657962573,0.041685392256979203,0.3414199108762134,0.10016955212627976
3,37,0.30182205828225517,0.27492378078807245,0.29798481571725177,0.31455712858013896
3,38,0.31421784502546685,0.21414322756914572,0.30926610675936295,0.26167487163746295
3,39,0.3068425267635316,0.25060151742630865,0.30305469072675933,0.29103463996900236
3,40,0.31825810566082663,0.19380396947689416,0.31633526504759574,0.22753606044092767
3,41,0.29701564420891413,0.2978330917229076,0.29354305912283535,0.3348392307382426
3,42,0.3597413763431877,-0.030059928217844867,0.35421902829354884,0.03143946371817463
3,43,0.3055234401802637,0.25703085246522617,0.3020106259041722,0.29591119037655855
3,44,0.35322416385307775,0.006923922661979276,0.3516341387187585,0.04552389638101961
3,45,0.3035543702555725,0.2665767248755405,0.29750211003932353,0.3167760280850106
3,46,0.32848767759839737,0.14114494914696574,0.32249453853011145,0.19716236371011742
3,47,0.2948432540839575,0.3080669102132959,0.2892380483023124,0.35420624654156807
3,48,0.3333661512082176,0.11544526687107626,0.32678188838881045,0.17567408862554523
3,49,0.43781801546695504,-0.5256993624950477,0.43235306486000175,-0.44297922696091074
3,50,0.7398314604897699,-3.356596107449956,0.7312482665959743,-3.1277434258925823
3,51,0.31480666499867593,0.21119519817207877,0.3130123728236907,0.24367926898147996
3,52,0.2852565995942536,0.3523310001769291,0.28269791455777515,0.3830809165952067
3,53,0.2758616547419111,0.394290503733587,0.27151298771787097,0.43093193748291125
3,54,0.3032074560245681,0.2682521386208955,0.30045656410810956,0.3031386334531403
3,55,0.3090062969261719,0.2399951430463736,0.30066049724001676,0.3021923312771103
3,56,0.32683287045638576,0.14977638169490726,0.32469173135260826,0.18618544464884323
3,57,0.32822013414687934,0.14254340324680914,0.31949410203143397,0.21203180938725463
3,58,0.2913403280684371,0.3244104575005795,0.2850629744059372,0.3727154083249804
3,59,0.2826733634472716,0.3640082507539253,0.27619584387568424,0.4111329237510023
3,60,0.31368143008931,0.21682407780042345,0.31576261178201037,0.23033027060694544
3,61,0.4775179676735596,-0.8149352833406907,0.46738824415589597,-0.6863144622034385
3,62,0.28415788870160996,0.35731059093202,0.278329475486381,0.40199970598496937
3,63,0.29149558110661605,0.3236902326243377,0.28487159556990466,0.373557388574705
3,64,0.2897905624003954,0.33157884882674915,0.2883196879388877,0.3583006584522257
3,65,0.32129362998938055,0.17835174144792032,0.31433014895971617,0.23729767221392417
3,66,0.3965413391485726,-0.2515800916900681,0.3868915489796083,-0.15547747017211977
3,67,0.31616327081281076,0.2043821093746272,0.30818884057580676,0.2668095269755272
3,68,0.2987255769453506,0.2897250049699196,0.29746939983799675,0.3169262600620044
3,69,0.3068671242137809,0.2504813643893654,0.2983511383710246,0.31287081721752796
3,70,0.36359484951749566,-0.05224568586063927,0.3941689732554831,-0.19935532407709
3,71,0.3604929620195045,-0.03436850688271931,0.36860521198514495,-0.04883202267775966
3,72,0.38291257910854165,-0.16702719353056694,0.38567220181997536,-0.14820562383686853
3,73,0.32335893447407466,0.16775453216262715,0.3304213118392611,0.1572105366272588
3,74,0.46187632230672987,-0.6979820966382542,0.47056378979871605,-0.7093067392572254
3,75,0.4830306183218821,-0.8570817834867941,0.4838219452066738,-0.8069832281526153
3,76,0.3250748269498646,0.15889853645750018,0.33263046073431957,0.14590332752471624
3,77,0.3219268140826138,0.17511005097845556,0.3291162753445448,0.1638547749678796
3,78,0.35629888541453253,-0.010440246587714697,0.364684538200767,-0.02663885377050268
3,79,0.5947225289054111,-1.8152080103855286,0.6033076939227381,-1.809704990848434
3,80,0.49877330836899764,-0.9801045298973408,0.5072718830982416,-0.9863902610379021
3,81,0.33316094183979006,0.11653393798476885,0.33755469890588086,0.1204281715166895
3,82,0.3171373612161654,0.19947200306975688,0.32398985078415926,0.18970005983803384
3,83,0.49603603016530917,-0.9584304584182364,0.4957450420244468,-0.897141630266983
3,84,0.3128810213414762,0.2208157778558807,0.3201442825500056,0.20882146616803132
3,85,0.3429810730436565,0.06368491993840097,0.3469954279612704,0.07054043678795263
3,86,0.6073231306068061,-1.93576543368891,0.6060155895617382,-1.8349838419941964
3,87,0.31702686163978194,0.20002975882314,0.32378329783335724,0.1907329100442926
3,88,0.323399358744262,0.16754643512259892,0.3280824338199228,0.16909963217268997
3,89,0.33097763870772257,0.12807523070232207,0.3392281630812177,0.11168540727237364
3,90,0.42751230219740005,-0.454718432752111,0.43610323586449173,-0.4681201973858129
3,91,0.8071369883414273,-4.185327708035854,0.8031219135325767,-3.9790438047509396
3,92,0.4101662758658502,-0.33906484246768476,0.4187423346918718,-0.35355758041308816
3,93,0.30879203213497597,0.241048751508268,0.31503108873374525,0.233892307037035
3,94,0.47799916571597084,-0.8185949711494742,0.47845991860680287,-0.7671528655627928
3,95,0.3286621780129432,0.14023221859404944,0.3336851511221588,0.14047847455296947
3,96,0.4676333015116919,-0.7405743149660133,0.468422347888238,-0.6937847108457325
3,97,0.3389440745460344,0.08559666683687239,0.3422728233600276,0.09566814358318276
3,98,0.33273400748676385,0.1187967502856424,0.34028808770118263,0.10612562451017893
3,99,0.46768754346099267,-0.7409781254687768,0.4756791597064577,-0.7466715421899219
3,100,0.37185466380568616,-0.10059661858660207,0.3746817221518994,-0.08369734806290263
3,101,0.3575809503896729,-0.01772503361378952,0.36057244325311955,-0.0036171189479063948
3,102,0.31077484949763756,0.23127069333564632,0.31683233141020933,0.22510656521086825
3,103,0.4192940851126999,-0.39932689234911756,0.4210296610201967,-0.3683852367598808
3,104,0.44563468642379184,-0.5806644397343961,0.4530843538223796,-0.5846783529885706
3,105,0.3241968841497082,0.16343559529382523,0.3288656380469453,0.1651278167283442
3,106,0.3090957560705553,0.23955502757578007,0.31420572542778474,0.23790136445058718
3,107,0.35363416525428765,0.00461717850431731,0.3561818986982938,0.020675353361496396
3,108,0.34254381125294,0.06607078820999113,0.3456244392172194,0.07787056935658188
3,109,0.3673750844668033,-0.074239472903459,0.37550439402557195,-0.0884614239084398
3,110,0.323043860474403,0.1693755862303037,0.33096163797419864,0.154451916094985
3,111,0.3800770718656106,-0.14980727402970206,0.38187268314352896,-0.12569355745945932
3,112,0.3176924043361998,0.19666743675223142,0.3247447831182808,0.18591948267893776
3,113,0.7049266758062239,-2.9552104769055374,0.7111970969044841,-2.9044776891313417
3,114,0.41338966786469833,-0.3601942800892406,0.4154623202759018,-0.3324357594724543
3,115,0.3226396422356627,0.17145297272695947,0.32812258468958017,0.1688962478380398
3,116,0.3685644579892263,-0.08120641358989933,0.3711395536796495,-0.06330407301979424
3,117,0.3004192586178565,0.2816480936088045,0.30707578192729346,0.27209596308353334
3,118,0.30565309903964993,0.2564001121652264,0.31193476343241877,0.24887788385553644
3,119,0.31663056243572785,0.20202851323885063,0.3212563876897473,0.20331518666820048
3,120,0.34961896933032854,0.02709220058142514,0.35680565237473644,0.017242319709279696
3,121,0.3400155126169152,0.07980647826832088,0.34701507791394315,0.07043516535157845
3,122,0.6563984054676373,-2.4293889438688754,0.6634826900092344,-2.3981472090070968
3,123,0.41811450943606376,-0.3914646770732355,0.42588801516457203,-0.4001476404665354
3,124,0.334260739112788,0.11069149265043254,0.3367618317471072,0.12455529279348965
3,125,0.34618776451343003,0.04609497351502545,0.34991527059324856,0.05483248454942469
3,126,0.3105533170002423,0.23236626349307266,0.3145549095050697,0.2362065476098646
3,127,0.3369215119336627,0.09647704567920656,0.33942624560215423,0.11064769291762566
3,128,0.3287103717620736,0.13998005407068548,0.3320035177004411,0.1491199020385351
3,129,0.3662912661280005,-0.06791044799941681,0.3736511942819623,-0.0777443247224825
3,130,0.650545701827369,-2.3685060541888876,0.6494798226569637,-2.2562243679602063
3,131,0.421087836227621,-0.41132521658057986,0.421147796812946,-0.36915324894025536
3,132,0.3498374305120329,0.025875967994771543,0.35671107785513173,0.017763228036189016
3,133,0.4858539575119541,-0.8788547100279278,0.4937567135123953,-0.8819540808362039
3,134,0.61237796736177,-1.984838394069357,0.6199005775250787,-1.9663819994203222
3,135,0.4289147076626248,-0.46427816348382867,0.4289717937900859,-0.42049748465696446
3,136,0.4158231136796814,-0.37625516154710126,0.414731119203283,-0.3277497937000562
3,137,0.5063700041011377,-1.0408808538384076,0.5052920645829088,-0.9709152546513842
3,138,0.3022427487237877,0.27290109749400504,0.3057212028687158,0.27850368966618677
3,139,0.3570150367598399,-0.014506245154206843,0.3646130068570772,-0.02623615145199576
3,140,0.2899885578664634,0.33066515745252356,0.2943789343564287,0.3310456951759113
3,141,0.6045484587579675,-1.909001500275883,0.6020159778972931,-1.7976863950723732
3,142,0.3778372331415423,-0.13629530747778973,0.3775973254363242,-0.10062865145925604
3,143,0.6744683930850423,-2.620803144610621,0.6714401549163811,-2.4801472165890766
3,144,0.29301263956753953,0.31663234646445704,0.29768379812470186,0.3159412672137213
3,145,0.29497500245562874,0.30744840242029037,0.2995321472204829,0.3074201137051722
3,146,0.45800576554575056,-0.669642914559277,0.46469039386175154,-0.6669032169629168
3,147,0.29369207883182524,0.3134594790073012,0.2986771683501116,0.3113682446558025
3,148,0.2925914520932559,0.318595531605535,0.29598276987872246,0.32373664402693714
3,149,0.2913173778340367,0.32451689197714884,0.29497206533044273,0.3283472871263373
3,150,0.3945421679776202,-0.23899217038334486,0.39347157671524086,-0.19511508005598666
3,151,0.3131033547480131,0.2197080070270062,0.31664622964545674,0.22601661553392904
3,152,0.6293918296266263,-2.152999561519158,0.6396124928863779,-2.158034504196086
3,153,4.9249937202802565,-192.0603418077509,4.899527908925255,-184.3068471289083
3,154,0.7171087411187315,-3.0930942138378805,0.7251928561839945,-3.0596634315141635
3,155,0.334792171786439,0.10786146665075969,0.34225770461890564,0.09574803340397697
3,156,0.3340206005704674,0.11196882206479042,0.3380473202309502,0.11785903523644659
3,157,0.3258139567542203,0.1550693262206555,0.3326845476834259,0.14562554635619218
3,158,0.3450484597820681,0.05236324934345049,0.3522633794831306,0.042104816251058885
3,159,0.36324959166994264,-0.05024827806453902,0.370658077440067,-0.06054703155844554
3,160,0.31854489836864375,0.19235033599863882,0.3252147232920627,0.1835616560485348
3,161,0.3187827935254958,0.19114355045724696,0.32576625092767336,0.18079013252036957
3,162,0.4141772792067854,-0.3653822423344091,0.41559415953550877,-0.3332815411850887
3,163,0.471408913641947,-0.7687941322818408,0.47149097050715616,-0.7160492792395818
3,164,0.31784105088103415,0.1959155110246773,0.3243531798236832,0.187881665993074
3,165,0.43864496503631367,-0.5314682797703132,0.44600582443682124,-0.5355503299643551
3,166,0.6631652563708793,-2.5004609646149367,0.6623529035065118,-2.3865842482651676
3,167,0.3175639193177279,0.19731709236782258,0.32345053788312855,0.1923954621251559
3,168,0.46384159665329694,-0.7124625968452016,0.4633596779615096,-0.6573699940091908
3,169,0.2989822439633221,0.28850393454629353,0.3051388183043624,0.28124990478580236
3,170,0.6899627761772806,-2.789073507008909,0.6863105143153175,-2.6360035610090904
3,171,0.7436422454284524,-3.4015923243610215,0.7409567184547772,-3.2380753674134057
3,172,0.42633295361039236,-0.4467034411922173,0.42602670101410567,-0.40105967496620387
3,173,0.3063475735365232,0.25301720632474256,0.3116040372538461,0.2504697811743275
3,174,0.3013120201663519,0.27737227008076404,0.3038034544228941,0.28752700040539836
3,175,0.3028233946184737,0.27010471920930135,0.3072361114553481,0.27133566230899675
3,176,0.2937809866038858,0.31304375089260206,0.2976717303802538,0.3159967279321204
3,177,0.2984296950932222,0.29113133518614576,0.3035290227638786,0.28881360089380037
3,178,0.35694676776957324,-0.014118291214421097,0.3635312799144491,-0.020155948326701978
3,179,0.30788516720853426,0.24550000375202952,0.3100185523953022,0.25807780532045044
3,180,0.3272606206012416,0.14754942536173266,0.328040451506221,0.1693122670743631
3,181,0.6156849923947564,-2.0171634900866104,0.6226873086304296,-1.9931123820691798
3,182,0.35610058030487385,-0.009315799048512874,0.36126566028033236,-0.007479828202388017
3,183,0.32015205708875033,0.18418008641322725,0.3262066394656253,0.17857373048687564
3,184,0.3205244018796897,0.18228134528500206,0.3251796550044119,0.1837377215768271
3,185,0.29187289345896983,0.32193826656707847,0.29447956478999265,0.33058826660536245
3,186,0.3266599435573501,0.15067584837223036,0.3262789495140596,0.17820951989494682
3,187,0.3091561482180224,0.2392578420564524,0.3142054556818032,0.23790267297515955
3,188,0.3218588597859351,0.1754582599357286,0.3205872345734276,0.20663060038688985
3,189,0.30062103776072774,0.28068279524184614,0.30402839538366366,0.2864715568949867
3,190,0.51007711355722,-1.0708726106863153,0.5069047719138755,-0.9835162116918388
3,191,0.4193089550144873,-0.3994261459430162,0.42518022726591825,-0.3954976665865233
3,192,0.39450088804819533,-0.23873291883615466,0.40139172514707944,-0.2437120019831256
3,193,0.2981741271597471,0.29234493108819204,0.300477424695106,0.30304186444527037
3,194,0.30371731715890266,0.2657891155426393,0.3065819344685173,0.27443534979211415
3,195,0.2917104754065507,0.3226926965045315,0.29107199288938995,0.34599083564460764
3,196,0.29817858501940164,0.2923237713008372,0.2998324974079203,0.3060304746103546
3,197,0.5645440412400451,-1.5367482192484823,0.5714200424902447,-1.520541970608519
3,198,0.3654839422022723,-0.06320818166238817,0.36563159596289063,-0.03197798208460756
3,199,0.36495346086681757,-0.06012403643151054,0.37028777073093416,-0.05842900674079088
3,200,0.47134760034876816,-0.768334049592216,0.4759635194332696,-0.7487604775167067
3,201,0.4294201290530091,-0.467731127607647,0.43657443005651475,-0.47129441564280805
3,202,0.4620666708798301,-0.6993819305505169,0.46839307434211275,-0.6935730149872312
3,203,0.3492170148600969,0.029328005107223998,0.353914169297376,0.03310593166672027
3,204,0.29448686549185316,0.3097386325303064,0.29502855392921024,0.32809001290965356
3,205,0.3931225263525208,-0.2300919284368681,0.38955065176244064,-0.17141522903087503
3,206,0.36015675324507695,-0.03244002762740017,0.35922101387219085,0.0038919180875950365
3,207,0.6195783805778124,-2.055443230080538,0.6135569575758557,-1.9059809681417472
3,208,0.37394047997166574,-0.11297823339070345,0.3662141820528517,-0.03526924577006052
3,209,0.3013955505289044,0.2769715577362021,0.29787992101752486,0.31503961403320113
3,210,0.3536437976111427,0.004562952900207473,0.3486351358593985,0.06173546154822729
3,211,0.4267072308844352,-0.44924467518755007,0.43187858316933836,-0.4398137976481331
3,212,0.2927282177351608,0.3179583667169109,0.288641311099627,0.3568682173705793
3,213,0.3439329338582569,0.058480677386759106,0.3458133732358786,0.0768621381346718
3,214,0.28479893749331114,0.35440755703489835,0.2806168113023084,0.39213048210471124
3,215,0.2875467745554783,0.34188966737853965,0.28745383854109946,0.3621490304593634
3,216,0.7463962502745279,-3.434254408816985,0.73871123281427,-3.212427128842184
3,217,0.35577814120450385,-0.007488812199735406,0.34743296544930075,0.0681949891918886
3,218,0.29044442462718667,0.3285590927065489,0.2872544199844364,0.3630337304074043
3,219,0.5069532665581267,-1.0455851401711405,0.4995506816540849,-0.9263806490455022
3,220,0.32135837791995625,0.1780205466781516,0.3223366867265198,0.19794810324087664
3,221,0.2881539965291898,0.33910722615617794,0.28840945100544396,0.3579010335246997
3,222,0.2958852532061925,0.3031675768474128,0.29412137382806747,0.33221575750483046
3,223,0.2780100924956583,0.38481911423846704,0.27356689505301807,0.4222897438053064
3,224,0.329793619549799,0.13430241303660495,0.3237900178543578,0.19069931752540115
3,225,0.6659413171633444,-2.529828701936577,0.6702985384547717,-2.468323033062838
3,226,0.34944886294509747,0.028038702814563554,0.3434347147592479,0.08951796883419028
3,227,0.3128276292872038,0.22108168530184513,0.31032524503817954,0.256609153670869
3,228,0.2825882382396721,0.3643912424673029,0.2782113999967851,0.40250697673043123
3,229,0.3481164910443292,0.035436323788520796,0.34965543199792004,0.05623568032415016
3,230,0.37285434680783386,-0.1065221953006974,0.37271376655827015,-0.07234335141271253
3,231,0.4776732513779061,-0.8161158701124962,0.4701681296989627,-0.7064335043675694
3,232,0.3753156705968572,-0.1211793866597437,0.37603060366396157,-0.09151417224696923
3,233,0.3353282362661655,0.10500222024275985,0.32708346388422965,0.17415190386303747
3,234,0.3747221792665977,-0.11763632045177563,0.37485273814662323,-0.0846868378831589
3,235,0.2911603837325695,0.32524474617853427,0.2868828144180036,0.3646806823204024
3,236,0.5398541378985502,-1.31971471619166,0.5421581603995463,-1.2690025983947564
3,237,0.2988665336116277,0.2890545460336299,0.29332765400158317,0.33581507712151404
3,238,0.5199902688456509,-1.152148036451786,0.5094830517682915,-1.0037451227063356
3,239,0.4618255782882244,-0.6976090197011744,0.45027664430460124,-0.5650990825239783
3,240,0.4830247169400273,-0.8570364063145124,0.4849321355628168,-0.815285443431031
3,241,0.392825267345858,-0.22823236743403497,0.3928185733256366,-0.1911515581209393
3,242,0.40317173762969255,-0.2937842784414244,0.39567110190671145,-0.20851392826568027
3,243,0.7922353415187288,-3.9956284846387593,0.7953165712202238,-3.8827339169841135
3,244,0.5416247139268009,-1.3349557462614188,0.5341349119402434,-1.2023428329051304
3,245,0.2843407332767883,0.3564832334385972,0.27785872148168267,0.4040208571056142
3,246,0.4454904867383841,-0.5796416538311893,0.44481483280579187,-0.5273603661248307
3,247,0.3397971214138394,0.08098817512650924,0.3359036878437277,0.1290112630491148
3,248,0.38724021727260377,-0.1935555012949155,0.3777425291434593,-0.10147529987447013
3,249,0.2740526404251748,0.4022085625232864,0.2616911138210571,0.47135887381813735
3,250,0.4594422994079044,-0.680133000961634,0.4471381108136565,-0.5433569084585868
3,251,0.2764069886179368,0.3918933572636272,0.26737570973554114,0.4481425676391363
3,252,0.2819973012960554,0.367046780958749,0.27189600015925874,0.42932528224643884
3,253,0.3084885966115636,0.24253959062583863,0.30533140647858015,0.28034234112643297
3,254,0.3273941222466702,0.14685379160977285,0.32322863914892247,0.19350317370808157
3,255,0.30168232593375005,0.27559499183625935,0.29660437149506375,0.32089318251818244
3,256,0.36040174005406717,-0.0338450836834312,0.34672996330948297,0.07196203636657217
3,257,0.4289019231505319,-0.4641908743209133,0.4165603469007669,-0.3394880634619437
3,258,0.3153066322202874,0.208687692721929,0.3101135109343617,0.2576232348643127
3,259,0.28053153715255735,0.373609602484138,0.26813703959224416,0.4449953580076501
3,260,0.6093194718351918,-1.955097554670929,0.5972527740921486,-1.7535904477256778
3,261,0.29042031374849525,0.32867056572469344,0.27626828321980973,0.4108239926813718
3,262,0.3032206137430626,0.2681886286966866,0.297689319751001,0.3159158902752176
3,263,0.2793969100998929,0.37866630465322937,0.268414152520659,0.4438475983728628
3,264,0.38776195340627767,-0.19677386812119413,0.38551331430128644,-0.14725975342067787
3,265,0.32292561453044144,0.1699835531611329,0.31524891011468115,0.232832523844126
3,266,0.3075427595443286,0.24717727145860624,0.2975170987059503,0.3167071823594123
3,267,0.4546087116587538,-0.6449670999572183,0.4362620930554502,-0.46918996210471864
3,268,0.4895530819292831,-0.9075735261430984,0.47322066942373087,-0.7286632777379478
3,269,0.29372410589445186,0.3133097366292583,0.28361333087377444,0.37907910323626515
3,270,0.3162984363781888,0.20370168163600422,0.306111127578837,0.27666208598083963
3,271,0.33692344532003454,0.09646667611883863,0.32826574955951354,0.16817084322656872
3,272,0.32452914790632986,0.1617199559180933,0.30266317707318585,0.29286526877622987
3,273,0.5155389698558724,-1.1154594616991251,0.5022872982437686,-0.9475444877216976
3,274,0.29796988022149373,0.2933140753891905,0.2874329321421429,0.36224180836054665
3,275,0.2998654119281609,0.2842943293191287,0.26132123129925533,0.4728522139798379
3,276,0.28054276647446014,0.3735594542529498,0.2668208683733003,0.4504305513397199
3,277,0.28910339803554574,0.3347450707879658,0.2744176112240094,0.4186911240246399
3,278,0.3286463284592431,0.1403151402562114,0.3174736714319487,0.22196627230011812
3,279,0.29476523142564204,0.30843306623167055,0.28091549038703534,0.39083580177206234
3,280,0.2760706650747661,0.39337230795549605,0.25940162892618474,0.48056836852332596
3,281,0.5548275563467657,-1.450178666953232,0.5387789002309907,-1.2408054602757903
3,282,0.35637673674318116,-0.010881857342025514,0.33569865499735047,0.13007422725035822
3,283,0.27766090291231743,0.3863635175235597,0.25491416811264767,0.49838450488535846
3,284,0.31141491428794216,0.22810091780904285,0.29541786845285,0.3263155615617208
3,285,0.352131206808424,0.013060027621760617,0.33010428752907917,0.15882699756874363
3,286,0.43583026219925275,-0.5118770467387215,0.42985174960890954,-0.42633123452564337
3,287,0.3027392151701053,0.27051045828551223,0.2895719770587729,0.3527142326726236
3,288,0.32486957699417396,0.15996033222405415,0.30477657404402314,0.2829554141246666
3,289,0.28166697742142227,0.3685287604230554,0.2664926089290273,0.45178194782141157
3,290,0.30269303071776843,0.27073301620603596,0.28031332553228094,0.39344458720672537
3,291,0.384405050381162,-0.17614232350112768,0.3749663741198324,-0.08534457952327901
3,292,0.28367889461229673,0.35947547869087493,0.26128699152745516,0.4729903446425513
3,293,0.3266559025997556,0.15069686142706062,0.2983434365512535,0.31290629271024306
3,294,0.47427515216067123,-0.7903686009201765,0.4595280150837097,-0.6300727286738734
3,295,0.472184925163704,-0.7746223393674376,0.46231574990242097,-0.6499104496387555
3,296,0.2839798718238531,0.3581155921608472,0.26189482536101655,0.4705355198135548
3,297,0.29027449291193863,0.329344549180397,0.2718415845222727,0.42955368222890744
3,298,0.3563454964836297,-0.010704635743809199,0.3400025767647139,0.10762496495031326
3,299,0.2999641339202718,0.28382300106675207,0.27341556548781387,0.4229287133811538
3,300,0.3208876250848459,0.1804269923584395,0.2950690074710999,0.3279057392049558
3,301,0.45320316512801656,-0.6348110975203924,0.42860383918884615,-0.4180616395648187
3,302,0.3305387074238433,0.13038633116265785,0.3103609130461198,0.2564382568789836
3,303,0.723176023159466,-3.1626485578566257,0.7194344658913331,-2.995447924375027
3,304,0.29812066698443235,0.29259866183928085,0.26868536773400004,0.4427231181889898
3,305,0.40679220514243575,-0.3171248802288631,0.38233766017871607,-0.1284365675838659
3,306,0.47110202641200016,-0.7664919117346038,0.4519874160483012,-0.5770144851602228
3,307,0.2768447655505824,0.38996557765484063,0.24799160129490425,0.525258780659817
3,308,0.3482778336233435,0.03454201823746694,0.33108736039567566,0.15380939725711784
3,309,0.380705143884245,-0.15361049453539666,0.3520857970857584,0.04307035769798562
3,310,0.3722256429405697,-0.10279372455139635,0.35048334835320877,0.05176108678817448
3,311,0.33144527723708433,0.12560960389774167,0.3226272369521212,0.19650153263835968
3,312,0.4582838024086805,-0.6716706758602844,0.44918372101365894,-0.5575106040366236
3,313,0.29672916298292507,0.29918696401292755,0.28327828846534836,0.3805452681208199
3,314,0.5089445163494327,-1.0616863112464792,0.5064817487457844,-0.9802070173589188
3,315,0.42372257722645823,-0.42904175607026573,0.4158828288098627,-0.33513436357429294
3,316,0.4215730573110137,-0.41457964115992874,0.41364503555465365,-0.3208047679634496
3,317,0.31056370959110685,0.23231488528259125,0.2804202221699309,0.39298188285915103
3,318,0.3167778888930891,0.20128575700039064,0.29358530809529093,0.33464774686220233
3,319,0.4965735109525677,-0.9626768799040126,0.4862597310423839,-0.8252384386815834
3,320,0.32580039750797024,0.15513965092246818,0.30580778743908665,0.2780949558673822
3,321,0.4271802654844517,-0.45245963294570957,0.4007514732711143,-0.23974752628352336
3,322,0.2981698693351525,0.29236514108878997,0.27020531724746977,0.43640026883615035
3,323,0.2747135103496091,0.3993219731279999,0.2469059689113975,0.5294062301553621
3,324,0.3046006270909977,0.26151225144867307,0.28895600320264797,0.3554650999874751
3,325,0.30825839269114236,0.24366965052034906,0.28570742085770406,0.3698759776417222
3,326,0.481013300096878,-0.841602425650227,0.4529781865960372,-0.5839357928327626
3,327,0.29950390049179537,0.2860189685174187,0.2624455800957902,0.468306291450056
3,328,0.4748437334650641,-0.7946639147388976,0.44814471206004636,-0.5503135673840198
3,329,0.51931134332966,-1.14653179926726,0.5059820781580499,-0.9763017902343032
3,330,0.42924261837720934,-0.4665179376472417,0.4163622492890498,-0.3382143642532991
3,331,0.30419840914130175,0.26346127511534123,0.2726364684464311,0.426212754448565
3,332,0.28310550022239256,0.3620622202016831,0.2534246775597606,0.504229363990478
3,333,0.3449181876820987,0.05307866957961549,0.32171008590252637,0.2010633421972955
3,334,0.33414431074284384,0.11131090555374756,0.30342935692576156,0.28928057008672625
3,335,0.4059161039185973,-0.3114576520938055,0.38328604160746255,-0.13404164229580862
3,336,0.44539738937113105,-0.5789815045467193,0.42036800957815107,-0.3640877597316967
3,337,0.3706058908021098,-0.09321692048557173,0.34846009993301486,0.06267735614860037
3,338,0.28530605771480755,0.3521063935004619,0.2435998121836061,0.5419246802657628
3,339,0.48851052031490183,-0.8994573673260415,0.45813264683947963,-0.6201882459855514
3,340,0.5520974214754526,-1.426124850195798,0.5373099492538904,-1.2286032521326349
3,341,0.6533843285094917,-2.397966836618167,0.6453292942003708,-2.2147392681217246
3,342,0.2904373610069214,0.328591751249974,0.24308626126438787,0.5438540498383755
3,343,0.32837697352615924,0.1417237393833486,0.2847488230856724,0.37409723420137275
3,344,0.5038481554293734,-1.020603284177675,0.49081406444964004,-0.8595891062694556
3,345,0.285725461606442,0.3502001681304433,0.25415955419033615,0.5013499404282289
3,346,0.33201683203540944,0.12259135042643854,0.2996335166771736,0.3069512603464757
3,347,0.2863161685446453,0.34751060702220515,0.23704163046253435,0.5662572320378358
3,348,0.2852327879473394,0.3524391233326317,0.24467149243567715,0.5378853494289999
3,349,0.32172409648131556,0.17614859176031872,0.29010701838562625,0.3503200466684917
3,350,0.47037781986765637,-0.7610649697186256,0.4504803900641206,-0.5665157869028581
3,351,0.4294655961637111,-0.46804195153984796,0.40797875937837264,-0.2848667814102346
3,352,0.2734716542132309,0.4047404880582405,0.22864273084291217,0.5964495905352591
3,353,0.36712707919944193,-0.07278958077209974,0.3307109559257497,0.15573232703699957
3,354,0.3663964588576017,-0.06852390813868148,0.3205232684242178,0.20694716771720345
3,355,0.46776350148502044,-0.741543682533157,0.4504293147024792,-0.5661605846506861
3,356,0.42765628969166003,-0.4556985052998084,0.38826653384237514,-0.16370503271131454
3,357,0.3301247600189021,0.13256307420672964,0.2960664125678801,0.3233543753018876
3,358,0.44675035325270823,-0.5885888784368507,0.4251457773460018,-0.3952715373727802
3,359,0.6429925340087994,-2.2907399911061015,0.6123345588020037,-1.8944132435471035
3,360,0.34873327830865797,0.032015298639057166,0.2997426102460067,0.30644650423555453
3,361,0.27851655266016456,0.3825756819689742,0.22488987283127967,0.6095883282096701
3,362,0.2990531365163059,0.2881664847244574,0.26256490829341345,0.46782268280506667
3,363,0.3403597263023689,0.07794242490191217,0.299682342779797,0.30672537356098606
3,364,0.2778484037261154,0.38553447614971526,0.22698738599111692,0.6022717473763698
3,365,0.4965922539612335,-0.9628250439248622,0.4615567538514389,-0.6444974929353791
3,366,0.3340350536737272,0.11189197001451379,0.29149220829308087,0.34410110999945265
3,367,0.29457628784252415,0.30931936652692493,0.24426005589306712,0.5394382152033318
3,368,0.28149800552066556,0.3692861718291771,0.22050176401825153,0.6246753126178246
3,369,0.34053870263567937,0.07697245189817026,0.2961848069501991,0.32281309770174293
3,370,0.43440381475964684,-0.5019966685569863,0.39523409781909613,-0.2058458846481408
3,371,0.47892181939952366,-0.8256224008084656,0.45459792978259284,-0.5952836070088501
3,372,0.2940760540042565,0.31166312929469653,0.2367383585369405,0.5673663862107625
3,373,0.28040342686658504,0.3741815790295695,0.23435610874419038,0.5760295853340027
3,374,0.3875197464349354,-0.1952792581321514,0.3506646827813705,0.050779625936755446
3,375,0.28542124085235276,0.351583155522291,0.2202913589451684,0.6253912483068544
3,376,0.29041835002688765,0.3286796442883926,0.23192530037958115,0.584779056767681
