stage,epoch,vRMSE,vR2,tRMSE,tR2
4,368,0.3424248497639864,0.08675311229865557,0.2513333949229576,0.5123778889487052
4,369,0.29315651579846796,0.3306446239263793,0.17599534714060502,0.7608968113392471
4,370,0.2874047221350554,0.3566527455368882,0.16618100196311553,0.7868203516524142
4,371,0.28498516208331187,0.36743938116220876,0.1594107937578286,0.8038363906794794
4,372,0.30734428084232096,0.2642878553559489,0.18872043460307592,0.7250708108557734
4,373,0.2876332987907165,0.3556290139865447,0.16798185278899963,0.7821749966692347
4,374,0.3615252555950959,-0.017969900065501365,0.2697433346540283,0.4383258466299361
4,375,0.2799538662794813,0.3895774168473978,0.1439903092327652,0.8399522680981446
4,376,0.2819627409823498,0.3807855243194611,0.15211068784884135,0.8213913632704419
4,377,0.30255086846443974,0.28705757196036163,0.19068924970688444,0.7193045227248325
4,378,0.2902834801216702,0.34370016482431864,0.16417641187739393,0.7919323726722813
4,379,0.36204855573203437,-0.020919012574620144,0.26830836721485923,0.4442858849383876
4,380,0.2924606738789798,0.333818442208737,0.1728325421425491,0.7694134184289507
4,381,0.28413345751503055,0.3712146633949279,0.1552500544503654,0.8139427843228523
4,382,0.3117560974532015,0.2430144912209038,0.19456236447305156,0.7077862375123378
4,383,0.276965411956342,0.4025401483911011,0.13957051347627902,0.8496268325781844
4,384,0.3135910701539973,0.2340771477679663,0.2116218668146388,0.6542962603607254
4,385,0.3275851031680293,0.16419312083654136,0.22872905517141517,0.5961448111599166
4,386,0.31850641978829775,0.20987821940388707,0.22612893763015682,0.6052744123572222
4,387,0.3241774869142939,0.18149119534072733,0.2105065353282762,0.6579306503849802
4,388,0.28777570526923113,0.3549908033268542,0.14946396686720623,0.8275528567702164
4,389,0.28021823835244186,0.38842397764589476,0.1532147549561045,0.8187891585388262
4,390,0.27647165222420733,0.40466849111327463,0.1398028639210376,0.8491257474407841
4,391,0.28741702007433045,0.35659768718793816,0.16758299735149476,0.7832081742534184
4,392,0.2899909389723214,0.34502230664271827,0.14780007729773303,0.8313709794305001
4,393,0.33893511023429995,0.10527252776077156,0.23120484086498747,0.5873547588128516
4,394,0.3165840683314715,0.21938702683827083,0.20004710398925268,0.691078928563612
4,395,0.2765819862674479,0.40419322763699883,0.16344279029370054,0.7937877166703724
4,396,0.45623202998719653,-0.6211723827732076,0.38773242680616016,-0.16050560402752279
4,397,0.28118212116722685,0.3842093949791122,0.14883913423315676,0.8289916701488282
4,398,0.3387122736690085,0.10644863757739353,0.263591520730969,0.46365298675715927
4,399,0.2978897774133209,0.3088555054514178,0.1766213633470849,0.7591928039986493
4,400,0.2795834118505874,0.39119185521523114,0.14224581855700372,0.8438068395076581
4,401,0.3046318734408541,0.27721632362866755,0.20189041478711134,0.6853596650170305
4,402,0.27847504600155465,0.396009341462346,0.14563352252113898,0.8362785043146246
4,403,0.2852875909640546,0.36609611047639345,0.15180070261343856,0.8221185919229927
4,404,0.2875422897089987,0.35603671597623443,0.1624640433422221,0.7962500502311184
4,405,0.3162341588898547,0.22111164237412484,0.20384102828002637,0.6792503448595799
4,406,0.29945303456068373,0.3015825367588919,0.1845358704112231,0.7371278419821786
4,407,0.2805160864608048,0.3871231803030293,0.14466845397252023,0.8384411787679513
4,408,0.28580596038352346,0.36379040260458284,0.15553767926035675,0.8132527460022669
4,409,0.41179364400665375,-0.32073878365290187,0.3236574592725457,0.19136183202444845
4,410,0.2830191708305892,0.37613680997720167,0.15217053997598737,0.8212507786718951
4,411,0.2772455393193713,0.4013309758136039,0.13861947972757446,0.8516691367655915
4,412,0.2784263004523995,0.39622077354532026,0.13979454886113865,0.8491436940136114
4,413,0.383977878254741,-0.14833886099523808,0.29535863276536095,0.3265857020253322
4,414,0.2851327965834321,0.3667838245044214,0.1546639320279582,0.8153449925389913
4,415,0.46675093747117957,-0.696789823606561,0.4114402630359524,-0.30676222920962637
4,416,0.415404563318536,-0.3440028175292762,0.3424496373813605,0.0947335683433711
4,417,0.2787861056209075,0.3946592597411369,0.14313064779971466,0.841857620586649
4,418,0.29195191214382815,0.3361341921051527,0.16744403351598458,0.783567563134102
4,419,0.2990955715228465,0.30324897114544924,0.17149264282196985,0.7729748446471455
4,420,0.3413028211179965,0.09272820646822644,0.23248525464158856,0.582771639611591
4,421,0.3010511912334313,0.29410784869252593,0.19046876220489956,0.7199532647397645
4,422,0.29090845096398044,0.3408711385217985,0.1725927828372185,0.7700527301129867
4,423,0.31080999349065913,0.24760205354021037,0.20233441064975052,0.6839742340187793
4,424,0.30780481580676833,0.2620813720211044,0.1991177957596451,0.693942414953383
4,425,0.2798238184651597,0.39014440801300143,0.14404964381103197,0.8398203380908369
4,426,0.3378019781040325,0.111245055641785,0.23200734608282397,0.5844852283668426
4,427,0.38839246042440595,-0.17489548379918052,0.31291683034370354,0.24414091034972407
4,428,0.28276620113613044,0.37725156096050805,0.14932062916284905,0.8278834558522512
4,429,0.278779257580451,0.39468899828895077,0.1456761527928542,0.8361826402133585
4,430,0.29953924336260407,0.3011803474830276,0.18830471865306553,0.726280712335782
4,431,0.3027092816210006,0.2863107948770004,0.1833963711854017,0.7403642619798471
4,432,0.27988159464792306,0.3898925440659362,0.14819650416051502,0.8304651784925245
4,433,0.3157189196382571,0.223647655094649,0.2109984040295026,0.6563302271360218
4,434,0.28132295806902213,0.38359237309999117,0.15628551047524983,0.811452652791902
4,435,0.28389304606258303,0.3722782709296293,0.15008827560455104,0.8261092298125223
4,436,0.28191377043562643,0.3810005927222897,0.14524107027174737,0.8371597065823714
4,437,0.30176908712215195,0.2907372505863238,0.19343544667600956,0.7111614763397813
4,438,0.29364598270757125,0.328407588078492,0.17644364473786162,0.7596771665724699
4,439,0.35173931063820074,0.03639405830675113,0.2663047918144605,0.45255441539328034
4,440,0.274814909144834,0.411782103938918,0.14803869078192336,0.8308260590354642
4,441,0.2949895714312215,0.3222477330149951,0.16343754911960978,0.793800941813501
4,442,0.27999070857630587,0.3894167414467602,0.1559816791365359,0.8121850419675256
4,443,0.3498474969526122,0.04673160371037388,0.2659314088441612,0.454088473859002
4,444,0.2820690069162092,0.38031869807225327,0.15305905474345677,0.8191572723073115
4,445,0.2830072833519293,0.3761892163536893,0.15176522195540934,0.8222017353040104
4,446,0.3089615595872681,0.2565246903840389,0.19918532712311723,0.6937347791584199
4,447,0.28120540670102095,0.3841073998265605,0.1517053868055342,0.8223419056076857
4,448,0.36054076486032804,-0.012433261232964954,0.26576692316604084,0.4547635867219286
4,449,0.3018159987364463,0.2905167160905112,0.19481696494810757,0.7070209667913346
4,450,0.29063707592476146,0.34210030659679813,0.16002359665957527,0.8023253175637602
4,451,0.28474655753694833,0.3684981636922924,0.15732998246689323,0.8089240692734112
4,452,0.2875590782675514,0.3559615163878572,0.16222140826769552,0.7968581844003068
4,453,0.28150015029816167,0.3828156356495789,0.1442910588542753,0.8392829930113754
4,454,0.30805825689196575,0.26086569323835596,0.1968421938600412,0.700897950701129
4,455,0.2902737038030653,0.3437443704969414,0.1563840917772957,0.8112147151208919
4,456,0.284127149921121,0.37124258040668345,0.15298825539406913,0.8193245356719567
4,457,0.27479433474889803,0.41187017612468746,0.14178012749507574,0.8448278704716834
4,458,0.32931442019701407,0.155345403940238,0.22557780533821897,0.6071961558836116
4,459,0.30543056668303015,0.27342132214182435,0.1891671884544793,0.723767602163311
4,460,0.34975243396022726,0.047249590747950876,0.2687856412853644,0.44230708839358746
4,461,0.34684939845148083,0.0630001004867986,0.2504035179655631,0.5159793981976882
4,462,0.2827028124078989,0.3775307372322628,0.14576926983207122,0.8359731472729484
4,463,0.30060638940177353,0.2961922129294263,0.18369883310762705,0.7395071601663462
4,464,0.28172040660554165,0.3818494412747906,0.14795003010476993,0.8310286355996668
4,465,0.27502640817475565,0.4108763642384603,0.1351781836932875,0.8589424914554441
4,466,0.31174050838018047,0.24309019403747756,0.2119780327702064,0.6531316215773577
4,467,0.35479057390949037,0.019603394320981238,0.2576708604947506,0.4874767035725518
4,468,0.2907089719336005,0.34177477199349493,0.1671533396809843,0.784318392661875
4,469,0.2825639346905408,0.3781421628918603,0.15725029288225484,0.8091175849027102
4,470,0.28736057286945754,0.3568503840936321,0.1573649519023349,0.8088391196675366
4,471,0.2861049738854885,0.3624584865548951,0.16447271153774465,0.7911806690775927
4,472,0.3262579874209677,0.17095146017684548,0.2167384119532026,0.6373774821386937
4,473,0.2783360846514235,0.3966119837267875,0.14493193013760577,0.8378521676908127
4,474,0.3159454551330361,0.22253315452163358,0.2101252808517237,0.6591685917250221
4,475,0.4055704311305818,-0.2811212116641748,0.3355462976506132,0.13086368234036827
4,476,0.3568951890514214,0.007937484318465526,0.2731348902757548,0.4241128922728675
4,477,0.3306217245930555,0.14862591427980754,0.22652547412087054,0.6038888281918198
4,478,0.3047268058880604,0.2767657712044005,0.1841441297634034,0.7382427299061445
4,479,0.28463000169645064,0.3690150455359966,0.14398676358442192,0.8399601501006446
4,480,0.2864072122019196,0.3611107906470781,0.15373703892444904,0.8175516167690937
4,481,0.30784014886774635,0.26191195023819636,0.18998899433419905,0.7213622959030124
4,482,0.3271077329480566,0.16662728892445444,0.21963306473653868,0.6276267814005336
4,483,0.501835745171292,-0.9614662407485299,0.44383658408956606,-0.5206497295508601
4,484,0.31534559558247155,0.22548257616998613,0.19658906772879517,0.7016667072741941
4,485,0.29706409784216203,0.31268157174055344,0.16933830254151744,0.7786429291460392
4,486,0.2836185589466354,0.3734915322827902,0.1536421937905602,0.8177766634288277
4,487,0.2886179123790592,0.35120989872395714,0.1555859403234788,0.8131368381489668
4,488,0.28567660363329705,0.36436617353457135,0.15638531633042876,0.811211758573144
4,489,0.3281372454505824,0.16137325370717237,0.23437261717447347,0.5759698528816788
4,490,0.40702985095669014,-0.290357869665266,0.3395112983655482,0.1102019327595688
4,491,0.31911562188801285,0.20685282244389547,0.21603134135694063,0.6397396060310734
4,492,0.2800842556124231,0.3890086722200805,0.14258645736629327,0.8430578662329183
4,493,0.27088119214616263,0.4285011547070442,0.1342268467987717,0.8609209321471193
4,494,0.28269641862770667,0.3775588932071,0.15799250994584524,0.8073114128838966
4,495,0.2836950382807097,0.37315360368708506,0.1483923656137172,0.8300167565902896
4,496,0.3689826765118281,-0.06039972555874651,0.28828403897264093,0.3584593330408201
4,497,0.3163953917053981,0.22031720335726723,0.1975014014229325,0.6988912621722378
4,498,0.28844064815139575,0.3520066057440532,0.15819466613749367,0.8068179956725182
4,499,0.2822281335856296,0.37961932569448,0.15037306978673246,0.8254486843464135
4,500,0.28454662059265695,0.36938467990628554,0.16826197367548565,0.7814479156513291
5,1,0.3368453597396964,0.13852731363893256,0.3350942124086899,0.13320409861052473
5,2,0.33133166504479333,0.16649874091068662,0.32779752155711245,0.17054214105353493
5,3,0.32300473363240684,0.2078669234526601,0.3231157441818016,0.19406645010823287
5,4,0.3162814725361238,0.24049982459999442,0.3134122485266231,0.24174562359688978
5,5,0.3201627644021371,0.22174482606097257,0.3224715247938166,0.19727694322817158
5,6,0.30881256021071096,0.2759471187223054,0.3082620442211513,0.2664611782838715
5,7,0.3039203084855129,0.2987064945308455,0.3035831125644812,0.28856010712427516
5,8,0.31330998860882425,0.2547038875726394,0.3116142495364985,0.25042065125965274
5,9,0.31498055483780435,0.24673487347474943,0.31433479352634425,0.2372751325500575
5,10,0.308170646134801,0.27895409925471193,0.3064283738932866,0.275162008534902
5,11,0.3049994749474608,0.2937173176810983,0.3014073612540436,0.2987212085226729
5,12,0.30366313763365776,0.29989283146236945,0.3001371214114418,0.3046196391204673
5,13,0.3130955849785031,0.2557235774833615,0.3083631822544863,0.26597976420441516
5,14,0.3412900670911566,0.11564289000003802,0.3390445909360437,0.11264656386717253
5,15,0.34888216779528486,0.07585968035989687,0.34481070065998115,0.08220758288217145
5,16,0.30837209977317054,0.2780110840785408,0.3039027022373918,0.28706141690252196
5,17,0.3048341040191974,0.2944830039739298,0.3030909274087726,0.29086508583224735
5,18,0.2915900724494107,0.35445601050186837,0.2878787539249097,0.3602618891242442
5,19,0.3037114736471479,0.29966993260738906,0.3005894277521685,0.3025221848678793
5,20,0.3344385162287514,0.15079420288100354,0.3273715116319668,0.17269668856117693
5,21,0.3201186484185937,0.2219592865218175,0.31573082614455755,0.2304852174608859
5,22,0.30371116973922924,0.2996713341727901,0.3018424774907714,0.2966949936476062
5,23,0.29358879160804374,0.34557585069829433,0.2912336748745062,0.3452640678983627
5,24,0.3070112160336029,0.2843694734105765,0.30198551781031757,0.29602825641027386
5,25,0.35339363420274705,0.051804655691567114,0.3473176228208008,0.06881357757881978
5,26,0.312402015333564,0.25901736894593064,0.30908572089922665,0.26253590729211873
5,27,0.36381463362346583,-0.004941315521716394,0.3593937198929716,0.0029338715835877105
5,28,0.516979072894759,-1.0292067628508215,0.5146006733910498,-1.0442014665897723
5,29,0.29641030129297746,0.33293683470057056,0.2928345675750835,0.33804620194039836
5,30,0.3031356526327646,0.3023229932939121,0.2965809859581454,0.32100026557564565
5,31,0.45612599515354646,-0.5796105369207591,0.4565705291073176,-0.6091582096164216
5,32,0.32300807355565736,0.20785054178959017,0.3206332990817174,0.20640258883206064
5,33,0.40220311289012417,-0.22820604156951152,0.39239676735942985,-0.18859483034693247
5,34,0.29506322249879974,0.3389861842879692,0.28779968378093596,0.36061326786961423
5,35,0.29462939218679746,0.3409285274283119,0.28589432617672106,0.3690512734470247
5,36,0.3130349403432393,0.2560118728348728,0.3035819097778419,0.2885657445175769
5,37,0.33721134702723404,0.13665429193843903,0.3328119104034905,0.14497125517124332
5,38,0.48938003263758145,-0.8183306756460733,0.48085755434176447,-0.7849081875599235
5,39,0.28186958837993703,0.39677849364095963,0.2746476017319047,0.4177163210707615
5,40,0.30010016808475865,0.3162255771467102,0.2941462057783764,0.33210299395476217
5,41,0.2860468560228882,0.3787666934578616,0.27804155247428747,0.40323629071407074
5,42,0.2913227910959086,0.3556389231500454,0.28152472140336593,0.3881907062291713
5,43,0.30010791567816525,0.31619027110454945,0.2887418583216286,0.3564200737780039
5,44,0.43267489989233826,-0.42135898110042835,0.4304376341530331,-0.4302220407329531
5,45,0.28403173263036685,0.3874887068394852,0.2714411491868694,0.43123303251135237
5,46,0.3004188870647607,0.3147724115960059,0.29234866738172044,0.3402411383492814
5,47,0.3663581255515962,-0.019041875639920658,0.3540301674404302,0.032472013578627834
5,48,0.28197873666991935,0.3963112325646806,0.2709909597664094,0.43311808596310153
5,49,0.29034822145129424,0.3599429074229976,0.2758049563346792,0.4127985383954731
5,50,0.40047700672019093,-0.2176866557037629,0.3920704654585325,-0.1866188737227239
5,51,0.3498353884657212,0.07080288380653188,0.33870718600904975,0.11441180923364158
5,52,0.2811712528573059,0.39976376907231836,0.27016058057453957,0.43658687870633683
5,53,0.30029885675732587,0.3153198581834987,0.29076546436093326,0.34736758718823546
5,54,0.28547803029837415,0.38123497530297146,0.27271898531790384,0.42586537396959234
5,55,0.293641301841316,0.34534173387347955,0.28150697920016665,0.38826781848211367
5,56,0.35472769645437857,0.04463226155750588,0.3484421146012687,0.06277411112084696
5,57,0.2779880206516024,0.41327777877119976,0.26600370903928655,0.45379159373170774
5,58,0.40843283294549637,-0.26654804159607903,0.39928148851271994,-0.2306692434829929
5,59,0.28878874354569456,0.36680001378986593,0.27838642624303944,0.40175495969331787
5,60,0.2831592735973526,0.3912458241329153,0.27313243952281246,0.4241232267320826
5,61,0.42472342699148635,-0.36959703583847925,0.41196632239190156,-0.3101059659730352
5,62,0.2904781039179254,0.3593701414700471,0.27581991922011134,0.4127348233219936
5,63,0.3375154193214733,0.13509658711715955,0.3289477241822206,0.16471099006177115
5,64,0.3716342905600649,-0.04860502125302868,0.3674850686086479,-0.04246717970427105
5,65,0.3342904957540183,0.15154574328164427,0.3218570757750055,0.20033310444065489
5,66,0.27487447673752474,0.42634708400311483,0.25636652436959784,0.49265238126418676
5,67,0.27930835890589606,0.4076911244187065,0.2614727249749796,0.47224083844384346
5,68,0.3186133297514473,0.22925936419788595,0.30973911999701065,0.2594146521956773
5,69,0.2876647591647686,0.37171933219027475,0.27598758551639047,0.4120206290399625
5,70,0.3357339804447114,0.14420257933806702,0.3253265821042718,0.18299992545774335
5,71,0.28626827908097074,0.3778045530600116,0.2726277153024485,0.42624959736822376
5,72,0.28254457913599484,0.3938859754021071,0.26293695632720454,0.46631344988297596
5,73,0.3103630475244147,0.2686582113622883,0.2954200091049393,0.3263057982441995
5,74,0.29243128947889535,0.3507259389483671,0.2766134810726745,0.40935071928469824
5,75,0.32127369729320865,0.21633451989184316,0.30913915984888796,0.2622808795721616
5,76,0.30242415686921953,0.30559421317096336,0.2859917620218615,0.3686211320080689
5,77,0.27952279375977934,0.40678130257628464,0.2629129942619483,0.4664107176798503
5,78,0.27424749733072384,0.42896106528878997,0.25571067974505857,0.4952448850632527
5,79,0.29650649908826954,0.33250378349759,0.2852654445345727,0.3718240158437087
5,80,0.2862949083219685,0.3776887919761842,0.26695049237180757,0.4498964499876613
5,81,0.317707952472154,0.2336334411035519,0.29281213793580047,0.3381476026487805
5,82,0.4049564991895745,-0.2450796102792736,0.397238247262233,-0.21810607500084167
5,83,0.342017667339234,0.11186812821819014,0.32028049643265755,0.20814806712555778
5,84,0.2829995535265969,0.3919323835857802,0.2621213563955542,0.46961918243604683
5,85,0.29532008424930584,0.33783481701312024,0.2717299859595249,0.43002195438081425
5,86,0.3635997478603097,-0.0037545363916737795,0.3527960222289674,0.039205839583436264
5,87,0.2816121239813572,0.39787997559043775,0.2604235523226005,0.4764676623592061
5,88,0.3881428611606169,-0.14383552350095186,0.37505860593976487,-0.08587857736477789
5,89,0.305225910368847,0.2926682222170979,0.28676701917627917,0.36519344992625236
5,90,0.28214835513840836,0.3955847411794624,0.2548077498885675,0.4988032331824168
5,91,0.2909217779320366,0.35741166072373265,0.27887258529336545,0.3996636494222471
5,92,0.2722615400441613,0.4372014526232211,0.2420881187613172,0.5475923434100269
5,93,0.31718297083069275,0.23616404171693595,0.29576028271238264,0.3247529421597962
5,94,0.28878740116435664,0.36680590040344163,0.26742486397804593,0.4479396424929897
5,95,0.2734433658861692,0.432304885474757,0.24284095552688723,0.5447742068204844
5,96,0.31668232015678305,0.23857345971874655,0.28808740476977823,0.3593342050315793
5,97,0.36426978609861266,-0.007457364093143459,0.3535064253119807,0.03533256269979357
5,98,0.3274326951107337,0.1859998968838732,0.3031958236098449,0.2903741544067312
5,99,0.3153742456063408,0.24485070093438777,0.2874669796287539,0.3620907098111611
5,100,0.28166791474065633,0.39764137747584705,0.25430173412721746,0.5007918825985186
5,101,0.3593082536275906,0.01979985782096405,0.33204475666371,0.1489085091435458
5,102,0.2725535773118363,0.4359934502138022,0.2378400046347214,0.5633305546734286
5,103,0.275089995320482,0.42544717264766974,0.24397480066353977,0.5405133066135706
5,104,0.28459233329273204,0.38506846247660653,0.24922736725914102,0.5205156300716998
5,105,0.2724600314968405,0.43638054033137896,0.2363641493859157,0.5687330215573165
5,106,0.2928290896781478,0.3489582962040507,0.26416943031623263,0.4612985873125798
5,107,0.2889642086720807,0.36603032819038706,0.25337806509662025,0.5044117216479028
5,108,0.353109076276516,0.05333104351840423,0.32551892870784377,0.18203355102614238
5,109,0.28263606588125006,0.3934933975158251,0.24996760986473368,0.5176631193868471
5,110,0.29013181148720746,0.36089668017907894,0.258689747823788,0.48341542985794705
5,111,0.28042605169121204,0.402941220458756,0.24877695679039222,0.5222471384006724
5,112,0.3062583238507359,0.2878750911409854,0.2677812795241567,0.446467124114463
5,113,0.3232680494645291,0.2065748916219724,0.2884332760905739,0.3577949434200923
5,114,0.3013672035439994,0.3104395400172594,0.25829020452608176,0.48500991525875814
5,115,0.30187058075125206,0.3081340541870574,0.26190016392892285,0.4705139339659793
5,116,0.289305283098646,0.3645328523913688,0.25857213169086374,0.48388506475982673
5,117,0.29415333358292006,0.34305664615175135,0.2495814504183664,0.5191522328999176
5,118,0.2978632630820216,0.3263811059048012,0.26578018574680645,0.4547091674412158
5,119,0.2895702508131899,0.36336830134852405,0.24297278652645363,0.5442798160716249
5,120,0.3098842525515334,0.2709129428954362,0.26974235315978695,0.43832993406323495
5,121,0.34606615868522045,0.0907179057883315,0.3123667605346092,0.2467959917236665
5,122,0.30610955827220715,0.2885667552402186,0.25949227265062474,0.4802052910507576
5,123,0.28583015094237546,0.37970761216467763,0.22836717964038744,0.597421690492192
5,124,0.28365393601499933,0.3891170516244159,0.24574477700861497,0.5338222004021524
5,125,0.2944812388804131,0.3415911841117708,0.24671227441213772,0.5301442898422711
5,126,0.4267631313072581,-0.38278340972589264,0.40308026539159764,-0.25419789298408135
5,127,0.29714308628952896,0.3296345331305436,0.2502381878037139,0.51661834119039
5,128,0.30421189794109216,0.29736016865331727,0.25413532505800546,0.5014450089172682
5,129,0.3397623683722277,0.12354237245859157,0.30006904709130433,0.30493504280495365
5,130,0.289691354378887,0.3628356879982322,0.241030840068384,0.551535341401927
5,131,0.3708893938295494,-0.044405625996577935,0.3253272275399925,0.1829966836595992
5,132,0.394312578923498,-0.18048816559542957,0.3574695381155985,0.013581807146408442
5,133,0.386110702980719,-0.1318895623731804,0.3384601641905712,0.11570307108333167
5,134,0.2992141422986946,0.32025721378719574,0.24285671468243786,0.5447151211786312
5,135,0.29868998840680466,0.32263663178866675,0.24969210554787546,0.5187257583591417
5,136,0.3644437122721412,-0.008419645580744373,0.32077041047391514,0.20572371666560763
5,137,0.3101990573565842,0.2694308624781284,0.2534183932149086,0.5042539516118922
5,138,0.32231597635126447,0.2112415225049893,0.2680354689050921,0.44541575144535395
5,139,0.2840957576779298,0.3872125371012577,0.2162516218512725,0.6390045386394873
5,140,0.3662990345935796,-0.01871317374812631,0.311947861193876,0.24881480512242282
5,141,0.30453509589233535,0.2958663915339047,0.2561966372295415,0.4933245694734524
5,142,0.3893639939810343,-0.15104406669358772,0.3509284155609662,0.049351283250460454
5,143,0.29028756198372235,0.36021032057640867,0.22585189090136165,0.6062410329336843
5,144,0.307612015931469,0.28156585310699167,0.25123691063811904,0.5127522032341247
5,145,0.28529629500590287,0.3820225360783268,0.20977893879317724,0.66029122644086
5,146,0.28812080283712177,0.3697256883321406,0.2118177299351307,0.653656043463951
5,147,0.31552745850615643,0.24411680005656,0.25798702926546097,0.4862181733974891
5,148,0.2845512904616438,0.38524581589319806,0.21958796270500408,0.6277797006729441
5,149,0.3368141539327884,0.1386869222206959,0.2695042147056161,0.43932122221410097
5,150,0.27509852980705474,0.4254115218458383,0.19448071035729417,0.7080314591363996
5,151,0.374326863362043,-0.06385481749587041,0.3129585901887274,0.24393915281172662
5,152,0.3064965903589355,0.28676660523018016,0.25112427430355355,0.5131889981557861
5,153,0.40431820878192626,-0.24115772704057603,0.3577184291743348,0.012207725656469104
5,154,0.3545978210615369,0.04533170536911313,0.2867203043122633,0.36540025534153187
5,155,0.28614984233914564,0.37831928391203506,0.20239636329736135,0.6837806769244854
5,156,0.28318343293900844,0.3911419410614394,0.20080643807323353,0.6887292870050676
5,157,0.2882465989450467,0.36917520143184857,0.20865996478040724,0.6639056167665947
5,158,0.2875384685210696,0.3722708669208362,0.19083216055512212,0.7188836341790166
5,159,0.2791053684839803,0.4085517455522203,0.20070659226516,0.6890387526729354
5,160,0.29020414283755513,0.3605779769783698,0.20168608441147998,0.6859962286113996
5,161,0.3160204208072382,0.24175305646927692,0.22928310530163637,0.5941859255974695
5,162,0.37290410642212835,-0.05578310005862863,0.3099619203807857,0.2583488388475115
5,163,0.279308503040419,0.40769051310739757,0.18998118997536256,0.7213851871654452
5,164,0.39100218051744323,-0.16075010861933192,0.3169950252810843,0.2243105430338903
5,165,0.3015529378038622,0.30958931831548253,0.21211801286477835,0.6526733599418061
5,166,0.28606361460632157,0.3786938991239712,0.19221105088787543,0.7148064484833837
5,167,0.2945795214505642,0.34115162531799703,0.19850204903167706,0.6958323773323944
5,168,0.29378896746865185,0.34468314239011977,0.20065057240095566,0.6892123152408047
5,169,0.290729033545334,0.35826284668386066,0.1915144505875071,0.71686986695918
5,170,0.3250720170598396,0.19769491203265266,0.2367835143302542,0.5672013282343632
5,171,0.2941264568269737,0.3431766903432649,0.1985811589822296,0.695589886329267
5,172,0.32708151050240825,0.18774505557588927,0.23724569975695348,0.5655100917051921
5,173,0.4690472204343467,-0.6703731778022848,0.408454217294937,-0.28786329061559246
5,174,0.3520382791754395,0.059063852121245985,0.28277964430995933,0.3827241546265412
5,175,0.2902949775945325,0.3601776323562831,0.1982226085771732,0.6966881560231517
5,176,0.37943354936150875,-0.09307970537656884,0.30737621127443987,0.2706709681948841
5,177,0.2976003974654821,0.3275695244496588,0.20196764580952312,0.6851188943728164
5,178,0.29465031175376266,0.34083493201897774,0.20055470788760682,0.6895092134016046
5,179,0.43115948171408,-0.4114199659572584,0.37387217383139426,-0.07901947054504777
5,180,0.3005682765592468,0.3140907550211177,0.21727321772155703,0.6355857196304027
5,181,0.2891296843621734,0.3653040333536868,0.19903636547336243,0.6941926915357327
5,182,0.2984900617564068,0.32354310788236096,0.20283078770002438,0.6824217511245569
5,183,0.3127045211880011,0.25758165407587663,0.23368113259916623,0.5784682485657344
5,184,0.2988902270949849,0.32172813253208776,0.2094143100552638,0.6614711345042632
5,185,0.2898290326109103,0.3622299087759119,0.192963408508076,0.7125694545777905
5,186,0.27690167046465325,0.4178545254406144,0.17085259832019553,0.7746662880152224
5,187,0.29069856789681586,0.3583973355853579,0.1881682003292438,0.7266774538840961
5,188,0.3068332552916696,0.2851988713090814,0.20902888318827656,0.662716111961072
5,189,0.31674833820138015,0.2382559609023588,0.23216698465390062,0.5839132205722566
5,190,0.29840419790730727,0.32393223198277865,0.18862547539693478,0.7253474156591213
5,191,0.2931005423785139,0.34775070482876125,0.1866619213590251,0.7310358117946889
5,192,0.30740592106027104,0.28252820818140456,0.20827697493802347,0.665138269165871
5,193,0.30511327401927246,0.2931901737702898,0.2071112993934782,0.6688760593003097
5,194,0.3231864438609621,0.20697542463162533,0.2241833417600797,0.6120375685997659
5,195,0.2904234654144561,0.35961112186935473,0.18085529575793186,0.7475092597835931
5,196,0.3386155270020276,0.12944921526355235,0.2501392653772314,0.5170004398271085
5,197,0.28747769018785696,0.37253621088261446,0.1903655453784278,0.7202567024568067
5,198,0.40077273749732956,-0.2194857122036864,0.334682268253972,0.1353339594726658
5,199,0.32172975670106135,0.21410805885625317,0.22469153439272785,0.6102766606334395
5,200,0.298631195543627,0.3229032641765488,0.20332510753865904,0.68087192207514
5,201,0.285922477428613,0.37930682403392235,0.17107030767083775,0.7740916580445661
5,202,0.29518072331940454,0.3384596182861175,0.1875340753838793,0.7285165382767194
5,203,0.43505794910373774,-0.43705897282975137,0.37997195697033315,-0.11451543233494688
5,204,0.29219124940624136,0.3517914051518368,0.19492044156098892,0.7067096537670723
5,205,0.2955648660829054,0.3367366649376874,0.20127065229892602,0.6872884635530532
5,206,0.3462937000800784,0.08952179152024864,0.24786734832672686,0.5257343873152402
5,207,0.3277396955759229,0.18447277044680843,0.22570424219607965,0.6067556976357829
5,208,0.2835028237366453,0.3897677552709501,0.18225169805929317,0.7435951935993264
5,209,0.320537749071099,0.21992072473715163,0.22847363818302618,0.5970462609774343
5,210,0.3469945694943451,0.08583259887466999,0.25565686254107883,0.4954573255484792
5,211,0.4620417703858418,-0.6208501024118265,0.3937353750465233,-0.19671811858159804
5,212,0.3371266164313125,0.13708810062609667,0.255431141846391,0.49634785863814024
5,213,0.2896399820463247,0.36306165065899987,0.17911412407421026,0.7523475308802776
5,214,0.291437589697127,0.3551309894956254,0.1794267063322393,0.7514823917825457
5,215,0.305274389200203,0.29244351428778337,0.19581450540708648,0.7040129466310152
5,216,0.285349711224977,0.3817911057343807,0.18368409674451547,0.73954895208238
