stage,epoch,vRMSE,vR2,tRMSE,tR2
1,2740,0.2710958702798787,0.43075278515973703,0.12159978702645044,0.885857173219974
1,2741,0.2703603996009886,0.43383727867218524,0.12121807946286396,0.8865726481151447
1,2742,0.26980243816461097,0.4361717255548261,0.12103486917481758,0.8869152596059031
1,2743,0.26976102008152464,0.4363448217952458,0.12093325257558057,0.8871050638000764
1,2744,0.27072231968228055,0.43232046772119004,0.1215318180394694,0.8859847392997637
1,2745,0.27045657027406866,0.43343442430420176,0.12181957804647375,0.8854441751092231
1,2746,0.26990857668533225,0.4357280255608783,0.12107197025993531,0.8868459207509827
1,2747,0.27049040430381815,0.4332926610957587,0.12151681467024589,0.8860128884296218
1,2748,0.2693593095700054,0.43802228891276296,0.12090226788134598,0.8871629067321981
1,2749,0.26974317584343366,0.43641938901432187,0.12102216399726035,0.8869389996455496
1,2750,0.269581199849724,0.4370960261247395,0.12112344395994383,0.8867496854745477
1,2751,0.2698396199191405,0.43601631132518626,0.12121979371390998,0.8865694399413744
1,2752,0.26971619334735225,0.4365321336723381,0.12110031111410466,0.8867929397250733
1,2753,0.2695091617584993,0.43739682684705994,0.12124736458334069,0.8865178355833927
1,2754,0.26862990155833305,0.441061768326943,0.12056629433176631,0.8877891580879812
1,2755,0.26996929445486056,0.4354741233709124,0.1223321229226304,0.8844781806269207
1,2756,0.2706781364462541,0.4325057488760222,0.12160207575995148,0.8858528764201774
1,2757,0.27287746790488004,0.42324620114011413,0.12388928454140719,0.881518516045435
1,2758,0.270563796875339,0.4329850882512878,0.12186321416715844,0.8853620919635186
1,2759,0.2720026653859105,0.42693823868824843,0.12277486786676749,0.8836404733196087
1,2760,0.26856551726448635,0.44132966501707194,0.12052186247409354,0.8878718481548395
1,2761,0.2692775368477843,0.4383634501063959,0.12098732291944853,0.8870040885508743
1,2762,0.26952105588437353,0.4373471675287991,0.12142227037394542,0.8861901912811776
1,2763,0.2703887070567764,0.43371871496802117,0.12260227206380726,0.8839673977125455
1,2764,0.2745705926052169,0.41606682053041644,0.1250336630941874,0.8793195544720633
1,2765,0.2709090111574118,0.43153724842919616,0.12171009964889284,0.8856499836157865
1,2766,0.26967173928594756,0.4367178575667994,0.12169968072289027,0.8856695605180779
1,2767,0.27093572095300306,0.4314251497409526,0.12168377480498742,0.8856994441091299
1,2768,0.2697691701365876,0.43631076283348735,0.12101624113859782,0.8869500658489116
1,2769,0.2689499220950728,0.4397292416247437,0.12064955539410739,0.887634122720194
1,2770,0.26957205626050207,0.4371342103558705,0.12089431156010624,0.8871777573820233
1,2771,0.27047488153025073,0.43335770308723465,0.12137227423884511,0.8862838953291037
1,2772,0.26935980069635135,0.43802023958829894,0.12102827379519493,0.88692758359942
1,2773,0.2685434220507759,0.44142158621972905,0.12273627060920186,0.883713622698585
1,2774,0.2687389698477887,0.4406077994100268,0.12121026196806053,0.8865872777668455
1,2775,0.2671818013100033,0.4470716501708569,0.1200930532180032,0.8886683186498829
1,2776,0.2716910452266144,0.4282505442370247,0.12198014388860438,0.885141992572569
1,2777,0.27105528433406967,0.4309232171709221,0.12256103144538555,0.8840454460450786
1,2778,0.26955182723209165,0.4372186835092785,0.1210409761932394,0.8869038475554669
1,2779,0.2702423035224914,0.43433178152376806,0.12153765134894949,0.8859737939806972
1,2780,0.27104062072134544,0.43098478760558023,0.12217848081630131,0.8847681759177823
1,2781,0.27155398335814934,0.4288272675659459,0.12305297131635626,0.8831127328067412
1,2782,0.2692627210129255,0.4384252516629208,0.12096405739339872,0.8870475419721409
1,2783,0.26926599958918834,0.4384115759721907,0.12136418142333923,0.8862990594640721
1,2784,0.2694161439328681,0.43778511118306473,0.12113320491779489,0.8867314317649075
1,2785,0.27081599385766164,0.4319275476830281,0.12177651047605824,0.885525159939822
1,2786,0.270690971832621,0.4324519271616325,0.1218789914612224,0.8853324063347506
1,2787,0.26923078871633327,0.4385584398594956,0.12077987828621659,0.8873912415089446
1,2788,0.2700129974114038,0.43529133631117833,0.12115915345083628,0.8866828989453137
1,2789,0.2704275687976957,0.43355592519558017,0.12144305226751648,0.8861512299649377
1,2790,0.2700162648142376,0.43527766925166944,0.1211728503107527,0.88665727684173
1,2791,0.26920633478367184,0.43866042545077943,0.12085448155856264,0.887252086269591
1,2792,0.26837941269683996,0.4421036666716045,0.12060103063869188,0.8877244907319505
1,2793,0.2713237093438279,0.4297955499687982,0.12259016861953086,0.8839903063387993
1,2794,0.2677430953995457,0.4447460321110318,0.1206976927085202,0.8875444403239617
1,2795,0.27035057819783115,0.43387841199902244,0.1215114521640825,0.8860229486521959
1,2796,0.26994733964206397,0.4355659379308007,0.12123732242000167,0.8865366328453671
1,2797,0.26965469421534843,0.43678906176847543,0.12128196901839877,0.8864530499018184
1,2798,0.2694059876295539,0.43782749852651415,0.12101793838133015,0.886946894794798
1,2799,0.270845151892628,0.43180521540947026,0.12197402039602523,0.8851535241953369
1,2800,0.2717480151490365,0.42801074290591856,0.1287889413934182,0.871961628418984
1,2801,0.27567793600674045,0.41134731691895865,0.12539814264492544,0.8786149495911965
1,2802,0.2711323106464088,0.4305997398824597,0.12189934447048005,0.8852941056328035
1,2803,0.26993473864869927,0.4356186316441615,0.12178279403409402,0.8855133460381721
1,2804,0.2704375842420214,0.4335139672385939,0.12156990590990313,0.885913263713721
1,2805,0.2689945840485464,0.43954314851122833,0.12075493230091268,0.8874377533348128
1,2806,0.2701343652173783,0.434783561829277,0.12135301736491398,0.8863199767651255
1,2807,0.2693984098255504,0.4378591234592567,0.12154378017312961,0.8859622936072514
1,2808,0.2699918415816733,0.43537982399454866,0.12111780149119397,0.8867602366355077
1,2809,0.27026885438606096,0.43422062411211426,0.12123903951139978,0.8865334188457913
1,2810,0.26926076579639885,0.43843340723854785,0.12083774708171605,0.8872833080612591
1,2811,0.2704218047802944,0.43358007183656644,0.12141108559588157,0.8862111574321143
1,2812,0.2695622506287815,0.4371751578808998,0.12101901271833564,0.8869448875275243
1,2813,0.2693719982428631,0.43796934164842405,0.1209485102942363,0.8870765748973211
1,2814,0.2689139271250483,0.4398791995014638,0.12076786784476418,0.8874136361937914
1,2815,0.26921091148395127,0.438641338939848,0.12117402563153704,0.8866550780867449
1,2816,0.27136783603094095,0.42961006467181184,0.12209363132735837,0.8849281708083389
1,2817,0.2706101115799992,0.43279095011345003,0.12210349997306966,0.884909567888664
1,2818,0.2709155150921733,0.43150995299877715,0.12178899684360073,0.8855016833563277
1,2819,0.27082583612517924,0.43188625601066777,0.12159178590309111,0.8858721936540375
1,2820,0.26912792197643615,0.4389873850782272,0.12235368715660888,0.8844374495573163
1,2821,0.26898478175873225,0.4395839943922595,0.12090825260409126,0.8871517354705794
1,2822,0.2681303529266058,0.4431386570806164,0.12051412500530208,0.8878862448826743
1,2823,0.2708078130660279,0.4319618677547985,0.12423517116629161,0.8808560153550627
1,2824,0.2702248451436763,0.4344048665361171,0.12221213339843282,0.8847046887561912
1,2825,0.26882790807087237,0.4402374803537846,0.12106236663550657,0.8868638711680508
1,2826,0.2684626184496394,0.4417576834997643,0.12052207844588683,0.8878714462934804
1,2827,0.2695200655135686,0.4373513025223561,0.12095810020525427,0.8870586669705827
1,2828,0.2689133839301565,0.4398814623403846,0.12136304676784834,0.8863011854750896
1,2829,0.27046998697033664,0.43337821101434326,0.12168561228181976,0.8856959921089033
1,2830,0.26912502720274273,0.4389994536574623,0.12102797225473273,0.8869281470358
1,2831,0.27033077872674005,0.4339613302427414,0.12124667703809534,0.8865191226035539
1,2832,0.26990147162513034,0.4357577329057064,0.1214099389771344,0.8862133066889696
1,2833,0.27213021760803313,0.42640065248831005,0.12347914735789359,0.8823016867177527
1,2834,0.27028269235812613,0.4341626859553267,0.1214730620145204,0.8860949567594201
1,2835,0.2704458226750171,0.43347945259579723,0.12170117616629715,0.8856667507201986
1,2836,0.26834433771405786,0.44224948207068726,0.12060774442620271,0.887711989762605
1,2837,0.2697600759966225,0.4363487670458416,0.12196666416052418,0.8851673765262467
1,2838,0.2715228658942112,0.4289581618238867,0.12308631364855303,0.8830493808688816
1,2839,0.2679664596515051,0.44381920618959936,0.12023053674466563,0.8884132658696468
1,2840,0.26976736717366623,0.43631829747799156,0.12114830019556022,0.886703199587987
1,2841,0.26808654484992145,0.44332060613095425,0.12050275658712457,0.8879073958628675
1,2842,0.2688235215899318,0.44025574756130015,0.12076530615059626,0.8874184124439288
1,2843,0.2685016902295835,0.4415951796227986,0.12388987731767122,0.8815173822398812
1,2844,0.2693917978704862,0.43788671682631286,0.12185567344797152,0.8853762787799924
1,2845,0.271757155076136,0.4279722658776578,0.12236258878294348,0.8844206338472769
1,2846,0.2698099412220043,0.43614036561045355,0.12105511351400139,0.886877427247122
1,2847,0.2704993777074216,0.43325505992435065,0.12168262498570362,0.8857016042058657
1,2848,0.2705383165182765,0.4330918805292614,0.12194017728964665,0.8852172463268485
1,2849,0.26911385763685625,0.43904601939382193,0.12115197357062889,0.8866963288691919
1,2850,0.27008258608543667,0.4350002215024943,0.12131401720791078,0.8863930334790044
1,2851,0.2741590038867533,0.41781617153284634,0.12530671868508816,0.8787918813433642
1,2852,0.26947291330253864,0.4375481547260055,0.12086715880669507,0.8872284312387375
1,2853,0.2693047438205054,0.4382499523195784,0.12093677516708395,0.8870984868077854
1,2854,0.27079981721816937,0.43199541094824845,0.12212613232805945,0.884866899023023
1,2855,0.27514544525956725,0.4136191663422907,0.13192890715577404,0.8656421873033026
1,2856,0.2725017137904209,0.42483349527477954,0.12326723233292851,0.8827053279600849
1,2857,0.26970570360969026,0.4365759613349488,0.12128347054720887,0.8864502383532651
1,2858,0.2694420177164432,0.43767711969712675,0.12084890098499651,0.8872624985189667
1,2859,0.2684119398868571,0.44196842604681597,0.12092212513385939,0.8871258384671187
1,2860,0.269742592428653,0.43642182689548015,0.12091997904863305,0.8871298449369134
1,2861,0.2690627483227217,0.4392590686288407,0.12057563531092896,0.8877717701480855
1,2862,0.26917206635499236,0.43880332699772906,0.12061598164297464,0.8876966512406681
1,2863,0.26866549489988534,0.44091364038380654,0.12065105295040891,0.8876313332317224
1,2864,0.2686868019370091,0.4408249580154582,0.12044795335849948,0.8880093294599977
1,2865,0.26928679425056234,0.43832483281072,0.12074430406107688,0.8874575667848041
1,2866,0.26823259881964084,0.4427138812914745,0.12106649899394857,0.8868561474297951
1,2867,0.26861712936711574,0.4411149172595158,0.1204790427917034,0.8879515090368658
1,2868,0.2692402521677919,0.4385189698690425,0.12124603480700628,0.8865203247932755
1,2869,0.2691226774417493,0.43900924993289625,0.12072802380415763,0.887487913495068
1,2870,0.2692094732540666,0.4386473369184686,0.1211100315046709,0.8867747653538546
1,2871,0.26924047747983926,0.438518030124763,0.12080535173842039,0.8873437363058208
1,2872,0.2688222725632704,0.4402609489950624,0.12060345799316256,0.8877199711154833
1,2873,0.27062831262049,0.4327146474061423,0.12173347690768895,0.8856060522303346
1,2874,0.2700630566785931,0.43508192770775445,0.12139230304674953,0.8862463614531906
1,2875,0.26956929902498417,0.4371457244989291,0.12101188712858546,0.8869582004874663
1,2876,0.2703344995164807,0.43394574840349065,0.12138943636622927,0.8862517339765084
1,2877,0.27056706163205496,0.4329714044034775,0.1215615171462162,0.8859290079662729
1,2878,0.27092816280048543,0.43145687177066494,0.12186149037797377,0.8853653351110055
1,2879,0.2709891889057836,0.43120071619011946,0.12191115666049396,0.8852718742832764
1,2880,0.27005004962458895,0.43513634272486623,0.12128552142767401,0.8864463981109652
1,2881,0.2721134923051183,0.4264711579111038,0.122321625176263,0.8844980064371314
1,2882,0.27002946657475874,0.43522244656920406,0.12202952302957912,0.8850489817344693
1,2883,0.273147218313452,0.4221053486363753,0.1242167667691691,0.88089131310154
1,2884,0.2719774860137881,0.42704433079181436,0.12226094963239727,0.8846125635832048
1,2885,0.2708579754549687,0.4317514100990866,0.12175993107949544,0.8855563284232174
1,2886,0.27179457466322876,0.42781472437488843,0.12189889716857258,0.8852949474432568
1,2887,0.27064621981337866,0.43263957156339894,0.12152677034978822,0.8859942100986468
1,2888,0.27058043239736035,0.43291536067398806,0.12127584063539404,0.8864645246762461
1,2889,0.2704762903881902,0.43335179998397066,0.12131280097263133,0.886395311403868
1,2890,0.2714156515173158,0.4294090395584701,0.12188191918827707,0.8853268972729434
1,2891,0.27018338859241786,0.4345783948067734,0.12115016904736498,0.8866997040942376
1,2892,0.26961559129551815,0.436952393583824,0.12083218035193369,0.8872936930432404
1,2893,0.2712303329131733,0.4301879557373687,0.1219893113032411,0.8851247276225187
1,2894,0.27028450706866713,0.43415508773010203,0.12130172237374925,0.886416059804656
1,2895,0.2706574420009084,0.432592520049938,0.12148423763739472,0.8860739970776222
1,2896,0.2698711389258449,0.43588454977098956,0.12255286099537764,0.884060905596882
1,2897,0.27063306392487924,0.43269472806348275,0.121601979236848,0.8858530576313973
1,2898,0.270480917436966,0.43333241247105425,0.12164730018909659,0.8857679568429163
1,2899,0.27060841996399176,0.43279804147381196,0.1218804882900748,0.8853295897900034
1,2900,0.27108027117182526,0.43081829330141197,0.12169059407457823,0.8856866327356056
1,2901,0.270305863926758,0.43406566235336663,0.12127000392396524,0.8864754527861893
1,2902,0.27077995486195333,0.43207873076617775,0.12167178283410646,0.8857219717041067
1,2903,0.27243873965082654,0.4250993022675471,0.1230734990418997,0.8830737312312162
1,2904,0.27136995012957793,0.429601177360039,0.1219679192852799,0.8851650130934009
1,2905,0.2699653476756619,0.4354906292680376,0.12217016824974312,0.8847838552684485
1,2906,0.2720777203656893,0.42662193978007756,0.12226312166703346,0.8846084637011823
1,2907,0.2719223904134444,0.42727643926274117,0.12218067224905958,0.8847640422101595
1,2908,0.27041407789807803,0.4336124405099827,0.12137007371749631,0.8862880187164124
1,2909,0.2685055736125394,0.44157902690925865,0.12162435295333156,0.8858110496593388
1,2910,0.26932323896416993,0.4381727906294063,0.1214067807897661,0.8862192263859331
1,2911,0.2710589791382686,0.4309077026855834,0.12175702619891239,0.8855617890247606
1,2912,0.27005225458882504,0.4351271184403376,0.12121650566643083,0.8865755933920173
1,2913,0.26966511980336655,0.4367455103759331,0.12100039746922706,0.8869796653227257
1,2914,0.27135590982379704,0.42966019912502684,0.12247673275388962,0.884204900570683
1,2915,0.2704400025519567,0.4335038359180511,0.12154383390997119,0.885962192770705
1,2916,0.27171754446888186,0.42813900823700113,0.1221371981441013,0.8848460337190664
1,2917,0.2695931695361112,0.4370460379681512,0.12098805382323319,0.8870027232939729
1,2918,0.2695662230253528,0.4371585696535679,0.12106584739637714,0.8868573653399812
1,2919,0.27203932684036053,0.42678374980865685,0.12292796515629217,0.8833500973579329
1,2920,0.2699493289101708,0.4355576191615427,0.12203110763437504,0.8850459963402306
1,2921,0.27058501876391694,0.43289613622346945,0.12171909031168522,0.8856330890373985
1,2922,0.27112127249324125,0.430646101006532,0.12178182823995272,0.8855151618956928
1,2923,0.2709147337683141,0.4315132320593862,0.12210849904162747,0.8849001438060085
1,2924,0.26951125972496964,0.437388067759393,0.1212726110833882,0.8864705714509045
1,2925,0.2701086061067056,0.4348913509926573,0.12121003397520955,0.8865877044182717
1,2926,0.2689102943648828,0.4398943327510484,0.12081473527787753,0.8873262345058446
1,2927,0.26977466020443197,0.43628781933965777,0.12167315158763684,0.8857194005354947
1,2928,0.2691918408302378,0.4387208683867939,0.12160582591737634,0.8858458358120119
1,2929,0.2699871050261911,0.4353996344548632,0.121212954259058,0.8865822395227699
1,2930,0.26956141795762806,0.43717863497968146,0.12225166226588301,0.8846300933785061
1,2931,0.2687777427340847,0.4404463727674228,0.1208291044363499,0.8872994310953463
1,2932,0.2692858998734325,0.43832856376671514,0.1208817948340114,0.8872011181503864
1,2933,0.26875569499703217,0.4405381689490506,0.12221831404451235,0.8846930267793843
1,2934,0.27022759207216673,0.4343933675395535,0.12132871006962351,0.8863655129571422
1,2935,0.27014919285192374,0.4347215108363309,0.12131291161007585,0.886395104188503
1,2936,0.26964869686900783,0.43681411405623194,0.1219985085025575,0.8851074052752891
1,2937,0.2714438888723507,0.4292903078820677,0.12297992214320047,0.8832514695430648
1,2938,0.26946037860128413,0.43760047910839117,0.12146428804252493,0.8861114108365588
1,2939,0.26886740007939947,0.44007300509447866,0.12077522331971367,0.8873999214298844
1,2940,0.2712497839629101,0.43010622564682677,0.1227925321501623,0.8836069883637381
1,2941,0.27067610656866964,0.43251426038386276,0.12222998183852689,0.8846710097479439
1,2942,0.269911341144043,0.43571646672430797,0.12126585073828457,0.8864832285004633
1,2943,0.27402244583371616,0.4183959962997291,0.12382093265516156,0.8816492165966548
1,2944,0.2720883788093727,0.4265770155763675,0.1228609382444235,0.8834772702294857
1,2945,0.27146963200927815,0.4291820530638608,0.1229752990881746,0.8832602469878092
1,2946,0.2701761374944174,0.4346087436189333,0.12157293303440744,0.8859075820599901
1,2947,0.2698488159282896,0.43597787006487354,0.12102297319088888,0.886937487715107
1,2948,0.2711154023738574,0.4306707552075605,0.12173438748711558,0.8856043408660066
1,2949,0.27079520898332476,0.43201474239606785,0.12195784884661333,0.8851839753083468
1,2950,0.2700136088381388,0.43528877881677086,0.12152980514270317,0.8859885160728375
1,2951,0.27054131658361397,0.43307930729489874,0.12146881326245952,0.8861029247124061
1,2952,0.27051766594327087,0.4331784230344997,0.12202059547673091,0.8850658005128442
1,2953,0.26960016917875146,0.43701680482609007,0.1209133139567795,0.8871422873674178
1,2954,0.27002355042295295,0.43524719403978274,0.12116366458973916,0.8866744604792967
1,2955,0.27057865411746973,0.4329228145159951,0.12143188993173921,0.8861721576305742
1,2956,0.27422518077979996,0.41753508087910873,0.1250904687739572,0.8792098737374217
1,2957,0.26998687872622634,0.4354005809370243,0.12127728068880919,0.8864618283746774
1,2958,0.2711928509312848,0.4303454322906598,0.12180868963908457,0.8854646525196055
1,2959,0.2706765688092402,0.43251232216213076,0.12154602104103937,0.8859580886073397
1,2960,0.27223575790983784,0.4259556479755088,0.12432318068903962,0.8806871498195359
1,2961,0.27206108504846893,0.4266920523516694,0.12245701314038974,0.884242185216184
1,2962,0.27037304386820726,0.4337843206195393,0.12166199101389705,0.8857403645451457
1,2963,0.27036058462030027,0.4338365037726586,0.12130816050308404,0.8864040024737432
1,2964,0.2696520754054785,0.436800001204973,0.1222884897549884,0.8845605740957544
1,2965,0.2701661274375041,0.43465063846473817,0.12125519102999949,0.8865031846955197
1,2966,0.26942533359870985,0.43774675672517127,0.12084963190504765,0.8872611347937053
1,2967,0.2709103631969345,0.4315315743025072,0.12160786249704926,0.8858420122123553
1,2968,0.26917304283871496,0.43879925524973695,0.12084874144031049,0.8872627961908074
1,2969,0.2717016987699232,0.42820570450366635,0.12273448794330165,0.8837170006446966
1,2970,0.27348750740880023,0.4206645597151397,0.12460239745116387,0.8801506198248101
1,2971,0.26961343647787267,0.4369613935089648,0.12128576212491606,0.8864459474048034
1,2972,0.2701598082869062,0.43467708505158,0.12205870878281617,0.8849939895789805
1,2973,0.27106372198591633,0.4308877871551251,0.12206698981829933,0.8849783839549467
1,2974,0.2711432524892076,0.43055378140679146,0.12196260534094898,0.8851750192235037
1,2975,0.26997356619069063,0.43545625819481726,0.12131946180597916,0.8863828358420799
1,2976,0.2691347281080661,0.43895900917462627,0.12102357365387313,0.8869363657789958
1,2977,0.2703678681407161,0.4338059984463364,0.12142828154785267,0.8861789223848728
1,2978,0.2716102827180308,0.4285904086384794,0.12194981071476872,0.885199109650894
1,2979,0.2710824053889639,0.4308093309218919,0.12163616645572155,0.8857888659943324
1,2980,0.2702063536865266,0.43448227111618687,0.12136723375049085,0.8862933402011379
1,2981,0.26935902374970894,0.43802348155430204,0.12098204583238442,0.8870139453894932
1,2982,0.26998310530778036,0.43541636285194163,0.12124389123547256,0.8865243372898743
1,2983,0.2700897447150471,0.4349702700879664,0.12119251346189401,0.8866204888002167
1,2984,0.2697087997820999,0.4365630252497782,0.12132407209929784,0.8863742004855146
1,2985,0.26973012759276416,0.43647391171504135,0.12167041577393098,0.885724539662924
1,2986,0.2784853946434875,0.3992967837634457,0.12771550945474786,0.8740870858613102
1,2987,0.27139349402949736,0.4295021981226399,0.12267332705873782,0.8838328637440671
1,2988,0.27100179085324394,0.43114781263786295,0.12160570570515246,0.8858460615038166
1,2989,0.27039996817892564,0.4336715451317916,0.12125553754439367,0.8865025360084646
1,2990,0.27072663724178875,0.4323023605351284,0.12175558876043927,0.8855644910768945
1,2991,0.27031658575485273,0.43402076528058176,0.12149861788635515,0.8860470243397611
1,2992,0.2704754905006649,0.4333551515099442,0.12125363501810077,0.8865060975813178
1,2993,0.26991199469344596,0.4357137340669015,0.1211422112908163,0.8867145878796658
1,2994,0.26915761903060936,0.43886356781618985,0.12078965572734639,0.8873730088349613
1,2995,0.26977540917277604,0.436284689296501,0.12122146774224707,0.8865663069995147
1,2996,0.2700986058137339,0.4349331945127035,0.12120771341773356,0.8865920469173614
1,2997,0.26935627769653464,0.4380349399380944,0.12086451468203935,0.887233365231177
1,2998,0.27016206091182243,0.43466765755160397,0.12128490832124676,0.8864475461501765
1,2999,0.27141930852947604,0.42939366334765194,0.12276138225675524,0.8836660338116841
1,3000,0.27275625840337303,0.42375846413313345,0.12491939773651771,0.8795400277899859
1,3001,0.2721227858761669,0.42643198144823913,0.12298759373880905,0.8832369033369135
1,3002,0.2701711098328803,0.4346297859615381,0.12169812698866098,0.8856724798023727
1,3003,0.26895652273320736,0.439701740669287,0.12086759670267824,0.8872276141051685
1,3004,0.2731592814723539,0.4220543037164354,0.12408142937078145,0.8811507157365622
1,3005,0.2735299855157988,0.4204845808620251,0.12481157437980113,0.8797478865111054
1,3006,0.27153269307964306,0.42891682581657165,0.12225410018152917,0.8846254919702361
1,3007,0.26938682952993726,0.4379074505270917,0.12112027346150984,0.8867556142234964
1,3008,0.26916514329163616,0.43883219440742527,0.120763220119943,0.8874223017499191
1,3009,0.2698243133013602,0.43608029331504805,0.12096521668451597,0.8870453769421053
1,3010,0.2693973511411271,0.43786354166366026,0.12078238346797508,0.8873865700630499
1,3011,0.2695488047045582,0.4372313045514352,0.12078467136911607,0.8873823036985738
1,3012,0.2691675829381096,0.4388220217881508,0.12094629055951456,0.8870807197643698
1,3013,0.2690916921198794,0.43913842134617176,0.12070083303646051,0.887538588481689
1,3014,0.26797401375956575,0.44378784772000857,0.1208534432966771,0.8872540234978534
1,3015,0.26923600432469547,0.4385366868670286,0.12094482702386221,0.8870834525541363
1,3016,0.26913310605674956,0.43896577184358276,0.120673688113269,0.8875891666430357
1,3017,0.2699538976362893,0.4355385133206039,0.12170169089130818,0.8856657835922004
1,3018,0.2677042432933104,0.4449071658344329,0.12068380032514243,0.8875703262510817
1,3019,0.27049124145075637,0.4332891532593236,0.12226080077652836,0.8846128445574114
1,3020,0.2706136894428865,0.4327759513418754,0.12215500264885563,0.8848124582185771
1,3021,0.2707374306073508,0.43225709354287944,0.12157319392219704,0.8859070923893057
1,3022,0.2697892801512216,0.43622671897245024,0.12108017784366154,0.8868305785862047
1,3023,0.26971945878204523,0.4365184898593033,0.12256925013398687,0.8840298941798155
1,3024,0.26974475146385835,0.43641280503522906,0.12127504000782044,0.8864660237271965
1,3025,0.2689243885804187,0.43983561832441187,0.1209279258151277,0.8871150089727149
1,3026,0.2690771531156875,0.43919902632798236,0.12079799233799733,0.8873574618120026
1,3027,0.26902608798978017,0.4394118623463181,0.1207522014874735,0.8874428443570077
1,3028,0.26872428635963547,0.4406689264163519,0.12106833138799108,0.88685272244118
1,3029,0.2708094239241687,0.43195510996180364,0.12170916533181203,0.8856517392427021
1,3030,0.2741111631149237,0.4180193360702622,0.12482400410689665,0.8797239339988829
1,3031,0.270235677427067,0.43435952052387616,0.12291104047533569,0.8833822157855896
1,3032,0.2707403066329509,0.432245031289039,0.12147274361443298,0.8860955538848665
1,3033,0.2714200613947964,0.4293904978372791,0.12196171759366288,0.8851766908046215
1,3034,0.2697023532414545,0.43658995930571853,0.12088107655722576,0.8872024586430168
1,3035,0.2713025436141052,0.4298845088184845,0.1220693609721215,0.8849739153169659
1,3036,0.27074225389305717,0.43223686427031704,0.12194337078525365,0.8852112341489484
1,3037,0.26980876396953585,0.4361452861385502,0.12113204943124428,0.8867335926865649
1,3038,0.2694207817621394,0.4377657546658723,0.12081412544550764,0.8873273719819291
1,3039,0.2693531013437345,0.43804819367609993,0.12102953902876672,0.8869252194615111
1,3040,0.27008335235698583,0.43499701549150327,0.12113023491280693,0.8867369860485369
1,3041,0.27020454229964613,0.4344898532322048,0.12133746184241705,0.8863491188311409
1,3042,0.26943505424701536,0.4377061847079944,0.1209152406823718,0.8871386906158514
1,3043,0.2716041132149896,0.428616366957424,0.12319237120028226,0.8828477526013949
1,3044,0.27225596484660075,0.4258704269266087,0.12313728730235653,0.8829524954461185
1,3045,0.27075959826526075,0.4321641175125829,0.12306230163253443,0.8830950065138308
1,3046,0.27203006271821584,0.4268227901562315,0.1266776002185887,0.8761252901729374
1,3047,0.271604643666408,0.4286141350946515,0.12331042147627898,0.8826231204865949
1,3048,0.2680070678906313,0.44365062364361785,0.12083312085678845,0.8872919385231932
1,3049,0.2689553893598214,0.439706462813899,0.1205643233123997,0.887792826906633
1,3050,0.26897149309519913,0.43963936552315985,0.12074936105535045,0.8874481396178208
1,3051,0.26808327349613964,0.44333419192378354,0.12049332365062794,0.8879249443582121
1,3052,0.26807228039135017,0.4433798446048506,0.12039742641790359,0.8881032681105572
1,3053,0.26883538760236353,0.4402063316559659,0.12067063985086451,0.887594845650526
1,3054,0.2699188601601842,0.4356850273926052,0.12114227445603412,0.886714469742486
1,3055,0.2682246650655051,0.4427468474982753,0.12053104608746036,0.8878547594573128
1,3056,0.2691122009724695,0.4390529258358016,0.1206627282553604,0.8876095845292115
1,3057,0.2689255090245602,0.43983095058705646,0.12054706131557495,0.8878249555024162
1,3058,0.26942543040560146,0.4377463526800295,0.12100243005801659,0.8869758682146247
1,3059,0.26810255705035446,0.44325410575337687,0.12047970710057226,0.8879502733860875
1,3060,0.26825209610491646,0.44263286234461674,0.12101742889231773,0.8869478467064642
1,3061,0.2685892140689221,0.4412310724213909,0.1206213313004567,0.8876866890820055
1,3062,0.2682628624961896,0.4425881211985331,0.120360761226315,0.8881714106037215
1,3063,0.2679995072935173,0.4436820129214538,0.1208225524446914,0.887311653203099
1,3064,0.2683169334090182,0.44236339529867996,0.12104854954358396,0.8868896946031776
1,3065,0.26847103513598386,0.4417226795639282,0.12057726836023268,0.8877687301396583
1,3066,0.26938347972274873,0.43792142960661273,0.12091216706421305,0.8871444283236714
1,3067,0.2682773758785161,0.44252780609958,0.12124839585941735,0.8865159051176972
1,3068,0.27048731791503344,0.433305593674278,0.12168845760687247,0.8856906465983936
1,3069,0.26691292602715516,0.44818395617514906,0.11981325035450287,0.8891864940711927
1,3070,0.2687139669931813,0.4407118836910413,0.1209713087729808,0.8870339993427765
1,3071,0.26846375270959355,0.44175296631980376,0.12057215701942586,0.8877782450360979
1,3072,0.26901111340631506,0.4394742677456557,0.12073006774584748,0.8874841037732872
1,3073,0.2671882283621986,0.44704504849297866,0.12034672469265659,0.8881974920976281
1,3074,0.26873252464296254,0.440634631053228,0.1206074982323167,0.8877124481841352
1,3075,0.27036714182783134,0.433809040475325,0.1219127355012556,0.8852689026337689
1,3076,0.2690093615492716,0.4394815682451948,0.12193738497900918,0.8852225030919529
1,3077,0.2679748990684196,0.443784172584875,0.12036416364027835,0.888165088069233
1,3078,0.26723005625376434,0.4468719065076936,0.12042257013285684,0.888056526358691
1,3079,0.26997731384238044,0.43544058460112056,0.12158719208928533,0.8858808171311033
1,3080,0.26786579155008616,0.4442370133113823,0.1209162552303811,0.8871367966660649
1,3081,0.26854963477421767,0.4413957406166511,0.12068550570068512,0.887567148754681
