stage,epoch,vMAE,vR2,tMAE,tR2
5,9186,4.1242547342643165,0.9467935721104928,4.324853360652924,0.9024588174201849
5,9187,4.1107993341767735,0.9474109043818584,4.268140077590942,0.904106041923859
5,9188,4.093883378351994,0.9484373928794095,4.44951719045639,0.8981272624594666
5,9189,4.087549131103013,0.9478389715794012,4.48012512922287,0.8946757717412195
5,9190,4.177986521779755,0.946155035180434,4.377079606056213,0.9017219031551874
5,9191,4.089076490886254,0.9475953801248638,4.513396382331848,0.8930237087417549
5,9192,4.122271947245866,0.9473318197091899,4.472806394100189,0.8981753306052903
5,9193,4.363724113328304,0.9442426238107146,4.35516881942749,0.9026472545546733
5,9194,4.0950441216572155,0.9477223786729178,4.321079611778259,0.9036588356891162
5,9195,4.102393083611633,0.9474217012271409,4.508895397186279,0.895174740950957
5,9196,4.10631756723663,0.947619452719869,4.416773200035095,0.8950067786578065
5,9197,4.1663192754256215,0.9470852596822474,4.401756703853607,0.9028326458854412
5,9198,4.09524367637268,0.947596954504891,4.3897892236709595,0.9014452076420715
5,9199,4.113036863434298,0.9479324661938233,4.511726140975952,0.8942882031406992
5,9200,4.1334266505614226,0.9469218008997415,4.376204133033752,0.899533177459093
5,9201,4.203957402002992,0.9462553987178677,4.4337053298950195,0.8999339402909027
5,9202,4.127530716737765,0.9473201022093567,4.450907289981842,0.894382219021314
5,9203,4.160295528312442,0.9471984173409852,4.441790163516998,0.9015874065741801
5,9204,4.1167561958846735,0.9474741912719871,4.5028058886528015,0.8956768170354639
5,9205,4.128075328873999,0.9471031731662887,4.436215698719025,0.8942695006398873
5,9206,4.100603752502525,0.9475305510353926,4.354410111904144,0.9003645753012828
5,9207,4.1069256739361295,0.9475772759388353,4.277292311191559,0.9035656216582666
5,9208,4.236493467794034,0.9463885380906729,4.474190294742584,0.8967047526836858
5,9209,4.103132012449665,0.9482277746463575,4.405779242515564,0.89862119433308
5,9210,4.106958844534164,0.9474664793756371,4.413247883319855,0.8973903808559028
5,9211,4.132073953154974,0.9474537779480287,4.401304483413696,0.8968460635333055
5,9212,4.078008034265254,0.9478700352881275,4.303162455558777,0.9047302340861836
5,9213,4.108902270574792,0.9479421379680673,4.376867055892944,0.9000645564019718
5,9214,4.116231481397757,0.9474304765704437,4.454332411289215,0.8980075337262801
5,9215,4.143374658906411,0.9471685172319808,4.338658690452576,0.9006359998366145
5,9216,4.14545747053149,0.9471821836959309,4.192059397697449,0.9104313643138394
5,9217,4.098748789239159,0.9477635521136271,4.2225868701934814,0.9015032595014115
5,9218,4.156098793563529,0.9471773863137096,4.236690402030945,0.907090665788468
5,9219,4.098924992669921,0.9474665034019636,4.282094240188599,0.8995686053925639
5,9220,4.11293418057498,0.9475198771016751,4.401119887828827,0.8992912194455694
5,9221,4.138151639773522,0.9464618974504752,4.412163019180298,0.9013944441072131
5,9222,4.128384842630603,0.9471345605471021,4.322694480419159,0.9023997076300356
5,9223,4.137338410679695,0.9472431226956615,4.317137062549591,0.9063462074871377
5,9224,4.128957455377356,0.9472036248286109,4.418556809425354,0.9009664815335257
5,9225,4.162375707848736,0.9467788918287456,4.37567538022995,0.9007331507244769
5,9226,4.118935578480997,0.9469172225768112,4.445331871509552,0.9011093833390927
5,9227,4.115203658576202,0.9473925863198275,4.444634258747101,0.8982053466035189
5,9228,4.071658787249865,0.948347832942901,4.378478527069092,0.9038705899586017
5,9229,4.074416109563883,0.9481737106026277,4.342542409896851,0.9013006190131745
5,9230,4.241573328507453,0.945685855625895,4.570860505104065,0.895740874980104
5,9231,4.1209162069773315,0.9474562190908828,4.238912045955658,0.9034336182338027
5,9232,4.131718236559539,0.947113290274452,4.348256230354309,0.9016712416080531
5,9233,4.08006235078202,0.948312550464365,4.2840423583984375,0.9035459828787666
5,9234,4.094637500569327,0.947758467713596,4.316217422485352,0.9011693565595946
5,9235,4.179377070506741,0.9468235860506903,4.287642002105713,0.8998572381781192
5,9236,4.214893660264087,0.9457452267366521,4.31881445646286,0.9024297790317606
5,9237,4.160983139268328,0.9467998306011559,4.352466881275177,0.9034110838383959
5,9238,4.126065265985183,0.9471034909053277,4.291876256465912,0.902587998193482
5,9239,4.070152774596247,0.9480042528352826,4.285907506942749,0.9040761393957562
5,9240,4.079821226855201,0.947823198664896,4.329534828662872,0.9008162963747011
5,9241,4.154520759530191,0.9468504670982637,4.2713093757629395,0.9041952842550299
5,9242,4.09665073975614,0.9482300934958957,4.392134249210358,0.8964340653322663
5,9243,4.112324197923532,0.9479268846271258,4.439285039901733,0.896990485610687
5,9244,4.156331327880524,0.9470785946605568,4.455144047737122,0.8968978995490798
5,9245,4.088975835729529,0.9481109699263985,4.5742809772491455,0.893284572656698
5,9246,4.121571466265392,0.9473928937725125,4.3644232749938965,0.902410110544646
5,9247,4.115824085858296,0.9475811534282776,4.382316589355469,0.8972655282140419
5,9248,4.090301654956959,0.9474591415752385,4.391967058181763,0.9010770658600431
5,9249,4.124667082630885,0.947075072466607,4.379319250583649,0.9003206597544344
5,9250,4.105957931288312,0.9479888028350177,4.407763481140137,0.900541041676228
5,9251,4.094566847561809,0.9480304199330327,4.476688086986542,0.8961005187361405
5,9252,4.113545646719809,0.947200638946852,4.346423268318176,0.9041785902794406
5,9253,4.195521217314795,0.946058181545427,4.432932019233704,0.8964544701877424
5,9254,4.1822375570959185,0.9465820225893438,4.341940701007843,0.9020854924493861
5,9255,4.094292673390916,0.94778280742478,4.412557780742645,0.8996093410049947
5,9256,4.112877470312132,0.9480179100414515,4.348144173622131,0.9019144635612442
5,9257,4.1068967863692505,0.9477656303738257,4.536261439323425,0.8944488213660622
5,9258,4.132065842344601,0.9470550869271348,4.322187840938568,0.9015598139415595
5,9259,4.221045424745243,0.9455771990059725,4.261433243751526,0.9075207162945483
5,9260,4.199458086932147,0.9455864399372602,4.367721140384674,0.8998322001782049
5,9261,4.105275388280714,0.9478113219465024,4.409589946269989,0.8978667413629361
5,9262,4.145388690859529,0.9471212461543076,4.523743271827698,0.890564859974114
5,9263,4.078202115491911,0.9482308033337439,4.350825726985931,0.9013562544721209
5,9264,4.114648068065669,0.9476421648323236,4.331824958324432,0.9047318427501365
5,9265,4.196358726511931,0.9464826033875332,4.39584881067276,0.8980876362658092
5,9266,4.117955646070106,0.9473028139715042,4.346120357513428,0.9008268238332002
5,9267,4.3190355470968695,0.9438779429991753,4.463538467884064,0.89863199950584
5,9268,4.07753166544094,0.9475904105747668,4.429509341716766,0.8973081263347293
5,9269,4.076940083863477,0.9478888882153935,4.434729039669037,0.8983048318241506
5,9270,4.099481164019131,0.9474594687640924,4.358185946941376,0.9016602717176321
5,9271,4.2110437516158825,0.9460244789322653,4.40578305721283,0.8979889379848033
5,9272,4.134830883010425,0.9472330056428163,4.338236749172211,0.902389213885017
5,9273,4.133869848787703,0.9467439715771976,4.363408446311951,0.8977101819927934
5,9274,4.177866921339833,0.946457438303723,4.316370785236359,0.9025771343342035
5,9275,4.107118606567383,0.9475138467791109,4.393061339855194,0.8982870097282577
5,9276,4.163457739663876,0.9471728193634037,4.247363328933716,0.9053784598012384
5,9277,4.194855646831999,0.947006441395645,4.255482971668243,0.9077114258617861
5,9278,4.079091557422947,0.9479295270372381,4.3631672859191895,0.900734793769978
5,9279,4.257072864736549,0.945525059924165,4.26762729883194,0.905643935919325
5,9280,4.152423440020107,0.9463705726889873,4.397629201412201,0.8930874175107648
5,9281,4.1457358335434815,0.9465737224866052,4.359720885753632,0.9013294012089814
5,9282,4.183310279793863,0.9460846350264229,4.455733239650726,0.8958550360488764
5,9283,4.0627554120350275,0.9483589372515975,4.416173040866852,0.8975921003812721
5,9284,4.088147719374082,0.9472644455609214,4.2601630091667175,0.9046488958505803
5,9285,4.1281011788115745,0.9464954185070276,4.2492064237594604,0.904088807453183
5,9286,4.151486447809164,0.9466848830790235,4.353555858135223,0.9010131961947756
5,9287,4.100881202394253,0.9479736450139076,4.549286901950836,0.8940652324641839
5,9288,4.097995729276346,0.9478896462537728,4.411707103252411,0.8969592473077792
5,9289,4.124845224806965,0.9473368748338884,4.604819476604462,0.8971116785129194
5,9290,4.0911978785720216,0.9477485303690131,4.389616429805756,0.9016936161683482
5,9291,4.121812362566243,0.9469795376151454,4.298445045948029,0.9035982686962256
5,9292,4.066342590604136,0.948588759312013,4.401435732841492,0.8987381664988736
5,9293,4.155951802132061,0.9470763164937268,4.366648077964783,0.9002608809027759
5,9294,4.105103860339674,0.9474820250290913,4.409944653511047,0.8972465976422452
5,9295,4.182845292267976,0.9464037939007863,4.546682059764862,0.8932983536171807
5,9296,4.104303773375041,0.9473281487754264,4.372181832790375,0.9010175505904409
5,9297,4.088738207300341,0.947557393843435,4.361483812332153,0.9027747405193263
5,9298,4.1308870799583985,0.9476632937963649,4.584854423999786,0.8899881195263202
5,9299,4.114392268804856,0.9476865957385872,4.479268193244934,0.9000205696608711
5,9300,4.169750540671852,0.9470205102608018,4.355440676212311,0.897427265874649
5,9301,4.130681562489116,0.9477833266517272,4.3479403257369995,0.9057257448899211
5,9302,4.111959818459342,0.9470202076413672,4.27417927980423,0.9059960502357465
5,9303,4.174650207959085,0.9463255487498745,4.350062906742096,0.899243160499992
5,9304,4.081740877755875,0.9481572165101606,4.527919292449951,0.8905547713877826
5,9305,4.144967700555328,0.9468815831066832,4.486921310424805,0.8943214950174385
5,9306,4.127852067044733,0.9470141351871387,4.290743708610535,0.9046832519047785
5,9307,4.093095339865351,0.9475346745805623,4.489093065261841,0.8979256711813879
5,9308,4.146040049109439,0.9464918128818468,4.321182370185852,0.9085029432462879
5,9309,4.149514474332414,0.9470996091494814,4.506592512130737,0.8961423005488302
5,9310,4.096902936247314,0.9475007146484741,4.377237498760223,0.8999970295946187
5,9311,4.175277356748228,0.9468180752150337,4.421568274497986,0.8965205691754429
5,9312,4.114158564961333,0.9478410075782671,4.558234453201294,0.8918307142952834
5,9313,4.169731880575214,0.9469952676175597,4.384657323360443,0.8996967330720471
5,9314,4.076223344632791,0.9475686505307684,4.344101846218109,0.8996173512239677
5,9315,4.074770122889138,0.9474808154291176,4.4639182686805725,0.8919891979468768
5,9316,4.113472712219824,0.9469292529515315,4.3231141567230225,0.9040774554832534
5,9317,4.205457909771117,0.9458773727701988,4.344904661178589,0.9090410196604226
5,9318,4.077129445121775,0.9477423545140923,4.486631214618683,0.8983665238359355
5,9319,4.076869744822813,0.9483684411175523,4.495390772819519,0.895971855248333
5,9320,4.222649018296816,0.9457224186969743,4.3699827790260315,0.9055811065868824
5,9321,4.117795970377772,0.946849923389381,4.594069182872772,0.8931029142922015
5,9322,4.112825971899046,0.9474580656562944,4.563045680522919,0.8922277950267037
5,9323,4.147042660392688,0.9461689370655961,4.453906059265137,0.902327440405364
5,9324,4.09005072741515,0.947904667676994,4.644520342350006,0.891588731053872
5,9325,4.102113545840333,0.9478293251756211,4.458545625209808,0.8971811828111927
5,9326,4.157125504419146,0.9466505057798535,4.410474598407745,0.8996899470223065
5,9327,4.13132585125205,0.9474582069738231,4.405196905136108,0.8984916492239021
5,9328,4.192256477471078,0.9456885699467662,4.397404849529266,0.9001585204905077
5,9329,4.094924361617477,0.9470933062889569,4.448128640651703,0.8960598232751529
5,9330,4.211837574941795,0.9453967527481146,4.365063786506653,0.9025208864953633
5,9331,4.131687310824505,0.9470135490988875,4.475602924823761,0.8977624558296069
5,9332,4.137347984052326,0.9464912311908182,4.55867737531662,0.8917166628189231
5,9333,4.153090925700707,0.9464185440287951,4.517434179782867,0.8931963281028898
5,9334,4.150474153264887,0.9464579699261565,4.58681982755661,0.8899200161880292
5,9335,4.150256446032531,0.9468036807940479,4.506114661693573,0.895471495503625
5,9336,4.16973953351726,0.9470172169139008,4.365044474601746,0.9013922506077117
5,9337,4.064777039369601,0.9481163776403374,4.517007350921631,0.8980460556096908
5,9338,4.159911989021039,0.9461492663431675,4.447236061096191,0.9001324279635737
5,9339,4.096874880692596,0.9479274478680241,4.45894318819046,0.8981241545692659
5,9340,4.0680788953281395,0.948644632617676,4.410647392272949,0.901195422660209
5,9341,4.127050729445469,0.9473799484904495,4.347189486026764,0.9010747544479188
5,9342,4.112362297801161,0.9478109847561985,4.376552045345306,0.8996934328071157
5,9343,4.1921691685220015,0.9462982276503135,4.360132098197937,0.9026426760185968
5,9344,4.1258330482514305,0.9471556750134089,4.398335635662079,0.8962637461629646
5,9345,4.138649928716966,0.9470535192913812,4.343492925167084,0.9032066519261804
5,9346,4.074243168772003,0.9484552249524711,4.277268469333649,0.9064451090138191
5,9347,4.2564870993950406,0.9449122197351278,4.324337422847748,0.9028146899814301
5,9348,4.096656045795958,0.9474829448437314,4.4069414138793945,0.8998470726743326
5,9349,4.083360174882886,0.9482847730524534,4.415077388286591,0.896940650934791
5,9350,4.2009907815355,0.9463005420554685,4.276862919330597,0.9039143804502077
5,9351,4.13647939736951,0.9467741256399269,4.354055225849152,0.9019933318133708
5,9352,4.112770533201953,0.947136310798631,4.408884882926941,0.8991376049006907
5,9353,4.161181770397966,0.946258181183189,4.318219900131226,0.904683842650651
5,9354,4.108371240121347,0.9473660153646222,4.196598470211029,0.90727693147671
5,9355,4.216383296929923,0.9456710309775447,4.2528910636901855,0.9049076762691397
5,9356,4.1186400440985285,0.9476409423041974,4.347743332386017,0.8997526366167812
5,9357,4.165765605345675,0.9463757208925883,4.27562540769577,0.905542278197244
5,9358,4.164267237784931,0.9469556081435787,4.316961288452148,0.9033217069028205
5,9359,4.142420097633645,0.9467971196580174,4.45139342546463,0.8940014888572719
5,9360,4.094375024280104,0.9477658328126242,4.412952184677124,0.8967871239497305
5,9361,4.127633815603165,0.9467263820421759,4.489327788352966,0.8951012878772876
5,9362,4.078411596792716,0.9481264302073001,4.26728880405426,0.9067261711806989
5,9363,4.102664152127071,0.9473639995760968,4.404075562953949,0.8966126287566168
5,9364,4.217784530995478,0.9460146545884232,4.338127791881561,0.9056639907329688
5,9365,4.124265296632534,0.9470671811456801,4.416691303253174,0.8973525606320101
5,9366,4.114144017830471,0.9470352517462642,4.382464706897736,0.898894501706447
5,9367,4.287371160562146,0.9454524402479798,4.238774836063385,0.9064827273478188
5,9368,4.175115012337641,0.946967598433372,4.333321690559387,0.902911911109354
5,9369,4.14394429681723,0.9468756758417167,4.412111520767212,0.8975228829144292
5,9370,4.07983096767682,0.9477058926312373,4.296500325202942,0.9038831926590367
5,9371,4.203434034957153,0.9463542764995717,4.288241684436798,0.9042249857182884
5,9372,4.087379023861983,0.9478818866837798,4.289057493209839,0.9056394096025673
5,9373,4.08273336099172,0.9478360698863048,4.249189138412476,0.904519305548778
5,9374,4.3138246889467595,0.9454544840407633,4.29802668094635,0.9029058332060411
5,9375,4.140629866486224,0.9473884749297304,4.516900718212128,0.8970674414547383
5,9376,4.114664362945347,0.9474855400442648,4.523878633975983,0.8922455569698441
5,9377,4.100389627108685,0.9481449521684155,4.365889847278595,0.9000053687550417
5,9378,4.122799210097074,0.9470841890357677,4.4897812604904175,0.8933806182611466
5,9379,4.100463087503148,0.9474986538123872,4.26075941324234,0.9073630781892711
5,9380,4.117939011059671,0.9473514508686306,4.328105330467224,0.9015932085103601
5,9381,4.132549476885174,0.9472968292786206,4.49826455116272,0.8970425213700359
5,9382,4.147130717629431,0.9464405001472723,4.343464970588684,0.9076411180877975
5,9383,4.106546990665389,0.9468912702705603,4.4284486174583435,0.8976014408829225
5,9384,4.177244521299344,0.946549682267789,4.365007221698761,0.8969265704620595
5,9385,4.106419486109939,0.9472841140946867,4.334846496582031,0.9008452256366535
5,9386,4.102359837138277,0.9477813291402576,4.401842296123505,0.900695322625206
5,9387,4.108243753880631,0.9475552112785376,4.462375640869141,0.8922693740390331
5,9388,4.118829177730858,0.9472846030152511,4.45157516002655,0.9004868758861233
5,9389,4.1928204194999035,0.9464576945249225,4.433041751384735,0.8980055389769621
5,9390,4.059977271102256,0.948384269687566,4.421824336051941,0.8953432051971403
5,9391,4.218550829893931,0.9458233907781852,4.341181457042694,0.902663028068069
5,9392,4.127195512643404,0.9468825904875354,4.373797178268433,0.8989063159163018
5,9393,4.104991410494832,0.9468751901090138,4.34766697883606,0.9011782047837755
5,9394,4.119176527109656,0.9473075466418246,4.441122353076935,0.8911478513001994
5,9395,4.08843686714748,0.947288516554056,4.436808824539185,0.8967662849926861
5,9396,4.150532145559052,0.9463526585791128,4.211536705493927,0.9088533223389981
5,9397,4.067571773450561,0.9481634524442055,4.224880397319794,0.906528523884336
5,9398,4.10285983720107,0.9474318080027276,4.269673466682434,0.9050923764073584
5,9399,4.122919357362598,0.9475004514033832,4.340893507003784,0.9042178691360271
5,9400,4.114725515839167,0.9477245075330073,4.393279731273651,0.9001986650531042
5,9401,4.165738316393356,0.9469968877535636,4.524181842803955,0.8925302628116007
5,9402,4.147039745733735,0.9464688525256075,4.407579600811005,0.9014571659511779
5,9403,4.1174945020217795,0.9471955403337005,4.339837551116943,0.9021197902978353
5,9404,4.14194236566991,0.9472798461933033,4.508287966251373,0.8990007028860488
5,9405,4.10003266249501,0.9477206897814615,4.382302761077881,0.898834922796115
5,9406,4.230656962662894,0.9452094878418704,4.461104094982147,0.8955042354183306
5,9407,4.1515248119422274,0.9466148789132057,4.377140820026398,0.9001584164412997
5,9408,4.074649169775357,0.9474792969565432,4.3878050446510315,0.8993457653224374
5,9409,4.094794164796261,0.9475894143033667,4.50923365354538,0.8944374075486211
5,9410,4.071875649388108,0.9478624087209038,4.409392595291138,0.8984859808962441
5,9411,4.069370769505965,0.9475881012150272,4.2894880175590515,0.9051969870999196
5,9412,4.096399074392227,0.9479402104946886,4.4565131068229675,0.8934915969701523
5,9413,4.073196282929681,0.9480255863869937,4.24245023727417,0.9064571098998994
5,9414,4.131291812012389,0.9469239109923331,4.506936132907867,0.8935292818302558
5,9415,4.177172777257011,0.9459245647657404,4.397467732429504,0.9007221544338905
5,9416,4.1020780675859285,0.9475927658471748,4.406791567802429,0.8986247327602437
5,9417,4.149755713380413,0.9461978131550314,4.402064502239227,0.8989832809016636
5,9418,4.082770029703776,0.9479006111066948,4.388523697853088,0.8958409487835415
5,9419,4.327909707696023,0.9439074167602081,4.36518269777298,0.9037411920750706
5,9420,4.12021231684011,0.9471083352776263,4.392398297786713,0.898115839593902
5,9421,4.124697806903855,0.9475208990250011,4.277948319911957,0.9044010348787699
5,9422,4.126254606312358,0.947105886509254,4.380048871040344,0.901457988270436
5,9423,4.141705768098556,0.9471174648442546,4.43184494972229,0.8964330893124123
5,9424,4.1227843333010155,0.9473649207312629,4.524695158004761,0.8921873578651063
5,9425,4.108918667493697,0.9475601119000795,4.187403082847595,0.9087442106947171
5,9426,4.182962726336611,0.946676186241819,4.4153361320495605,0.8995128764554954
5,9427,4.154823787254888,0.9470842808570366,4.306339085102081,0.9054311857543975
5,9428,4.116076405319821,0.9479084700967553,4.3571964502334595,0.8984680092637427
5,9429,4.14217545727807,0.9469462615174709,4.286489188671112,0.9046313146150153
5,9430,4.09528775731886,0.9478320421382612,4.330466628074646,0.9019210509792925
5,9431,4.076565215290001,0.9481991804881904,4.417729914188385,0.8970918815398432
5,9432,4.125683783176668,0.9470682361211624,4.337608516216278,0.8978339147856867
5,9433,4.209447049636736,0.9453313171430345,4.3168705105781555,0.9028513684914321
5,9434,4.163225589956276,0.9471684713975886,4.370925486087799,0.8973285853528878
5,9435,4.1038604338636775,0.9475928763075433,4.3907846212387085,0.8981546683199775
5,9436,4.140457448972432,0.9471647107547865,4.460029602050781,0.8987095698395356
5,9437,4.0873265600008235,0.9480304675322496,4.456703841686249,0.8982421273795164
5,9438,4.1491671851305965,0.9468400584646621,4.410164952278137,0.8989873127986387
5,9439,4.057243519849738,0.9487394611798635,4.4283559918403625,0.9003677899981096
5,9440,4.115917786649225,0.9476107722624098,4.684156775474548,0.890572415231255
5,9441,4.116585824388208,0.9475746260743501,4.430105149745941,0.8991300942052983
5,9442,4.115678190694425,0.947384821615459,4.281173467636108,0.9067756086793771
5,9443,4.185800209621016,0.9463917571834606,4.343570530414581,0.9018810250193552
5,9444,4.114967003444258,0.9473290927526394,4.473422586917877,0.8944698317839026
5,9445,4.13413843434861,0.9467877538026912,4.297819972038269,0.9064270584033939
5,9446,4.190213843137639,0.9458031614586407,4.315964996814728,0.9044972634978531
5,9447,4.187598768739217,0.9461501681532942,4.3044010400772095,0.9057647832499212
5,9448,4.0528859555803045,0.9480894949816545,4.253901183605194,0.9078262693597182
5,9449,4.168074436475547,0.9464023266322371,4.411779880523682,0.9055083877781851
5,9450,4.123166669052814,0.9465984189794728,4.250934720039368,0.9090920824883344
5,9451,4.1113697046769175,0.947132126522984,4.347967743873596,0.9007989876183624
5,9452,4.168651392430435,0.9458439932070445,4.390374302864075,0.8978820451232956
5,9453,4.115536217499826,0.9472197202858939,4.288076460361481,0.908270468603011
5,9454,4.104790620843079,0.9475101504629168,4.306776344776154,0.9043680042757913
5,9455,4.201475954513654,0.9459033364224664,4.390358924865723,0.9017980303206945
5,9456,4.110489399181309,0.9473165131474754,4.2481372356414795,0.9085959653882943
5,9457,4.122126674782919,0.9469601506043236,4.298980295658112,0.9052347185792758
5,9458,4.126987415413144,0.9463925026720817,4.2935386300086975,0.9030354175691908
5,9459,4.083962486277556,0.9476028273296058,4.365754663944244,0.9002068405274091
5,9460,4.108810825112426,0.947397057334845,4.323752760887146,0.9025073956227591
5,9461,4.163561913865747,0.9461884200130545,4.327366530895233,0.9058332636991807
5,9462,4.213418578578285,0.9462900783996466,4.383935987949371,0.9037350282030396
5,9463,4.076905374827862,0.9475997815116597,4.363310635089874,0.9039067304578807
5,9464,4.093516754024804,0.9474514063553888,4.398024201393127,0.9015279709728146
5,9465,4.061664353672859,0.9478987766331795,4.432456970214844,0.9029239968348054
5,9466,4.132444038966719,0.9471556822385256,4.4016207456588745,0.9002504942393312
5,9467,4.150130835743761,0.9456954480980682,4.4711830615997314,0.9019111635962938
5,9468,4.1445859116291315,0.9466547696629621,4.379735052585602,0.9022356098651297
5,9469,4.096570406103984,0.9473031210718587,4.430649399757385,0.9021612524665796
5,9470,4.091549555460612,0.9477081038405766,4.418946444988251,0.9037134443144617
5,9471,4.088224055181642,0.9480065541458697,4.396040201187134,0.9033841423788487
5,9472,4.255638436525447,0.9452990663473608,4.4119821190834045,0.902694131365345
5,9473,4.0959608368422264,0.9475630214374843,4.350402653217316,0.9000581297701387
5,9474,4.095591999048723,0.9471040787810099,4.210667252540588,0.9119774352260496
5,9475,4.132841957939996,0.9475288580944862,4.279317915439606,0.9088314767403025
5,9476,4.127313718547219,0.9476042749440536,4.448236763477325,0.8992302566863685
5,9477,4.15679258181725,0.9464093044584326,4.326218664646149,0.9046321156913977
5,9478,4.129474940777479,0.9472353567017827,4.330619037151337,0.9072570710689088
5,9479,4.1030022970442905,0.9472099522989843,4.439549624919891,0.9031546804332655
5,9480,4.211082508207512,0.9456501459591503,4.34964919090271,0.9005490043914217
5,9481,4.211423800642435,0.9452937953490395,4.417384207248688,0.9020257690843418
5,9482,4.14659893888832,0.9466488525953444,4.407471537590027,0.9017643448596248
5,9483,4.175861758950316,0.9462320226830864,4.349607527256012,0.9046512406624362
5,9484,4.104661211555387,0.9474883058653877,4.305960953235626,0.9014696514425516
5,9485,4.06584630058299,0.948184423749982,4.3823264837265015,0.9001323431878158
5,9486,4.175780198211042,0.9468368370083287,4.5908355712890625,0.88858867387694
5,9487,4.057034907190561,0.9479235691322734,4.534842908382416,0.8917261027287172
5,9488,4.090303826561026,0.9476058326455544,4.322805106639862,0.9070798556114029
5,9489,4.098490745115345,0.9477451726315361,4.351505279541016,0.904247562358363
5,9490,4.0783423383213036,0.9476899329111887,4.333890020847321,0.9074593690177207
5,9491,4.229159968707133,0.9457351156285718,4.33038330078125,0.9058807816414093
5,9492,4.102981355455187,0.9475547463948795,4.4361870884895325,0.8959519439172111
5,9493,4.076515451543779,0.9479025223671392,4.3329097032547,0.9037516808825362
5,9494,4.145713497418272,0.9467424515009576,4.312114119529724,0.9041534314214472
5,9495,4.099426722166797,0.9479933577211127,4.398235321044922,0.9029963312922412
5,9496,4.110682551589359,0.9467529267581163,4.423452794551849,0.9002812323630391
5,9497,4.273106220491302,0.9446363443730827,4.294057488441467,0.9054174286420255
5,9498,4.0792665416157625,0.9478012745140503,4.327719807624817,0.9021283450613239
5,9499,4.111889011084788,0.9473455363045036,4.30477249622345,0.9081721605395082
5,9500,4.150434522798849,0.9468558818022874,4.455094695091248,0.8967703375581078
5,9501,4.184028280124743,0.9463756713716525,4.649534523487091,0.8876358302919287
5,9502,4.118320237461922,0.9471343421617664,4.294557154178619,0.9076392282145405
5,9503,4.124074273966304,0.9468692782205,4.426094055175781,0.8985818533460119
5,9504,4.1839514472029995,0.945429241309139,4.3416377902030945,0.9028008139555229
5,9505,4.096598461658703,0.9474049257643822,4.392398238182068,0.8948185725121195
5,9506,4.179992173434285,0.9464282329360338,4.3256875872612,0.9013460050455631
5,9507,4.163811954451196,0.9460761701056,4.430249273777008,0.8968743417307903
5,9508,4.099108692059301,0.9475861572920086,4.396451950073242,0.9024590846676751
5,9509,4.071082537720397,0.9476379102682114,4.424551844596863,0.9021122873712486
5,9510,4.129641578684782,0.9469918075156567,4.598479449748993,0.8954786435666574
5,9511,4.103666096230757,0.9471846552531603,4.476572096347809,0.8967479200946877
5,9512,4.1069352028301225,0.9474776894896295,4.395635962486267,0.9048930555889125
5,9513,4.098976880925182,0.9473194134431911,4.35889732837677,0.9017472405861449
5,9514,4.162160562062623,0.9467584672326472,4.235732197761536,0.9109820546295238
5,9515,4.133619949487338,0.9471221624037679,4.41611385345459,0.9031769546892158
5,9516,4.11239001060873,0.9475142462739918,4.4074201583862305,0.8993424085348556
5,9517,4.447283042311178,0.9424632771272445,4.293273389339447,0.9111470548335383
5,9518,4.0730348385574064,0.9475741852499502,4.431920349597931,0.9014774326980416
5,9519,4.133474305496948,0.9471884182117238,4.60233873128891,0.889209221381666
5,9520,4.170706891555682,0.9468964015833511,4.663770794868469,0.8878685780107789
5,9521,4.131839935344597,0.9468427178976333,4.398372530937195,0.9009051604690578
5,9522,4.086478137839151,0.9480107344809109,4.328159272670746,0.9057217478140247
5,9523,4.055461985584149,0.9485119497083828,4.563257455825806,0.88945690484508
5,9524,4.056223810454945,0.9477879703172146,4.388088226318359,0.8949603901406797
5,9525,4.040027723063821,0.9480065920449993,4.400118470191956,0.8992805427380394
5,9526,4.082532861759306,0.9473336985991544,4.328263998031616,0.9025890212079128
5,9527,4.076924529422294,0.9478411387551908,4.361939311027527,0.8983466599014529
5,9528,4.10154837672439,0.9472379089959871,4.425996482372284,0.8983192537608843
5,9529,4.126718931891464,0.9475450674479549,4.35193145275116,0.9002094404561033
5,9530,4.075460810720185,0.9477690419393315,4.454173922538757,0.8959430703885134
5,9531,4.073851495122713,0.9481686644774564,4.4179834723472595,0.8928577837758152
5,9532,4.1073487076412665,0.947696955694477,4.421171247959137,0.8947127959181905
5,9533,4.0983522491036455,0.9471363651059974,4.427694916725159,0.8950714546281109
5,9534,4.1693379071187255,0.9464884186892587,4.322851240634918,0.8979795665396691
5,9535,4.126442041907291,0.9468581739099541,4.326630890369415,0.9012058197227186
5,9536,4.110930195561162,0.946962597117312,4.351702630519867,0.8988457324627013
5,9537,4.119580701872482,0.9476654447509251,4.392279028892517,0.8975124851373902
5,9538,4.086016015260799,0.9482244831426724,4.512448191642761,0.8940964211370984
5,9539,4.040212162891697,0.9484438898449042,4.409867644309998,0.897094192026628
5,9540,4.0970400508048606,0.9477956346536551,4.3989134430885315,0.8942970736521144
5,9541,4.0913229917466065,0.9476599994017025,4.368463337421417,0.9006464298880762
5,9542,4.087174225900072,0.9477268289055565,4.400753021240234,0.8949132049920331
5,9543,4.125081178746269,0.9472347385254662,4.264956116676331,0.9007858754463753
