stage,epoch,vMAE,vR2,tMAE,tR2
5,1353,9.046694189105668,0.7629868371895847,7.862860798835754,0.7608612073202381
5,1354,9.02294844691482,0.7594411299723833,7.354632675647736,0.7845691960074221
5,1355,8.978239145789127,0.7589354871417795,7.548818826675415,0.7705845960075274
5,1356,9.026104208863812,0.7639882436488161,7.701764464378357,0.7705796093304017
5,1357,9.620751047330629,0.7292678306369607,7.185096621513367,0.7844358176086605
5,1358,9.058436149105287,0.7646516487989472,7.552288293838501,0.7718565472044505
5,1359,10.057402538828072,0.6968923890078134,7.5200400948524475,0.7809535060034823
5,1360,9.638546102495024,0.7550805180465465,9.036230027675629,0.7014842506409095
5,1361,9.027468099188576,0.757938146401993,8.09176504611969,0.7585465988132807
5,1362,9.10582001611529,0.7499405215400584,7.829228460788727,0.7828816049970339
5,1363,9.409537965541677,0.7301670302876675,7.6767913699150085,0.7875803240958601
5,1364,9.189091393322938,0.7509266961068161,7.519906044006348,0.7864245007706324
5,1365,9.052742501508716,0.7577093336736836,7.541190266609192,0.7850070122461316
5,1366,9.14736664017205,0.7639421882693762,7.199976563453674,0.7760022337119814
5,1367,9.230979691807626,0.7450275189850251,7.124852955341339,0.7913375818031779
5,1368,9.137395602358385,0.7596145106963257,8.547691285610199,0.7212954731580388
5,1369,8.967357559622725,0.763711267268457,7.530941665172577,0.7769286817667748
5,1370,9.187812386553311,0.7464813166364421,7.274016559123993,0.7923019903848407
5,1371,9.142160462744442,0.7653424867119507,7.677824378013611,0.7602079722446952
5,1372,9.157880021711437,0.7516244340101621,7.259149551391602,0.7899359966981245
5,1373,9.06512704961748,0.7554554063363568,7.592535197734833,0.7843586660079435
5,1374,8.961034188708814,0.761885031939494,7.813295781612396,0.7660850091912319
5,1375,9.079598540631832,0.7646254304226289,7.711836397647858,0.7655126870176764
5,1376,9.051523041169176,0.7649709437113799,7.920607566833496,0.7744391561112804
5,1377,9.25619468374998,0.7384110587832686,7.781026244163513,0.785680179431771
5,1378,8.966251794529876,0.7639611308156842,7.77252596616745,0.7749185357875471
5,1379,9.10839773107458,0.755416209172476,7.4313143491744995,0.7875480792942102
5,1380,9.113460198024336,0.7657017429829025,8.14837259054184,0.7572650049716091
5,1381,9.039749326038754,0.7630196998050098,8.182396411895752,0.766939307279035
5,1382,9.96097915031946,0.7027993361366897,7.760215222835541,0.7794185612176984
5,1383,9.060046458931126,0.7528091191866995,7.7343592047691345,0.7829766590244196
5,1384,9.049708752311632,0.7516796422125882,7.41541862487793,0.7867713172033624
5,1385,8.98167657263485,0.7641480984025201,7.962677717208862,0.7676909249574676
5,1386,9.083473799487036,0.7506276900891011,7.841231524944305,0.7801520451254258
5,1387,9.128278441880466,0.746797965816582,7.4057230949401855,0.7886128721899186
5,1388,8.950699006906099,0.7639715125533085,7.822788119316101,0.7730752629643172
5,1389,9.035713755708336,0.765623255388536,7.453256905078888,0.7733217119953607
5,1390,8.986511957825293,0.7654362260469236,7.406487941741943,0.773115930219819
5,1391,8.955449220738457,0.763760896404498,7.6708455085754395,0.7743819934075632
5,1392,9.103713876753023,0.7559936327315706,7.159112870693207,0.7834457211036131
5,1393,8.933832469464003,0.7635262720389434,7.755888521671295,0.7741997977648591
5,1394,9.058761824305655,0.7524162974311059,7.650149464607239,0.7857754227113333
5,1395,9.228350099058636,0.761059137191321,8.816616296768188,0.7246754922606045
5,1396,9.144459082102415,0.7533875977720884,7.057617664337158,0.7922367237312511
5,1397,8.961379013270834,0.759700618589044,7.537130236625671,0.7817925906367713
5,1398,9.565414868264531,0.7585977553030465,9.015493869781494,0.7078268296570682
5,1399,8.961641816608862,0.7602159384292413,7.445535480976105,0.7815352332481107
5,1400,8.974283116344562,0.7610647288335208,7.679586827754974,0.7825842606734679
5,1401,9.064615812157735,0.7619822894238677,8.382542729377747,0.7541991775555875
5,1402,9.126890153714822,0.7469238086176604,7.637303650379181,0.7861331601585917
5,1403,9.214088405928331,0.7636624134685172,8.052564024925232,0.7541585921707616
5,1404,8.928313596749012,0.763166779010079,7.952006936073303,0.7689885163206427
5,1405,9.018095128984282,0.764616686119206,8.12105393409729,0.7649185374397578
5,1406,9.02321391635471,0.7661466185463783,7.70377117395401,0.7633138535751699
5,1407,9.08677213901682,0.7515524092971917,7.543818414211273,0.7886984393377569
5,1408,9.438959770568932,0.7596869974739033,8.188304543495178,0.7292150540323943
5,1409,9.174360086888443,0.7620004364654411,8.403148114681244,0.7278628337071043
5,1410,9.34895742806224,0.7373833780776724,7.162785172462463,0.7947489166266966
5,1411,9.01057402685346,0.7642719033282449,8.117626309394836,0.7577842878121677
5,1412,8.997085982062362,0.7568912295812121,7.356195092201233,0.781025163706867
5,1413,9.042189434559093,0.7558488797820768,7.317842185497284,0.7888288753119294
5,1414,9.331801562315807,0.7645644056654711,7.7938531041145325,0.7636018597342346
5,1415,9.004184555451403,0.755014233190294,7.711323320865631,0.781862793801374
5,1416,9.009345798989546,0.7645527289970884,7.1074378490448,0.7830275247986389
5,1417,8.966318447076407,0.7645624585964564,7.3204315304756165,0.7835276211022901
5,1418,9.099120816412613,0.7550048815449882,7.128448069095612,0.7874983900823377
5,1419,9.214137732737349,0.7439514704041348,7.351960182189941,0.7926437909988197
5,1420,8.972062850031179,0.7577164108985346,7.403061807155609,0.78334475733481
5,1421,9.152240449672536,0.766340894137649,7.47452700138092,0.7581721531178092
5,1422,9.266109155202273,0.7389813878649529,7.409072995185852,0.792446671719177
5,1423,8.947287466627417,0.7629587304823219,7.514076232910156,0.7754296598260386
5,1424,9.411342128968206,0.7323924562250583,7.40920615196228,0.7918584929699579
5,1425,8.998417149191857,0.766950667398528,7.5225924253463745,0.7728047246954423
5,1426,8.965069144187478,0.7605311315471182,7.653527796268463,0.7828127153883279
5,1427,9.062710779030464,0.7551390755533183,7.638901770114899,0.7864415316850074
5,1428,9.343546473603844,0.7615579671124115,8.754418671131134,0.7259089536935017
5,1429,9.486620823215228,0.7373593247656294,7.051456868648529,0.7858976167401456
5,1430,8.973215563634133,0.7581900251677091,7.516024887561798,0.7854702368154105
5,1431,9.622455866412043,0.7547991717896619,8.851308226585388,0.6994264236218966
5,1432,8.944018862375016,0.761106733746878,7.320030570030212,0.7800671024004528
5,1433,9.696556109623327,0.7553053237962052,8.813198864459991,0.7015122013921269
5,1434,9.093193595792041,0.7541967940841998,7.211366891860962,0.7918822431407179
5,1435,9.074790310957795,0.7659366150585407,8.145951986312866,0.7522682595808645
5,1436,9.027504299566742,0.7544399922131853,7.739564836025238,0.7856732378326613
5,1437,9.08002943920664,0.751800774007569,7.408600747585297,0.7901720507643655
5,1438,9.145086683527106,0.7657538824539488,8.017482936382294,0.7549555605092497
5,1439,9.218423464007175,0.7646211690859697,8.130236566066742,0.7514056006171959
5,1440,9.003946628753704,0.760965398754083,7.494161367416382,0.7858927413116096
5,1441,8.912213614611632,0.7642057083609273,7.592433154582977,0.7753570922368317
5,1442,8.98489879351748,0.7670729351347283,7.461864352226257,0.770814166336083
5,1443,9.040525085805047,0.7632447227662197,7.839263021945953,0.7794255009322759
5,1444,9.247909948822565,0.7461013683213984,6.969409286975861,0.789410736626055
5,1445,9.042322096020106,0.7667274424494643,7.885867714881897,0.7625373675188067
5,1446,9.000960688859184,0.7571229398112586,7.2453702092170715,0.7895915717090723
5,1447,8.925064555247952,0.7651385182734602,7.610725224018097,0.7795708333299467
5,1448,9.036725893269187,0.7660581691883379,7.655276238918304,0.764401906737643
5,1449,9.410041958216286,0.7581466104798475,8.53431236743927,0.7211192800218891
5,1450,8.994717188496322,0.7568774119947862,7.304309785366058,0.7870468339329205
5,1451,8.974508309069975,0.7584653843959072,7.418391048908234,0.7871364791251849
5,1452,9.22590388126661,0.7492881425488167,7.182010173797607,0.7924538396790294
5,1453,8.99253078350805,0.7528815254851864,7.874618113040924,0.7736411082467702
5,1454,8.992423385913153,0.7605509768610197,7.370453655719757,0.7859852106513768
5,1455,8.957622418187773,0.7601409391363607,7.512106359004974,0.7838793234863538
5,1456,8.997931500030644,0.7664834814772827,7.976474225521088,0.758159433822934
5,1457,9.060522961191353,0.7564065534144557,7.0471630692481995,0.790410922824674
5,1458,9.43354258910128,0.7385945419041767,7.048463821411133,0.7883324652747177
5,1459,8.962935108870308,0.7625386228065261,8.022717714309692,0.7691693755407019
5,1460,8.96151570920591,0.763360904722792,7.771614909172058,0.7743430543896295
5,1461,9.043833359769343,0.7669059625436302,7.793676137924194,0.7611207540047185
5,1462,8.99341659388915,0.766928573592675,7.874810993671417,0.7577067902007966
5,1463,8.932765413867758,0.7630430256451507,7.768426716327667,0.7741874448107825
5,1464,8.933455212126052,0.7613045807949536,7.41803240776062,0.7845789941479464
5,1465,8.953991867714295,0.7670755231966313,7.908126056194305,0.7598139669311045
5,1466,9.349560691823031,0.7640018571925042,7.937521874904633,0.753901676811433
5,1467,9.183997563700943,0.7434194443885627,7.4012991189956665,0.7909586239131685
5,1468,9.508423720204126,0.7313491051925761,7.277487635612488,0.7865573966445574
5,1469,9.565577068773644,0.7253310094636223,7.120104193687439,0.7913902359853633
5,1470,9.237174624114697,0.7466087389788711,7.049148201942444,0.7906779216739209
5,1471,9.785021584383909,0.714257325405562,7.12505716085434,0.7896496365289634
5,1472,9.024282468526287,0.7663953046930048,7.31095278263092,0.7637662752076443
5,1473,8.999515706129035,0.7577127649432405,7.159339249134064,0.7870336032810881
5,1474,9.027056284565658,0.7500080607812342,7.455318570137024,0.7836112518940599
5,1475,8.917504544774856,0.7654038032556764,7.514297366142273,0.7826650004330027
5,1476,8.92760781757789,0.7630198191657888,7.277058660984039,0.7848952462413182
5,1477,9.07483719929092,0.7494290082691948,7.458927392959595,0.7914893651021011
5,1478,8.935582358487185,0.7649308118368745,7.736102342605591,0.762975562983581
5,1479,9.030924628300921,0.753663608175591,7.157914876937866,0.790222291205219
5,1480,9.836325194119427,0.7052468889556125,7.392469882965088,0.7942742286829233
5,1481,9.058243402237755,0.7542644623142833,7.248334467411041,0.7912617469127189
5,1482,8.993804000205627,0.7570148429634932,7.507922112941742,0.7887877488880035
5,1483,9.663693246200415,0.7173167221871564,7.410438597202301,0.7888731045999499
5,1484,9.186927607030045,0.7666420706388042,7.8201568722724915,0.7606397337311567
5,1485,9.106252607494715,0.7671939920132995,7.483400523662567,0.7688336974333453
5,1486,9.136868161592627,0.7496917692023661,7.092213034629822,0.7930324482871627
5,1487,9.055241620099103,0.7530711706442105,7.5016133189201355,0.7918092168118037
5,1488,8.903286550597725,0.7618153220253627,7.489044904708862,0.774632708087039
5,1489,9.029682850150905,0.7543547542607432,7.29956328868866,0.793645690198022
5,1490,8.918423167308498,0.7673471096020615,7.441350758075714,0.7763484249179894
5,1491,8.921712896297334,0.7646060640416421,7.294810652732849,0.7818851777174001
5,1492,8.98271582123347,0.7616537878996539,7.109522879123688,0.789080885321995
5,1493,8.893594637165672,0.7620016577571744,7.598882257938385,0.7796358558994725
5,1494,8.964258536716875,0.7658020487705961,7.479445457458496,0.7830741657353002
5,1495,8.912390731162658,0.7652646257895281,7.6379446387290955,0.7667476739420165
5,1496,9.452645564766087,0.73101403985657,7.19990211725235,0.7934981270045791
5,1497,8.941175968395175,0.7588650049560574,7.420578896999359,0.7897409281656556
5,1498,9.071673787016273,0.7665101369727524,7.884304046630859,0.7581977476909898
5,1499,8.939085265736521,0.7588476689323602,7.453371167182922,0.7830933055889111
5,1500,8.994647210517538,0.7598079454191191,7.606078088283539,0.7884924824873388
5,1501,9.181008957704563,0.7478032176495067,6.958133578300476,0.7950945956395277
5,1502,9.006374887641728,0.768069189109938,7.455640256404877,0.7740428475123964
5,1503,9.225107472946942,0.7449260301077949,7.056379914283752,0.7980679958869173
5,1504,8.915703680616675,0.7658834197303955,7.754409909248352,0.7718206310342327
5,1505,9.120187769864977,0.7645688472657116,8.470708191394806,0.7406425738360994
5,1506,9.349178497356315,0.737728359688633,6.972242116928101,0.7956149461942962
5,1507,9.679436588156534,0.7284642052424353,6.84523218870163,0.7891423225984904
5,1508,9.289942324079767,0.7634841241870001,8.481883347034454,0.7315595215012569
5,1509,9.05272095814981,0.7631566162342089,6.927987098693848,0.7852276973220312
5,1510,9.130951186757029,0.7658171529953048,8.502131998538971,0.7375195441406251
5,1511,8.966755242995275,0.765628063703363,7.677594244480133,0.763076380929469
5,1512,8.946933848377117,0.7608677050113903,7.265125095844269,0.7756657765756099
5,1513,9.382475665894392,0.73505618599116,7.213968276977539,0.7967313290451918
5,1514,9.20715639195488,0.7664747917762333,7.475792825222015,0.7634636262140199
5,1515,9.33020267826703,0.7346860546847263,7.395581901073456,0.7961289812186852
5,1516,8.915195232229141,0.7621733110660234,7.142790675163269,0.7870176328236851
5,1517,8.924426833625029,0.7652803996019035,7.385408878326416,0.7804550581799553
5,1518,8.893650599140853,0.7661792147658,7.393092334270477,0.7824139090343436
5,1519,9.82723995360491,0.7127248075430109,6.972963809967041,0.7897168769192826
5,1520,9.246224933200413,0.7450366910242341,7.295434534549713,0.7953809782194541
5,1521,8.979405124491626,0.768350229944134,7.16480553150177,0.7806205551782213
5,1522,9.019283132461528,0.7683080566863314,8.019465923309326,0.758403299838845
5,1523,8.922292005541557,0.7630340213886059,7.311200559139252,0.7901114607112961
5,1524,9.150777981605058,0.7497577224087384,7.3757383823394775,0.7917296762078484
5,1525,8.968472304167571,0.7560400140069192,7.385204434394836,0.7895277774233982
5,1526,9.233634394055695,0.7423573955980488,7.048789978027344,0.7994190806421919
5,1527,9.476800518271364,0.730173423411308,7.143259108066559,0.7947847225219362
5,1528,9.063291633407111,0.7529586846435707,7.154236555099487,0.7942475436269161
5,1529,9.115954369020397,0.7553214884132206,7.149155378341675,0.7896328805496794
5,1530,9.074293442714362,0.7676034450704498,7.909755885601044,0.752914591476132
5,1531,9.111560928805211,0.7507640031019975,7.27299827337265,0.7969713946605113
5,1532,9.399009092354481,0.7318366082990997,7.0254369378089905,0.7999198136162224
5,1533,9.023235501575863,0.7683127223955818,7.6693673729896545,0.7693564150169961
5,1534,8.964994679099084,0.7565841809375438,7.432208359241486,0.7891916050837737
5,1535,9.409610279957127,0.7614274854127341,8.73583436012268,0.7156465632570301
5,1536,9.93135690100399,0.7095267693420324,7.068520784378052,0.7929866226896497
5,1537,9.159808803814755,0.7521853740176432,6.997807860374451,0.7962838681898348
5,1538,8.888281237441326,0.7659463073279684,7.258515477180481,0.7762829572072483
5,1539,9.237515968877428,0.766122926721365,7.963204085826874,0.7533964404596811
5,1540,9.114471221002859,0.7677967728711399,7.6993491649627686,0.7558352202020823
5,1541,9.017911254296742,0.7592546487821031,7.08014440536499,0.7912416472721336
5,1542,8.916658048276547,0.762285245999647,7.849220871925354,0.7759129148546501
5,1543,9.016200503858192,0.7665620274130407,7.623907029628754,0.7836252344665383
5,1544,8.897421398607628,0.7678758127214587,7.531947135925293,0.77514953736484
5,1545,9.005719029200257,0.7535248997571075,7.365916669368744,0.7929109954334229
5,1546,8.960709753677515,0.7646375999015192,7.24003142118454,0.7884042317969646
5,1547,9.092619682699237,0.7682401772647389,7.636981844902039,0.7701613762340775
5,1548,9.07135641885556,0.7639282464526596,8.34767085313797,0.7437023399758848
5,1549,8.988228650086537,0.7599139355813098,7.793816924095154,0.7834225446415001
5,1550,8.981583834675604,0.7679096351600438,7.931136071681976,0.7586565096327368
5,1551,9.453676003978085,0.7309943655913724,7.017343521118164,0.8013402141917723
5,1552,8.904221703486188,0.7672753893690318,7.432408571243286,0.7797681746496115
5,1553,8.927880756812495,0.7635938455774349,7.69450044631958,0.7744311049854888
5,1554,8.99191074083535,0.7686958686215645,7.676647663116455,0.7603097257810185
5,1555,8.884421535643694,0.7680300675876882,7.327139973640442,0.7827912175443533
5,1556,9.323308049896617,0.7402849596029082,6.978315651416779,0.7927619166839068
5,1557,9.04998318812157,0.7680948270336618,8.026497840881348,0.7596334522773001
5,1558,9.366557530741959,0.764137584937193,8.422008872032166,0.7380163184498636
5,1559,9.168013215555575,0.7486717031041278,7.06873232126236,0.7950759519688033
5,1560,9.618641305198722,0.7227437590634145,6.876891374588013,0.7904327005150736
5,1561,8.943831267180267,0.7618874145177729,7.829592168331146,0.7800400584699101
5,1562,8.972762255675182,0.7669459724357436,7.027047753334045,0.7918680008955824
5,1563,9.242622982490865,0.7393027851177525,7.2139856815338135,0.797472643570285
5,1564,8.960164513607575,0.7618030772022982,7.006334722042084,0.7896195098061308
5,1565,8.906423142253944,0.7610624769766619,7.377666234970093,0.7879145341113987
5,1566,8.988264337652177,0.7628920731074823,8.06766563653946,0.7625582811733095
5,1567,8.858220206366646,0.7644897650711135,7.431904375553131,0.7856029526259645
5,1568,8.919550766179592,0.7680473073923187,7.53593510389328,0.7736837621215265
5,1569,8.998486862915206,0.7590258605638116,7.3207942843437195,0.7925521837665243
5,1570,8.925229419242534,0.7612399466383502,7.4613078236579895,0.789175056836936
5,1571,8.929217329404645,0.7579194693858484,7.241468787193298,0.7903410536197768
5,1572,9.165789362170896,0.7509521054266591,7.065563201904297,0.7926191804351753
5,1573,9.074860500864204,0.747812972919002,7.37024188041687,0.793798699521876
5,1574,9.07420173299656,0.7509240805365633,7.456684827804565,0.7914193933354196
5,1575,8.908794850478937,0.7668944695365789,7.186020910739899,0.7765886994348211
5,1576,9.546705293066708,0.7319259339584436,6.912701606750488,0.7951918977120127
5,1577,9.21611455700198,0.7662010074074544,8.167623817920685,0.742978008363814
5,1578,9.591097014104061,0.7255855878392181,6.941874861717224,0.7966380177526862
5,1579,9.027757987400468,0.7566996992206861,7.68343847990036,0.7871843877094404
5,1580,8.850003322292585,0.7679733628216165,7.517777621746063,0.7741508722225571
5,1581,8.94787313516248,0.7687435699395383,7.78309178352356,0.7734768892291262
5,1582,8.908232593405558,0.762773884930838,7.080776751041412,0.7880710523111808
5,1583,9.2329535203052,0.7446706383906182,7.176806390285492,0.7921974664937774
5,1584,8.90812590223608,0.7635861930708884,7.660706639289856,0.7807417793843823
5,1585,8.892117663829579,0.7646647686762427,7.1578648686409,0.7897982526041453
5,1586,8.854291908044383,0.7644558577241838,7.265625894069672,0.7864592436852194
5,1587,8.944148279511879,0.7679743428155607,7.787528872489929,0.7515584231680862
5,1588,9.029101611164862,0.7545479004619785,7.169221818447113,0.7957556839063568
5,1589,8.945533700113597,0.7691348279819883,7.315285384654999,0.7708380717123428
5,1590,8.875430929971493,0.7631559633604921,7.390346109867096,0.7829930961089491
5,1591,8.982976084056379,0.7676228101795473,8.101605296134949,0.75918967045038
5,1592,8.900135984800153,0.7637553520609648,7.216814041137695,0.789481575700153
5,1593,8.938538709622188,0.7622416443775333,7.2068169713020325,0.7925644408436878
5,1594,8.955824633521145,0.7619621448164973,6.971541702747345,0.7862029560090649
5,1595,9.008190063455631,0.7689866295048422,7.906049907207489,0.757626146149799
5,1596,8.866694284237624,0.7683222965777242,7.12498015165329,0.7832981221532288
5,1597,8.881909651684335,0.768192198049603,7.362604081630707,0.7631953757990282
5,1598,8.938440542652774,0.7675237487235422,7.710026264190674,0.7643105501806162
5,1599,8.879109015026538,0.7661673492051999,7.113491117954254,0.7853785782653259
5,1600,8.93508417681575,0.7563325179124524,7.707235276699066,0.7797869728312838
5,1601,8.91932759854038,0.7575604815100707,7.512565910816193,0.7861319325568085
5,1602,9.069085813190057,0.7537173690004741,7.21178925037384,0.7926396210781073
5,1603,8.899683618741761,0.7618772910648897,7.061903357505798,0.7886743503304646
5,1604,8.924132248992292,0.7652922190397322,6.986270487308502,0.7896086567521441
5,1605,8.881308865645295,0.7623310075289578,7.210969567298889,0.7902020407084566
5,1606,8.913613187269256,0.7597958026054895,6.963673651218414,0.7914103392469836
5,1607,8.977841007039054,0.7683615932137151,7.525125622749329,0.7770072762157406
5,1608,8.887682293341156,0.7653765730907649,7.174573659896851,0.7902372385931442
5,1609,8.945390525995785,0.7704714499294552,7.339776396751404,0.7815536274219173
5,1610,8.885407124690722,0.7681342031301708,7.231419503688812,0.7818581640595412
5,1611,8.900053249301571,0.7668816396291391,7.132400453090668,0.7885157117017
5,1612,9.71989483826772,0.7184549484401935,7.040484368801117,0.7950514525302751
5,1613,8.854300740978518,0.7665229199740979,7.109692931175232,0.7889436401917893
5,1614,8.987778989375864,0.7675058545041529,7.032878577709198,0.793401825791268
5,1615,9.519954404059098,0.7342277756952038,7.075259506702423,0.7812963049692614
5,1616,8.900492978194123,0.7692443425926858,7.145403683185577,0.7787992041532561
5,1617,8.921201507086943,0.7659100107702438,7.636506140232086,0.7767094450173239
5,1618,8.955405254913456,0.7681636269320765,7.309108197689056,0.7834106391962232
5,1619,9.322268419304994,0.7371044951915777,7.185891628265381,0.7952592364894497
5,1620,8.908938236524374,0.76188091391499,7.3843249678611755,0.7881638721660504
5,1621,8.896325031589251,0.7584179223829287,7.177805662155151,0.7870915435956971
5,1622,8.911846746960132,0.7597425963936969,7.2059760093688965,0.7912313757939317
5,1623,9.113095766232338,0.7487307066524397,6.993703484535217,0.7978002554305539
5,1624,9.273251210384082,0.741987206496197,6.889903724193573,0.7954314222590688
5,1625,9.258172732485338,0.7453886368991005,6.898903489112854,0.7966944091814201
5,1626,8.954960104859905,0.7641411925146313,6.977924227714539,0.7906687341399011
5,1627,8.962736906828704,0.757659244805961,7.142869353294373,0.7953113923789414
5,1628,8.905253798873336,0.7660058594600408,7.313001275062561,0.7897467340803139
5,1629,8.864688140701691,0.7665746898276633,7.6507856249809265,0.7662152684765163
5,1630,8.844494546228312,0.7633885755193532,7.548311769962311,0.7817366982805132
5,1631,8.84248965332701,0.7675602633290877,7.158656656742096,0.7873528644782335
5,1632,9.088029748945406,0.7543169956971701,6.91832435131073,0.794785862198106
5,1633,8.92645080786183,0.7686492469446587,7.619020879268646,0.7726314258169642
5,1634,9.00995759479957,0.7702283907030412,7.304350852966309,0.7676856057241703
5,1635,8.99290668293936,0.7564877259721737,7.575251400470734,0.7880828209684065
5,1636,9.037715563885305,0.7506237489840113,7.047926306724548,0.7952797266626134
5,1637,9.01622961643465,0.7613869358678385,6.957663416862488,0.7923792855199301
5,1638,8.930504808046527,0.7556398153877828,7.039266109466553,0.7886202986471014
5,1639,8.86625418643402,0.7631509962849781,7.172346413135529,0.7844450338236584
5,1640,9.26015151381002,0.7441477984535045,7.063141405582428,0.7957339846664799
5,1641,9.217852708897636,0.7518830438397714,7.060749530792236,0.7842805799837936
5,1642,8.819343022685318,0.7668761751481122,7.125532388687134,0.7898889514615017
5,1643,8.920575035942925,0.756025724105097,7.495173454284668,0.7869384144413818
5,1644,9.109000837851944,0.7529145898939675,7.478269636631012,0.7919350468736082
5,1645,8.894610100158776,0.7691222467449255,7.529291570186615,0.7774046956235239
5,1646,9.038761295899443,0.7526038210181936,6.973341524600983,0.796216608027523
5,1647,9.007178383763108,0.7702237071706735,7.409485042095184,0.764156702808199
5,1648,8.856644956172739,0.7681889159114924,7.287170588970184,0.7791130276564711
5,1649,8.999923216789675,0.7679688565172792,7.889873266220093,0.7552050102604466
5,1650,8.862148957324454,0.7602255729938269,7.238830327987671,0.7886495646822604
5,1651,9.21929624999665,0.7661316552105144,7.956525266170502,0.7363525051626629
5,1652,9.060228237889921,0.7585634562277732,6.915712416172028,0.7979214481448529
5,1653,8.882497538918495,0.7652588381833785,6.971804261207581,0.7880295676111085
5,1654,8.886544603052126,0.7673555567917894,6.897885680198669,0.7851701115070837
5,1655,8.894303412103849,0.7609890057781069,7.04794454574585,0.7874113982320617
5,1656,9.056073930528429,0.7690191419925252,7.9580806493759155,0.749270778902135
5,1657,8.932646396882904,0.7564306065803361,7.0643630027771,0.7857417822635814
5,1658,8.941085504079226,0.7632885477988398,7.100912094116211,0.7935000870133104
5,1659,9.224695213537649,0.7465523244531695,7.087498664855957,0.7908201186005999
5,1660,8.8865152628497,0.7679926404066293,6.9995511174201965,0.7870738532743711
5,1661,9.284429455980842,0.7607542077347859,8.577600002288818,0.7170945659771699
5,1662,8.881729777457783,0.7599612708138153,7.168462634086609,0.7905396553565619
5,1663,8.849092289907615,0.7645886494327573,7.174024224281311,0.7916109353063023
5,1664,9.013632788743175,0.7517494391612575,7.134425640106201,0.7944619742591343
5,1665,9.57276555442025,0.7262597442967751,7.171367883682251,0.7908309794371842
5,1666,8.925276760211206,0.7706501168411962,7.125627517700195,0.7672352089082364
5,1667,8.831408057193206,0.7640627283931627,7.039216756820679,0.7847701774744332
5,1668,9.506517274226017,0.7319275984802076,7.06700474023819,0.7817306122894357
5,1669,9.057448071870947,0.7468697890192455,7.132570266723633,0.7960219906186026
5,1670,8.943985634216393,0.7694605227941075,7.708079993724823,0.757872592419768
5,1671,8.84834695876217,0.7689755753848099,7.162127375602722,0.7795033385268804
5,1672,8.884018266151962,0.7694268236185321,7.47695791721344,0.7720247918562043
5,1673,8.945481265032733,0.7706057270382749,7.584595739841461,0.7726486872824794
5,1674,8.8814614038245,0.7698684165070353,7.592133581638336,0.7603680466280236
5,1675,8.86792814257377,0.7689322316341973,6.9517858028411865,0.7864387970189214
5,1676,8.916119995431155,0.7695614639861414,7.4219361543655396,0.786874221053341
5,1677,8.821413882638856,0.7663998393812699,7.180392563343048,0.788697622153389
5,1678,8.81333618007079,0.7687776421562358,7.198022842407227,0.7875603264964535
5,1679,8.925298120422783,0.7675538271530021,8.056478023529053,0.7426443902614829
5,1680,8.868075175867487,0.7704612763975045,7.266099154949188,0.7728777082377364
5,1681,9.016885624010376,0.7705214863921188,7.613802969455719,0.759731501175426
5,1682,8.881584748319147,0.7695013095699743,7.599084734916687,0.7584098437887844
5,1683,8.845095214529783,0.7662580496893087,7.013301253318787,0.7862772133953267
5,1684,9.22426129826466,0.7665234197298382,7.670259416103363,0.7502920398315058
5,1685,8.840514451224454,0.7678986908266807,7.649718821048737,0.7640177441303068
5,1686,9.05250932355967,0.7573256295032198,7.043946981430054,0.7913623347830265
5,1687,8.83611906441478,0.7679438400149355,7.18277782201767,0.783723778173772
5,1688,8.815482831622674,0.7668610612518365,7.235450446605682,0.7859393728748456
5,1689,8.95585829338419,0.7539298612903027,7.184641659259796,0.7913326051623284
5,1690,8.970173988813235,0.7712070487784014,7.465620934963226,0.7628537344189319
5,1691,8.978121834690842,0.7703481580053869,7.569837987422943,0.7550672456729584
5,1692,8.818920101484972,0.7671031497527664,7.120015561580658,0.7801027002283164
5,1693,8.83001401820137,0.7695271593844938,7.5969754457473755,0.7749985583181997
5,1694,8.87054685375491,0.7692180363452981,7.1362210512161255,0.786040618398098
5,1695,8.945578241544496,0.7551119150992075,7.170125603675842,0.7950986212029935
5,1696,8.84519209946788,0.7624721207000721,7.050572514533997,0.7893821793402863
5,1697,9.453650279627253,0.7284680466196842,7.116548597812653,0.7918696220950459
5,1698,8.99407167787905,0.7552154300621474,7.057422935962677,0.7932901547215817
5,1699,8.883776072121451,0.7612925379090003,7.1805315017700195,0.792782087633811
5,1700,8.841018320928713,0.7654041169014209,7.008290767669678,0.7885269458626992
5,1701,8.87594005600415,0.7706258966201344,7.780013144016266,0.7647737670441539
5,1702,9.057047002763579,0.7549878663528409,6.834824085235596,0.7913164724762995
5,1703,9.095916093949265,0.7531435111763758,6.8665748834609985,0.7934696046684785
5,1704,8.840926286778496,0.7630842056209264,7.17526239156723,0.7916467064701495
5,1705,8.980278894243908,0.7552697799308771,6.989206850528717,0.7954258372821478
5,1706,9.030628044745885,0.7696872332907345,7.512461960315704,0.7611824809152427
5,1707,9.269966033914615,0.7454132563316385,6.939416825771332,0.794851081086478
5,1708,8.87724754480014,0.7705121238568645,7.433985233306885,0.769579866503833
5,1709,8.81539216846105,0.7666213422124708,7.311569690704346,0.7691115968849689
5,1710,8.807153288392536,0.7639352649359858,7.226284861564636,0.7749304918432366
5,1711,8.865408398977523,0.7631575455313976,6.907850682735443,0.7897336687766863
