stage,epoch,vMAE,vR2,tMAE,tR2
5,5459,5.904611891025706,0.8911789870259448,7.4228662848472595,0.7361361667281476
5,5460,6.019289029805585,0.8894070829196695,6.641582906246185,0.7902466067324001
5,5461,5.970080738041463,0.8902191133848556,7.237370312213898,0.7489023791694045
5,5462,6.326969986589848,0.8820645002532602,7.621844828128815,0.7275628365499811
5,5463,5.8643184800533925,0.8924779457422001,7.235036253929138,0.7454135391460679
5,5464,5.999082962998965,0.890785172482232,7.126037359237671,0.766856476348142
5,5465,5.9889976569491,0.8901169828666057,7.03494656085968,0.7629212368202406
5,5466,5.9425691492109465,0.8906614305948297,7.171730935573578,0.75465759526363
5,5467,6.000255283831896,0.8915912972420609,7.187142372131348,0.7527556495348158
5,5468,5.978561516488367,0.8904001960390214,7.180616497993469,0.7607733010108855
5,5469,6.138646140183605,0.8844439248939907,7.0783684849739075,0.7674603656935886
5,5470,5.920976188774789,0.8904660428619812,7.562596440315247,0.726545818560858
5,5471,5.893510700743875,0.8921299075937542,7.210542321205139,0.7520439290129163
5,5472,6.155543977504568,0.8851203124123731,7.28952831029892,0.7396529192948931
5,5473,5.939628883644387,0.8917945788549407,7.010389983654022,0.7689553873047682
5,5474,6.040189750891163,0.8892117960641724,7.406546533107758,0.7412437373307722
5,5475,5.990004687315806,0.8887290309393329,7.160407721996307,0.7512484523554024
5,5476,6.102940760849271,0.8891498433563982,7.322263717651367,0.7528413443501645
5,5477,5.944333451929079,0.8917053842785828,7.006369471549988,0.7589689734133364
5,5478,6.0269876487951715,0.8894091395515548,7.007696092128754,0.7583815240572499
5,5479,5.989436791921022,0.891791619996168,7.4063515067100525,0.7452696672127077
5,5480,6.216195420473201,0.8844451597505445,7.046221077442169,0.7638718946682933
5,5481,6.013742526699323,0.8894592071399461,7.237728595733643,0.7488115237126589
5,5482,6.05298980534976,0.8896784225913509,7.103571534156799,0.7670922649552921
5,5483,5.961629757665312,0.8903165928361799,7.1334264278411865,0.7559075563808992
5,5484,6.008220017201616,0.8903569682728526,7.36778998374939,0.7412521881865863
5,5485,5.957401496719758,0.8893359387685069,7.068212985992432,0.7680051072573648
5,5486,6.030963791741265,0.8890965666024878,7.168333530426025,0.7514210933324956
5,5487,6.197727867932313,0.8844702737391891,7.017189979553223,0.7657174122745105
5,5488,5.96988727428295,0.8916213646610681,7.163214325904846,0.7639802825487754
5,5489,6.106632008964633,0.8878719346748141,7.114455699920654,0.7590038739272567
5,5490,6.073326004876031,0.888956282860956,7.080860674381256,0.7623069833033574
5,5491,5.984387969447425,0.8913340622987933,7.27958482503891,0.742846060848549
5,5492,5.9519999835062745,0.8913519848352369,7.36351090669632,0.7446672929417559
5,5493,5.933784119876814,0.8913331138344327,7.133795738220215,0.7547803688876709
5,5494,6.066561710687331,0.8887216895082745,7.122423589229584,0.7568646914708002
5,5495,6.0800996984473965,0.8865496736933502,7.406118094921112,0.732389370324041
5,5496,6.032346602493516,0.8887568453409093,7.389184534549713,0.7499388757504997
5,5497,6.325160522356282,0.880912601426032,7.075774908065796,0.7589901348403894
5,5498,5.983413551079393,0.8898598120842512,7.345520615577698,0.7388248627722229
5,5499,6.283940563803674,0.8820189266412747,6.981677234172821,0.7648363218626981
5,5500,6.015475477210779,0.8887202235618171,7.3103461265563965,0.7432649230718824
5,5501,5.92003998933015,0.8920255406702964,7.268337607383728,0.7405574190553856
5,5502,6.003382466948081,0.8915541271105887,7.270754635334015,0.7469001634927716
5,5503,5.921536522801194,0.892220565437493,7.138373672962189,0.755447114203679
5,5504,6.094135836482211,0.8883401756366363,7.311855673789978,0.7443800098121349
5,5505,5.899882477497368,0.8927516754279622,7.116899132728577,0.7585039816169921
5,5506,5.991346818429452,0.8899309087383316,6.6754937171936035,0.7878661687078916
5,5507,5.968238031259126,0.8909056304011479,6.985883891582489,0.7652423893993128
5,5508,5.921271104380918,0.891655778373658,7.077992498874664,0.7567453999495868
5,5509,5.904114668261367,0.8922361114259509,6.759796440601349,0.7766143271304846
5,5510,6.027238418045358,0.8898619086399637,7.156297087669373,0.7465333595895537
5,5511,5.931830135392554,0.8912436482735063,6.999219179153442,0.7648015149712157
5,5512,5.90681284314484,0.8936840825710609,6.844319760799408,0.7711826285842058
5,5513,5.973866694258073,0.8903560708475559,7.163342177867889,0.7515696740605577
5,5514,5.946432540119103,0.8911802068521845,7.004441857337952,0.7574395781482114
5,5515,5.952373886631676,0.8913954685973329,7.359727621078491,0.7327811414707899
5,5516,5.973013431774082,0.8900928281753294,7.0555755496025085,0.7542186474393205
5,5517,5.977658707418559,0.8917956155528115,7.091457426548004,0.7574225104777377
5,5518,5.886201544553654,0.8923979664492608,6.930790901184082,0.7753652719634194
5,5519,5.96596134902682,0.8913447311820032,6.9909685254096985,0.7664631913006611
5,5520,5.9757363904160234,0.890561752107903,6.854338884353638,0.7765687022180676
5,5521,6.01550419994506,0.8902092856004472,6.957203507423401,0.7654768020163901
5,5522,5.953962611236363,0.8914054509891212,7.178974747657776,0.7518533474864781
5,5523,5.863217130119418,0.8921240704504075,7.08608615398407,0.7545127403233746
5,5524,5.940112376899876,0.8912516787592331,7.170044779777527,0.7522930767229619
5,5525,6.0796091775671774,0.8903275269266477,7.011858224868774,0.7663238084381467
5,5526,5.882751598279663,0.8931445813615323,7.441554665565491,0.7567173690586956
5,5527,6.113202679795002,0.8867593696775692,7.255376636981964,0.7508979904974205
5,5528,5.859155122471772,0.892848691960563,7.0970282554626465,0.7591791641289668
5,5529,5.92763419733453,0.8906076627288362,7.152143180370331,0.7524105556656419
5,5530,5.975821058118949,0.8904925626621178,7.0882956981658936,0.7585265151976809
5,5531,6.011192154328356,0.8897247326656094,7.051676273345947,0.7616265650741989
5,5532,5.971827584202561,0.8914656775817782,6.983659267425537,0.7610385763954892
5,5533,5.948350040346834,0.8903782934623656,7.31138014793396,0.734979955480912
5,5534,6.040463739298335,0.8901204006175341,6.847948133945465,0.780300799319666
5,5535,5.891310436735428,0.8926464654219612,7.029840707778931,0.7655502098713989
5,5536,5.8659981961767045,0.8934250900862913,6.917267680168152,0.7714597908903772
5,5537,5.849486751320922,0.8933898044199327,7.340788185596466,0.738228849018155
5,5538,6.089609588288149,0.8880887218763566,7.228474199771881,0.7489670641547245
5,5539,5.842778818106946,0.8945404957245494,7.081421256065369,0.7667185901757526
5,5540,6.066536347398379,0.887744182887707,7.724822700023651,0.7175606296080108
5,5541,5.884018788121855,0.8928512294893535,7.074827551841736,0.7593693253756059
5,5542,5.9499433148545,0.8917850264428747,7.192321419715881,0.7557469012556678
5,5543,5.967155071933574,0.8916243151808046,7.16146582365036,0.7659457380614897
5,5544,6.179294540394808,0.8841888186891013,7.168355584144592,0.754492197580365
5,5545,5.946161504308546,0.8907375237458832,6.961811721324921,0.7695496002131669
5,5546,6.07207144042592,0.8878561823894675,7.5873812437057495,0.7198665260594064
5,5547,5.949067472920987,0.8909372243308882,6.998729228973389,0.7665613600920167
5,5548,5.876094383794421,0.8931533982042323,7.167630970478058,0.7518391202560222
5,5549,5.906321201141315,0.8918055300145112,7.167596936225891,0.748239728646283
5,5550,5.950733558958286,0.8924412496020715,6.991115093231201,0.7669648853314904
5,5551,5.927918343877596,0.8908561024581767,7.54754513502121,0.7251313140915736
5,5552,6.19894160753415,0.8865148626672112,7.462851405143738,0.7340153331578839
5,5553,5.998854019677852,0.8901354373252836,7.124261975288391,0.758027511980083
5,5554,6.056386930625298,0.8909342931550949,7.090955972671509,0.7643404283546691
5,5555,6.325900283206474,0.8831325162799009,7.379737019538879,0.7551909374886604
5,5556,6.04264162139474,0.8878782532807777,7.384301841259003,0.7398154007739006
5,5557,5.8820066713665415,0.8922144419257163,7.116251528263092,0.7494541345039856
5,5558,5.8789910864601085,0.8922119805848263,7.163722813129425,0.7498730812391897
5,5559,5.983786238891434,0.8933197748917067,7.049093186855316,0.7599964193296902
5,5560,5.8947095700906305,0.8910007507860218,6.9427114725112915,0.7635328505801942
5,5561,5.910467798000173,0.892533257746657,7.047990381717682,0.7565205006005855
5,5562,5.912414485371489,0.8930535873424553,7.327350080013275,0.7547128799743942
5,5563,5.847447137610248,0.8926151396066636,7.101488649845123,0.7581131018661018
5,5564,5.863539763765898,0.8935173413028538,7.0226200222969055,0.7669636085599802
5,5565,6.366627094022858,0.8847171338527746,7.4441850781440735,0.7376213368016238
5,5566,6.277609058531878,0.8845916806862503,7.123450934886932,0.7536433275221016
5,5567,5.86656193805166,0.8934195955157103,7.136419177055359,0.7531855112709414
5,5568,5.995616647278167,0.8898774974053294,7.144602358341217,0.7523777831222965
5,5569,6.246784448296609,0.8851003387273219,6.916676044464111,0.7752317900728138
5,5570,5.909424726855117,0.8920031289210923,7.150573432445526,0.748778037348403
5,5571,6.270468222588015,0.8850554960325046,7.557425856590271,0.7356653342899429
5,5572,6.391349106986173,0.878906481072254,7.217667758464813,0.7489366573324914
5,5573,5.961498501205968,0.8893379415971816,7.245651304721832,0.7464089638951897
5,5574,5.885314135557993,0.8929936129021385,7.042653501033783,0.7571702238954451
5,5575,6.128210332004458,0.8896298745159877,6.969571769237518,0.7783001357420931
5,5576,5.987187848660191,0.8887863506784607,7.372269690036774,0.724120321273108
5,5577,5.876358560737432,0.8927415624031504,7.402555406093597,0.7263634696151939
5,5578,6.039935445589293,0.8905004797242783,7.025290310382843,0.7705484132439276
5,5579,6.09479915032825,0.8865199602483125,7.184095084667206,0.756852671150444
5,5580,5.85010143693419,0.8936424704039723,7.08326131105423,0.7529000917402825
5,5581,5.942165697880079,0.8920741422963662,6.955906867980957,0.7680391611493275
5,5582,6.124684138880181,0.8869748172370605,6.897902548313141,0.7757665469561892
5,5583,5.875436878335165,0.8942241826793482,7.105182349681854,0.7602346715572292
5,5584,5.90396992430929,0.8929458710288727,7.175125062465668,0.7485526538764
5,5585,6.169529336633669,0.8881329335402299,7.165518045425415,0.751310457772222
5,5586,6.019011320891203,0.8897486151302456,7.512167870998383,0.7311855659028946
5,5587,5.938589287065838,0.891524084909775,7.461419880390167,0.7377637321571844
5,5588,6.281485388798969,0.8842685628925671,7.074807643890381,0.7565139243218814
5,5589,5.914151925608945,0.8919229132487247,7.248209059238434,0.7496440454366553
5,5590,5.8679929139355735,0.8937538711358528,7.092907726764679,0.760475061493633
5,5591,6.101081685928324,0.8872572496495792,7.21312016248703,0.7562516800731566
5,5592,6.1000393539135676,0.8887322191108201,7.37451171875,0.7413585947428074
5,5593,5.911124498919368,0.8928659933809283,7.352582156658173,0.7390578578932425
5,5594,6.074420932879664,0.88794237312831,7.077766537666321,0.7500005665387683
5,5595,5.908604884834446,0.8914518624271247,7.180143713951111,0.7552285532292584
5,5596,6.089539997535151,0.8855864003145213,8.001368641853333,0.6848805706762199
5,5597,5.868674923199522,0.8940893479234235,6.975394427776337,0.765693661488563
5,5598,5.8906601355072565,0.8940519393208126,7.128154277801514,0.7507171226806749
5,5599,5.935523849455908,0.8921331279073081,7.209783434867859,0.759554056433823
5,5600,5.848553217978144,0.89429721530042,6.970230519771576,0.772802314721039
5,5601,5.868648140518753,0.8941268655570915,7.149645626544952,0.755246809200217
5,5602,5.924453229080012,0.8919229056756948,7.217078447341919,0.736758035737392
5,5603,5.982526700683091,0.8908847332635378,7.228941082954407,0.7565881552175706
5,5604,5.982851645910527,0.8913532595985612,7.085478603839874,0.7564612288119422
5,5605,6.09884823823989,0.8891303698743067,6.929707467556,0.7676211741128675
5,5606,5.882997134748964,0.892980237359756,7.1476176381111145,0.7514314419252844
5,5607,6.181068119525255,0.8854304513520252,7.033859491348267,0.7608606838373914
5,5608,5.849684154055246,0.8938816408086043,6.948413789272308,0.7648452477080145
5,5609,5.912590610310538,0.8916443575038423,7.019200146198273,0.7606285676273579
5,5610,5.893214882483044,0.8926595986375466,6.985350787639618,0.7659534644603314
5,5611,5.988433793411987,0.8903715139202555,7.131265878677368,0.7536429527958078
5,5612,5.884116393875519,0.8923953503613041,6.849387049674988,0.7770470436069752
5,5613,6.020768924341607,0.8896965980456035,7.188534498214722,0.7441407373104882
5,5614,5.88500400825783,0.893318529012986,7.273391425609589,0.7433499378004604
5,5615,6.137802403977215,0.8871040078506897,6.844770073890686,0.7744850841393164
5,5616,5.95480267141418,0.8914614198565692,7.116908490657806,0.7517642592583931
5,5617,5.858381652047114,0.8938292862118601,7.175603091716766,0.7552254600040127
5,5618,5.969198687413429,0.8912271203848995,7.292002022266388,0.7501397830741129
5,5619,6.011894300641346,0.8898497433165353,6.87961733341217,0.7703600001535666
5,5620,5.866101697966232,0.891948751231809,7.166439652442932,0.7453482029967752
5,5621,6.05030442854014,0.889518698007226,7.487735390663147,0.7354291952694234
5,5622,6.184515669185601,0.8857544905217053,7.1537726521492,0.7545792736361951
5,5623,5.894376137292598,0.8929250975492774,7.1383731961250305,0.74695482146101
5,5624,5.906405409667718,0.8934691050817747,7.02007120847702,0.7536169876874215
5,5625,5.875401066490979,0.8941383579876231,6.9472174644470215,0.7686662828098159
5,5626,5.8793486292960715,0.8930194335076813,7.318097770214081,0.7432418240875237
5,5627,5.988262374051151,0.8902166991296132,6.924090683460236,0.7781535400073372
5,5628,5.88297932759561,0.8925203706759579,7.099791526794434,0.7606955363651734
5,5629,5.860299076399522,0.8943204318077143,6.826761066913605,0.7764874259818819
5,5630,6.252078883114829,0.8867208382822649,7.300453543663025,0.7498510473562173
5,5631,6.010725005663962,0.8881200481799656,7.574393451213837,0.7202983947165537
5,5632,5.821200382562331,0.8944385643921711,7.074300050735474,0.7587945155252755
5,5633,5.885481144992739,0.8945117301263286,7.298854053020477,0.7407222381821617
5,5634,6.032133035699036,0.8871966371447071,7.186469376087189,0.7563173976772556
5,5635,6.0198973065704635,0.8903916706845993,6.944101333618164,0.7754046987452997
5,5636,5.911837275626728,0.8926699420150156,7.162070333957672,0.7538022105004423
5,5637,6.092757410800343,0.8893284520585327,7.1266257762908936,0.7508413911480791
5,5638,5.9154693880853015,0.8939659870886533,6.99803239107132,0.7564594207263029
5,5639,5.924947513637883,0.8917530491420496,7.188619375228882,0.7459665575388925
5,5640,5.934038362385314,0.8932901627374669,6.919563829898834,0.7706723183639971
5,5641,5.878444895332242,0.8933394990149206,7.520847499370575,0.7280694423667606
5,5642,5.922040800662361,0.8947031827747136,7.525854587554932,0.7384565748461995
5,5643,6.148257322272156,0.8866121677136887,7.149307608604431,0.760481974010893
5,5644,6.014043886475112,0.8901848291350878,7.138040542602539,0.7565227380812859
5,5645,5.8469107252416626,0.8944878745792708,7.116659104824066,0.7616817389601857
5,5646,5.818080790903015,0.8940721448159925,7.134091138839722,0.7559665733441581
5,5647,6.098698145077552,0.8896872253716107,7.336262226104736,0.7508172173116395
5,5648,6.026162488960925,0.8873810635761776,6.884672522544861,0.770818383290278
5,5649,6.146180406682939,0.8875257373121717,6.988493263721466,0.771793946251408
5,5650,5.950713739800682,0.8918816030083854,7.3510443568229675,0.7313118311186597
5,5651,5.877403838807827,0.8939233187394059,7.211662769317627,0.7418820632654315
5,5652,6.00501929650745,0.8911462423133943,7.119036138057709,0.7557720082631959
5,5653,6.026025065669307,0.8899138132134811,7.075801610946655,0.7629515646060957
5,5654,5.946221105682834,0.8931634453533714,7.107712149620056,0.7527434604036027
5,5655,5.8649522692414795,0.8934529657627697,7.114478826522827,0.7574584678660344
5,5656,5.895581734687376,0.8944274227482529,6.921621084213257,0.77278490371818
5,5657,5.892278141445583,0.8924674416046634,7.2153990268707275,0.7355111805670986
5,5658,5.927265007636511,0.8932598951556312,6.8891531229019165,0.7781310144899712
5,5659,5.945962788146219,0.8916652236129597,7.414189875125885,0.7369053615391818
5,5660,6.083679586444536,0.8883488891459722,7.316738665103912,0.7429202277895359
5,5661,5.932331193785282,0.8920696925805939,7.086684882640839,0.759964352798118
5,5662,6.111953863554694,0.8879245018478492,7.288633108139038,0.7486782939679102
5,5663,5.891752732307005,0.8945220882460257,6.765866696834564,0.7799622739579049
5,5664,5.863090381700806,0.894328218363868,7.335314452648163,0.7392566205324169
5,5665,6.248964299226821,0.8828242751081524,7.156515836715698,0.7504232468697898
5,5666,6.412783090306244,0.877300695644035,6.8962772488594055,0.779257904642034
5,5667,5.8854574117150324,0.894045222285152,7.008576512336731,0.7659833742308332
5,5668,5.958181181071717,0.8926282074423253,7.493041694164276,0.7403257019700078
5,5669,5.9798070007554465,0.8911412487076508,7.018495261669159,0.7609758004036191
5,5670,5.847681256151657,0.8937934989077482,7.0902464389801025,0.7587676127411749
5,5671,5.943029097568842,0.8915167038900921,6.968851983547211,0.7688128478440212
5,5672,5.922018843913765,0.8921523292924234,7.100458741188049,0.7571886915625894
5,5673,5.938934727787808,0.8935398706616255,6.863826394081116,0.7814168339397844
5,5674,5.841404442597482,0.8944675465017576,7.369473397731781,0.7448646873400713
5,5675,6.139572558252572,0.8863077496982127,6.923770070075989,0.7756939324101785
5,5676,6.057617651909304,0.8895394528573097,6.9919121861457825,0.768217001232991
5,5677,5.9259265656333895,0.8919106091717064,7.1553956270217896,0.754954537456376
5,5678,5.845094645464862,0.8952829921897635,6.949884593486786,0.7717968144898035
5,5679,6.218037600052863,0.885380502211895,7.642962634563446,0.7211005104793231
5,5680,5.892568815882805,0.8928389152331944,7.050727903842926,0.7551506145885503
5,5681,5.891650492925867,0.8931400579737359,6.93102490901947,0.7706570001125437
5,5682,6.027439345057609,0.8916381913310302,7.227699518203735,0.7482254556381278
5,5683,5.884440584274313,0.8946949748591845,7.020776093006134,0.7670505096129535
5,5684,5.865286825779207,0.8947702819742739,7.095559537410736,0.7604183398555102
5,5685,5.8559688167807495,0.8949996837664843,7.031282722949982,0.7563241410211387
5,5686,5.966491037271968,0.8920173419750319,7.092864155769348,0.7550064871444954
5,5687,6.078037309057919,0.8898647772811659,7.218184649944305,0.7493576418490262
5,5688,5.8034678643623,0.8955854354480419,7.166246175765991,0.7532321166995103
5,5689,5.858810041503488,0.8939286766805727,7.2548947930336,0.7469431099248016
5,5690,5.946432872400689,0.8928234042540685,7.512280642986298,0.7380299062049164
5,5691,5.89441757045165,0.8932789245778143,7.279255926609039,0.7468021815649124
5,5692,5.8502242032065475,0.8943590627879703,7.317324995994568,0.7444438656083052
5,5693,6.0570531290418,0.8911527435306786,7.393389046192169,0.7397477543434785
5,5694,6.081404235954965,0.8891391717761662,6.9628987312316895,0.7701554572499998
5,5695,5.816983748855905,0.8940823169405918,7.149637043476105,0.7567533569177347
5,5696,5.904509032868227,0.8926324763423259,6.9281710386276245,0.7742682279278348
5,5697,6.0028634902054065,0.8904622102024207,7.153230011463165,0.7567889257850767
5,5698,6.019009816466699,0.8907975102752115,7.118724048137665,0.7597292322220975
5,5699,5.903747839855723,0.8917027552281394,7.008863568305969,0.7644968892541619
5,5700,5.793951404765146,0.8952794602994915,7.0246621966362,0.7638491035016161
5,5701,6.004377420056504,0.8900454869427483,7.17846941947937,0.7544623335584916
5,5702,5.801306117545757,0.8959520627272703,7.188602685928345,0.7443978769597691
5,5703,6.0111802824567215,0.8887353239439605,7.738447904586792,0.7150717744029049
5,5704,6.157910798312215,0.8860599953983945,7.528203308582306,0.7220823871094635
5,5705,6.079190153480393,0.8872118951553192,7.147811472415924,0.7593220797548982
5,5706,5.843778383911719,0.8941360036373033,7.421499669551849,0.7345450427401058
5,5707,5.82933087342397,0.8940705723159559,7.152050852775574,0.7549652992831953
5,5708,6.023014809042011,0.8911509178980849,7.17763364315033,0.7520604287190102
5,5709,5.802354076108161,0.8947111462555011,7.216553211212158,0.7485987100614994
5,5710,5.936864936629767,0.8945531437943706,7.101171851158142,0.7604951545013532
5,5711,6.3906501225810315,0.8834144173511047,7.495185911655426,0.7317227102973176
5,5712,5.80626472033591,0.8962076197784237,7.171260178089142,0.7565539276622979
5,5713,5.9602560911976585,0.8919798919048806,7.219042479991913,0.754880288813255
5,5714,5.9334745420186445,0.891594386831424,7.277312874794006,0.7431288703688782
5,5715,5.91687248240446,0.8948369261976215,7.274257123470306,0.7524696320898159
5,5716,5.889326824245793,0.89188726626292,7.643966197967529,0.7236388632588135
5,5717,6.037056195556055,0.889545247127139,6.9642544984817505,0.7706468968399318
5,5718,5.943668434812863,0.8924971260473413,6.9431909918785095,0.7690728691790466
5,5719,6.032952892109854,0.8883130276709691,7.41817569732666,0.7331792977101907
5,5720,5.855292227369604,0.8941391183732492,7.127115488052368,0.7542791827250879
5,5721,5.877750276374555,0.8928723331456369,7.207967281341553,0.7557221897949051
5,5722,6.01924176078765,0.8905505908042052,7.66313636302948,0.719474599487259
5,5723,6.213891771104601,0.8865178236835344,7.097294807434082,0.7620803390149143
5,5724,5.975807235728239,0.8905071805621083,7.033835172653198,0.7614166175220338
5,5725,5.837118239069182,0.8948320028868174,7.003458499908447,0.7633949833565226
5,5726,6.152689537393703,0.8859616469439603,7.069846212863922,0.7639328574974943
5,5727,5.759843657536762,0.8957635994297111,7.013535439968109,0.758454728706695
5,5728,5.922857308093413,0.8927071621808511,7.144559442996979,0.7494705660521456
5,5729,6.019195245290162,0.8903996896101207,7.495714485645294,0.7283102246489994
5,5730,5.88275675126064,0.8929280161317795,7.124220252037048,0.7561219175633648
5,5731,6.063987900690777,0.8880911176713399,7.007376253604889,0.7793023013414264
5,5732,6.169037376738706,0.8835702381727969,7.028857171535492,0.770299932442112
5,5733,5.806072440494072,0.89465656748636,7.149644494056702,0.7536637101273351
5,5734,5.9476217340540005,0.8911789566029589,7.010338366031647,0.7685967159771562
5,5735,5.851785628393354,0.8944189734973306,7.301006615161896,0.7496876207738745
5,5736,6.011870195836197,0.8915518872537019,7.153732717037201,0.758006635382174
5,5737,5.819064501381705,0.8946862194042965,6.905774176120758,0.7728713969109389
5,5738,5.898955294134195,0.8934324802062416,7.153802037239075,0.7517774955952137
5,5739,6.371691728652096,0.8780155634739593,6.9021852016448975,0.7744443229611386
5,5740,5.869486044790846,0.8946462089874058,7.172229707241058,0.7554207803336974
5,5741,6.003610491916149,0.888805259881541,6.8754003047943115,0.7748645629201474
5,5742,5.947006458444687,0.8914420473352116,7.167067646980286,0.7559801004140743
5,5743,5.943900260088048,0.8932807183796623,7.134330332279205,0.7592857133440626
5,5744,5.930967302152323,0.8922995031746717,7.252791702747345,0.7472620709235429
5,5745,6.164261059178901,0.8853300767524526,7.086608946323395,0.7523329044351121
5,5746,5.961847819418574,0.8921937017601829,7.137783229351044,0.7479475205851095
5,5747,5.816801493714049,0.8950525646980919,7.107353448867798,0.7633933133140753
5,5748,5.957021306408122,0.8929328709531577,7.515591621398926,0.7245733193167672
5,5749,5.988523479351781,0.8930499351799687,6.9587647914886475,0.767541015153545
5,5750,5.823333500834649,0.8952014850677931,7.150735437870026,0.7537400369085394
5,5751,6.006870087936255,0.8897306211672235,7.115388453006744,0.7572152433280142
5,5752,5.877563233238189,0.8940923419575103,6.773096561431885,0.782612577630775
5,5753,5.880061323587133,0.8938571150805975,7.132974028587341,0.7540777168400528
5,5754,6.083474012722858,0.887903646445358,7.062809526920319,0.7607955309698916
5,5755,5.833802551562567,0.8951552618294341,6.823103904724121,0.780497555490201
5,5756,5.804552042925799,0.8957730457552845,7.333496272563934,0.7438212186075707
5,5757,5.9520878536711015,0.8922927795956106,7.127034783363342,0.752910352009843
5,5758,5.838482652672034,0.8960344044098811,7.2263845801353455,0.7499099441339883
5,5759,5.799506691094125,0.8958840910784289,7.26512885093689,0.7531100531047524
5,5760,6.107288321349847,0.8886528497139007,7.094999432563782,0.7617073911727004
5,5761,5.800953315609276,0.8945876522984807,7.198272705078125,0.7498444887097172
5,5762,6.010755277301385,0.8896479093042231,7.195851385593414,0.750638769448717
5,5763,5.784790065226405,0.8949799349703879,7.0287134647369385,0.7517861021966221
5,5764,5.841700141812548,0.8951119236486353,7.094583213329315,0.7624043081939555
5,5765,5.854631435723952,0.8944585019099981,7.053992390632629,0.7605105074557321
5,5766,6.005283873758199,0.8905922822593596,7.001206696033478,0.763452899607439
5,5767,5.868316519571103,0.895914859240095,6.828223526477814,0.782739367173912
5,5768,5.949703983155134,0.891122236587556,7.019920766353607,0.7665712926505475
5,5769,5.864768742533868,0.8941881203742873,7.300832450389862,0.741685266081181
5,5770,5.9462622222586425,0.8914083280329904,6.898491024971008,0.7639098286488398
5,5771,5.976471800208909,0.8918551495790591,6.906530439853668,0.7664051046676746
5,5772,6.057485708647468,0.8897055962089034,6.97715300321579,0.7634005786592148
5,5773,6.25886971535179,0.8843906938700277,7.121048748493195,0.7534509615664983
5,5774,5.853144317333918,0.8944680778578219,7.2101165652275085,0.7597254230555645
5,5775,5.8883067132350675,0.894655519818631,7.241693615913391,0.742369266293885
5,5776,5.809960076184266,0.8952907820378738,7.141884744167328,0.7572144149941875
5,5777,5.996538550765426,0.8903739330181254,7.294479489326477,0.7598559011969195
5,5778,5.855669291094661,0.8933661508344175,6.9542276263237,0.7722747064195727
5,5779,5.893657947273411,0.8943423543607866,7.026438772678375,0.7673220185766065
5,5780,5.8251999762159645,0.895359355438357,6.7570412158966064,0.7843722043645118
5,5781,5.8143633985061545,0.8950143956550753,7.574338436126709,0.7176887272734834
5,5782,5.839635677625449,0.8948462315534732,7.044634580612183,0.763755760144653
5,5783,5.871163574919943,0.8940065012565312,6.81339418888092,0.7841690792849886
5,5784,5.874908740301355,0.8937881818327831,7.398949384689331,0.7366487767201892
5,5785,5.94857749624998,0.8925516180110242,7.054619014263153,0.7592303109850891
5,5786,5.836492271580323,0.8955318908403966,7.3956103920936584,0.7449197992871714
5,5787,5.807367593009122,0.8959339898615228,7.367475152015686,0.739083818058633
5,5788,5.917366039605788,0.893236322324707,7.168928384780884,0.7580945857964028
5,5789,5.919578467213404,0.8926626562333905,7.062834441661835,0.7605150446208379
5,5790,5.901298693014597,0.8920449640607159,7.4526256918907166,0.7308769911660702
5,5791,6.018819044973951,0.891575362104374,7.31366890668869,0.7449267503886658
5,5792,5.794524539481793,0.8950399542135227,7.001514911651611,0.763383435887372
5,5793,5.822321293939452,0.895086068328764,7.219309091567993,0.7496487762668761
5,5794,6.1427260190861706,0.8901951845606616,7.227273941040039,0.7573392274815398
5,5795,5.979689808702926,0.8911920766006607,6.9503926038742065,0.7687747923727206
5,5796,5.986998142038353,0.8921557543550399,7.64770245552063,0.722081121615476
5,5797,5.99340595564561,0.8909350438606054,6.920683860778809,0.7722291298988124
5,5798,5.937544729811011,0.8916955220418852,7.151601076126099,0.7533833457396644
5,5799,5.823795589399927,0.8942884289741949,7.274386882781982,0.7413056352368004
5,5800,6.099417371187354,0.8878313508024515,7.096374690532684,0.7627188339683151
5,5801,5.861227936868969,0.8943561988372218,6.788769543170929,0.7834620474603875
5,5802,5.801012478738165,0.8960690492443594,7.272900402545929,0.7542203049394934
5,5803,5.811187362147621,0.8946902511102204,7.2684983015060425,0.7543825063032236
5,5804,6.056409455130621,0.8876974038489992,7.252377867698669,0.7409136406864109
5,5805,6.094416967635292,0.891736532751917,7.012981414794922,0.77232894860358
5,5806,5.9339776647434315,0.8926682819474541,7.1122241616249084,0.7542404607756114
5,5807,5.8614563595283835,0.8935624073054669,6.982076942920685,0.7702666711006043
5,5808,5.925627777769406,0.8917385787349382,7.024677932262421,0.7679825278345382
5,5809,5.823988919722527,0.8945063346475807,7.200402498245239,0.7527836325716593
5,5810,5.804250254061977,0.8948958922212428,7.088671028614044,0.7575281525697541
5,5811,5.846620670888977,0.8943087636379962,7.386217296123505,0.7389204207368212
5,5812,5.952862319632322,0.8926396315501544,7.4403157234191895,0.7384636518937315
5,5813,5.838027039673102,0.8954469268612388,6.940509021282196,0.7715550965948638
5,5814,5.903896824976708,0.8946104599127156,7.5852527022361755,0.7320025529227869
5,5815,5.89614268749012,0.8932725019860124,7.1406643986701965,0.7537862493012317
5,5816,5.830386995124555,0.8955183405245485,6.918339908123016,0.7694304607727921
